-2.3207	0.0006883813869989366
-2.3206	0.000688315044135671
-2.3205	0.0006882488932130475
-2.3204	0.0006881829347792392
-2.3203	0.0006881171693824408
-2.3202	0.0006880515975713891
-2.3201	0.000687986219894595
-2.32	0.0006879210369010978
-2.3199	0.0006878560491389897
-2.3198	0.0006877912571578504
-2.3197	0.0006877266615067135
-2.3196	0.0006876622627339974
-2.3195	0.0006875980613901415
-2.3194	0.0006875340580239712
-2.3193	0.0006874702531850506
-2.3192	0.0006874066474228076
-2.3191	0.000687343241287599
-2.319	0.0006872800353284765
-2.3189	0.0006872170300963336
-2.3188	0.0006871542261402473
-2.3187	0.0006870916240111096
-2.3186	0.0006870292242588611
-2.3185	0.0006869670274341848
-2.3184	0.0006869050340876756
-2.3183	0.0006868432447691522
-2.3182	0.0006867816600301773
-2.3181	0.0006867202804212807
-2.318	0.0006866591064937647
-2.3179	0.0006865981387978471
-2.3178	0.0006865373778853219
-2.3177	0.0006864768243074294
-2.3176	0.0006864164786156041
-2.3175	0.000686356341360839
-2.3174	0.0006862964130953529
-2.3173	0.0006862366943702728
-2.3172	0.0006861771857374034
-2.3171	0.0006861178877495303
-2.317	0.0006860588009571985
-2.3169	0.0006859999259137157
-2.3168	0.0006859412631703794
-2.3167	0.0006858828132803
-2.3166	0.0006858245767949734
-2.3165	0.0006857665542674357
-2.3164	0.000685708746250433
-2.3163	0.0006856511532963257
-2.3162	0.0006855937759577691
-2.3161	0.000685536614788398
-2.316	0.0006854796703403332
-2.3159	0.0006854229431673808
-2.3158	0.0006853664338220886
-2.3157	0.0006853101428581435
-2.3156	0.0006852540708286945
-2.3155	0.0006851982182875013
-2.3154	0.0006851425857871899
-2.3153	0.0006850871738832766
-2.3152	0.0006850319831277469
-2.3151	0.0006849770140753085
-2.315	0.0006849222672795029
-2.3149	0.0006848677432952226
-2.3148	0.000684813442675152
-2.3147	0.0006847593659749756
-2.3146	0.0006847055137477907
-2.3145	0.0006846518865489372
-2.3144	0.0006845984849326208
-2.3143	0.0006845453094531575
-2.3142	0.0006844923606656178
-2.3141	0.0006844396391242259
-2.314	0.000684387145384614
-2.3139	0.0006843348800009716
-2.3138	0.0006842828435286107
-2.3137	0.0006842310365229084
-2.3136	0.0006841794595390518
-2.3135	0.0006841281131322141
-2.3134	0.0006840769978574429
-2.3133	0.0006840261142703815
-2.3132	0.0006839754629271157
-2.3131	0.0006839250443825156
-2.313	0.0006838748591930061
-2.3129	0.0006838249079136993
-2.3128	0.0006837751911015363
-2.3127	0.0006837257093112297
-2.3126	0.0006836764630994601
-2.3125	0.0006836274530227646
-2.3124	0.0006835786796367287
-2.3123	0.0006835301434977343
-2.3122	0.000683481845162918
-2.3121	0.000683433785187888
-2.312	0.0006833859641291663
-2.3119	0.0006833383825440965
-2.3118	0.0006832910409891547
-2.3117	0.0006832439400204028
-2.3116	0.0006831970801957901
-2.3115	0.000683150462071211
-2.3114	0.0006831040862053694
-2.3113	0.0006830579531533005
-2.3112	0.0006830120634737881
-2.3111	0.0006829664177230249
-2.311	0.0006829210164591935
-2.3109	0.0006828758602389438
-2.3108	0.000682830949620225
-2.3107	0.0006827862851605268
-2.3106	0.0006827418674176268
-2.3105	0.0006826976969488279
-2.3104	0.0006826537743120075
-2.3103	0.0006826101000655081
-2.3102	0.0006825666747668079
-2.3101	0.0006825234989742834
-2.31	0.0006824805732455433
-2.3099	0.0006824378981389814
-2.3098	0.0006823954742127432
-2.3097	0.000682353302025155
-2.3096	0.0006823113821345933
-2.3095	0.0006822697150993514
-2.3094	0.0006822283014783333
-2.3093	0.0006821871418295914
-2.3092	0.0006821462367121741
-2.3091	0.0006821055866846426
-2.309	0.0006820651923057482
-2.3089	0.0006820250541341168
-2.3088	0.0006819851727286215
-2.3087	0.0006819455486490218
-2.3086	0.00068190618245329
-2.3085	0.0006818670747013078
-2.3084	0.0006818282259516298
-2.3083	0.000681789636763966
-2.3082	0.0006817513076976777
-2.3081	0.000681713239311857
-2.308	0.0006816754321655647
-2.3079	0.0006816378868188713
-2.3078	0.0006816006038316462
-2.3077	0.0006815635837620211
-2.3076	0.0006815268271711442
-2.3075	0.0006814903346184721
-2.3074	0.0006814541066632124
-2.3073	0.0006814181438654974
-2.3072	0.0006813824467852113
-2.3071	0.0006813470159826555
-2.307	0.0006813118520174961
-2.3069	0.0006812769554499827
-2.3068	0.0006812423268395677
-2.3067	0.0006812079667476926
-2.3066	0.0006811738757335921
-2.3065	0.0006811400543580684
-2.3064	0.0006811065031813219
-2.3063	0.0006810732227641732
-2.3062	0.0006810402136662977
-2.3061	0.0006810074764487876
-2.306	0.0006809750116722632
-2.3059	0.0006809428198970924
-2.3058	0.0006809109016840573
-2.3057	0.000680879257593902
-2.3056	0.0006808478881875428
-2.3055	0.0006808167940256535
-2.3054	0.0006807859756694038
-2.3053	0.0006807554336794962
-2.3052	0.0006807251686169777
-2.3051	0.0006806951810429565
-2.305	0.0006806654715180776
-2.3049	0.0006806360406044262
-2.3048	0.0006806068888623723
-2.3047	0.000680578016853415
-2.3046	0.0006805494251391602
-2.3045	0.0006805211142803452
-2.3044	0.0006804930848386592
-2.3043	0.000680465337375724
-2.3042	0.0006804378724531061
-2.3041	0.000680410690631927
-2.304	0.0006803837924736711
-2.3039	0.0006803571785408061
-2.3038	0.0006803308493936724
-2.3037	0.0006803048055950648
-2.3036	0.0006802790477057416
-2.3035	0.0006802535762886815
-2.3034	0.0006802283919048523
-2.3033	0.0006802034951171489
-2.3032	0.0006801788864860662
-2.3031	0.0006801545665740132
-2.303	0.0006801305359437702
-2.3029	0.0006801067951562087
-2.3028	0.0006800833447744278
-2.3027	0.0006800601853600569
-2.3026	0.0006800373174752943
-2.3025	0.0006800147416823899
-2.3024	0.0006799924585430247
-2.3023	0.0006799704686207352
-2.3022	0.0006799487724766277
-2.3021	0.000679927370673478
-2.302	0.0006799062637734528
-2.3019	0.0006798854523394209
-2.3018	0.0006798649369335231
-2.3017	0.000679844718118663
-2.3016	0.0006798247964568172
-2.3015	0.0006798051725105097
-2.3014	0.0006797858468419645
-2.3013	0.000679766820015092
-2.3012	0.0006797480925915612
-2.3011	0.0006797296651343509
-2.301	0.0006797115382058482
-2.3009	0.0006796937123688701
-2.3008	0.0006796761881866481
-2.3007	0.000679658966222147
-2.3006	0.000679642047037095
-2.3005	0.0006796254311952097
-2.3004	0.0006796091192588161
-2.3003	0.0006795931117915267
-2.3002	0.0006795774093563088
-2.3001	0.0006795620125151298
-2.3	0.0006795469218323517
-2.2999	0.000679532137870201
-2.2998	0.0006795176611910924
-2.2997	0.0006795034923586863
-2.2996	0.0006794896319370011
-2.2995	0.0006794760804883792
-2.2994	0.0006794628385756663
-2.2993	0.0006794499067621077
-2.2992	0.0006794372856116388
-2.2991	0.0006794249756860976
-2.299	0.0006794129775505191
-2.2989	0.000679401291766989
-2.2988	0.0006793899188990816
-2.2987	0.0006793788595103057
-2.2986	0.0006793681141634445
-2.2985	0.0006793576834221097
-2.2984	0.0006793475678496401
-2.2983	0.0006793377680100453
-2.2982	0.000679328284465964
-2.2981	0.0006793191177806664
-2.298	0.0006793102685183285
-2.2979	0.0006793017372417824
-2.2978	0.000679293524515321
-2.2977	0.0006792856309014289
-2.2976	0.000679278056964271
-2.2975	0.000679270803267138
-2.2974	0.000679263870373336
-2.2973	0.0006792572588472116
-2.2972	0.0006792509692515778
-2.2971	0.0006792450021501428
-2.297	0.000679239358106858
-2.2969	0.0006792340376849589
-2.2968	0.0006792290414481502
-2.2967	0.000679224369959863
-2.2966	0.0006792200237845368
-2.2965	0.0006792160034844439
-2.2964	0.0006792123096249275
-2.2963	0.0006792089427684455
-2.2962	0.0006792059034788395
-2.2961	0.0006792031923206488
-2.296	0.0006792008098562933
-2.2959	0.0006791987566499426
-2.2958	0.000679197033266185
-2.2957	0.000679195640267409
-2.2956	0.0006791945782180123
-2.2955	0.0006791938476821253
-2.2954	0.0006791934492228083
-2.2953	0.000679193383404051
-2.2952	0.0006791936507895812
-2.2951	0.0006791942519436232
-2.295	0.0006791951874291421
-2.2949	0.0006791964578098583
-2.2948	0.0006791980636505705
-2.2947	0.0006792000055144979
-2.2946	0.0006792022839648308
-2.2945	0.0006792048995664126
-2.2944	0.0006792078528816089
-2.2943	0.0006792111444754825
-2.2942	0.0006792147749118634
-2.2941	0.0006792187447533494
-2.294	0.0006792230545646496
-2.2939	0.0006792277049091373
-2.2938	0.0006792326963514056
-2.2937	0.0006792380294537167
-2.2936	0.000679243704780979
-2.2935	0.0006792497228970573
-2.2934	0.0006792560843649724
-2.2933	0.000679262789748703
-2.2932	0.0006792698396125518
-2.2931	0.0006792772345195277
-2.293	0.0006792849750337389
-2.2929	0.0006792930617190169
-2.2928	0.0006793014951387476
-2.2927	0.000679310275856849
-2.2926	0.0006793194044372875
-2.2925	0.0006793288814437104
-2.2924	0.000679338707439604
-2.2923	0.0006793488829879384
-2.2922	0.000679359408653803
-2.2921	0.0006793702850003056
-2.292	0.0006793815125909394
-2.2919	0.0006793930919895649
-2.2918	0.0006794050237594559
-2.2917	0.0006794173084646053
-2.2916	0.0006794299466690102
-2.2915	0.0006794429389354491
-2.2914	0.0006794562858277788
-2.2913	0.0006794699879101539
-2.2912	0.0006794840457454214
-2.2911	0.0006794984598978547
-2.291	0.0006795132309297572
-2.2909	0.0006795283594060075
-2.2908	0.0006795438458895459
-2.2907	0.0006795596909438589
-2.2906	0.000679575895132177
-2.2905	0.0006795924590190496
-2.2904	0.0006796093831659968
-2.2903	0.0006796266681383447
-2.2902	0.0006796443144988254
-2.2901	0.0006796623228106912
-2.29	0.0006796806936368863
-2.2899	0.0006796994275414438
-2.2898	0.0006797185250879783
-2.2897	0.000679737986838685
-2.2896	0.0006797578133577382
-2.2895	0.0006797780052084232
-2.2894	0.0006797985629535406
-2.2893	0.000679819487156253
-2.2892	0.0006798407783802419
-2.2891	0.0006798624371889797
-2.289	0.0006798844641439453
-2.2889	0.0006799068598102806
-2.2888	0.0006799296247496518
-2.2887	0.0006799527595265132
-2.2886	0.000679976264702815
-2.2885	0.0006800001408418472
-2.2884	0.0006800243885070276
-2.2883	0.000680049008260548
-2.2882	0.0006800740006662437
-2.2881	0.0006800993662859021
-2.288	0.0006801251056836852
-2.2879	0.0006801512194219303
-2.2878	0.0006801777080630422
-2.2877	0.0006802045721703555
-2.2876	0.0006802318123068249
-2.2875	0.0006802594290345006
-2.2874	0.0006802874229168786
-2.2873	0.0006803157945152071
-2.2872	0.0006803445443943052
-2.2871	0.0006803736731152822
-2.287	0.0006804031812405987
-2.2869	0.0006804330693338328
-2.2868	0.0006804633379568282
-2.2867	0.0006804939876725423
-2.2866	0.0006805250190426535
-2.2865	0.0006805564326299348
-2.2864	0.0006805882289971956
-2.2863	0.0006806204087064538
-2.2862	0.0006806529723197306
-2.2861	0.0006806859203992408
-2.286	0.0006807192535081215
-2.2859	0.0006807529722073984
-2.2858	0.0006807870770601226
-2.2857	0.000680821568628046
-2.2856	0.0006808564474733909
-2.2855	0.0006808917141578611
-2.2854	0.0006809273692436033
-2.2853	0.0006809634132926435
-2.2852	0.0006809998468669086
-2.2851	0.0006810366705278905
-2.285	0.0006810738848382635
-2.2849	0.000681111490358786
-2.2848	0.0006811494876521266
-2.2847	0.0006811878772793372
-2.2846	0.0006812266598022025
-2.2845	0.0006812658357826314
-2.2844	0.0006813054057818016
-2.2843	0.0006813453703616502
-2.2842	0.0006813857300830744
-2.2841	0.0006814264855079157
-2.284	0.000681467637197549
-2.2839	0.0006815091857130262
-2.2838	0.0006815511316161754
-2.2837	0.0006815934754679746
-2.2836	0.0006816362178287314
-2.2835	0.0006816793592608205
-2.2834	0.000681722900325019
-2.2833	0.0006817668415821734
-2.2832	0.000681811183592852
-2.2831	0.0006818559269185646
-2.283	0.0006819010721204519
-2.2829	0.0006819466197586375
-2.2828	0.0006819925703943377
-2.2827	0.0006820389245880556
-2.2826	0.0006820856829003398
-2.2825	0.0006821328458923532
-2.2824	0.0006821804141240746
-2.2823	0.0006822283881565451
-2.2822	0.0006822767685497683
-2.2821	0.0006823255558645346
-2.282	0.00068237475066058
-2.2819	0.0006824243534983934
-2.2818	0.0006824743649387598
-2.2817	0.0006825247855416243
-2.2816	0.000682575615866472
-2.2815	0.0006826268564740097
-2.2814	0.0006826785079240704
-2.2813	0.0006827305707764435
-2.2812	0.0006827830455911995
-2.2811	0.0006828359329276894
-2.281	0.0006828892333461065
-2.2809	0.0006829429474063417
-2.2808	0.0006829970756675956
-2.2807	0.0006830516186897116
-2.2806	0.0006831065770316431
-2.2805	0.0006831619512535023
-2.2804	0.0006832177419144096
-2.2803	0.0006832739495735446
-2.2802	0.0006833305747900835
-2.2801	0.0006833876181238242
-2.28	0.0006834450801330658
-2.2799	0.0006835029613772469
-2.2798	0.000683561262415605
-2.2797	0.0006836199838064292
-2.2796	0.000683679126109314
-2.2795	0.000683738689881984
-2.2794	0.0006837986756843515
-2.2793	0.0006838590840743375
-2.2792	0.0006839199156105066
-2.2791	0.0006839811708517336
-2.279	0.0006840428503562885
-2.2789	0.0006841049546823911
-2.2788	0.000684167484388355
-2.2787	0.0006842304400325066
-2.2786	0.0006842938221730959
-2.2785	0.0006843576313679379
-2.2784	0.0006844218681753243
-2.2783	0.0006844865331525566
-2.2782	0.0006845516268579106
-2.2781	0.0006846171498498302
-2.278	0.0006846831026848542
-2.2779	0.0006847494859211932
-2.2778	0.0006848163001168102
-2.2777	0.0006848835458284727
-2.2776	0.0006849512236132522
-2.2775	0.0006850193340292562
-2.2774	0.0006850878776337014
-2.2773	0.0006851568549834998
-2.2772	0.0006852262666356848
-2.2771	0.0006852961131473405
-2.277	0.000685366395075305
-2.2769	0.0006854371129765941
-2.2768	0.000685508267407725
-2.2767	0.0006855798589258649
-2.2766	0.0006856518880870787
-2.2765	0.0006857243554479544
-2.2764	0.0006857972615654039
-2.2763	0.0006858706069951764
-2.2762	0.0006859443922937474
-2.2761	0.0006860186180175489
-2.276	0.0006860932847228147
-2.2759	0.0006861683929646922
-2.2758	0.0006862439433000736
-2.2757	0.0006863199362839534
-2.2756	0.0006863963724728727
-2.2755	0.0006864732524218222
-2.2754	0.0006865505766872576
-2.2753	0.0006866283458236644
-2.2752	0.0006867065603871323
-2.2751	0.000686785220932673
-2.275	0.0006868643280159803
-2.2749	0.000686943882191201
-2.2748	0.0006870238840146897
-2.2747	0.0006871043340403288
-2.2746	0.0006871852328234622
-2.2745	0.0006872665809190576
-2.2744	0.000687348378880954
-2.2743	0.0006874306272651048
-2.2742	0.0006875133266246392
-2.2741	0.000687596477514866
-2.274	0.0006876800804898079
-2.2739	0.0006877641361035272
-2.2738	0.0006878486449105013
-2.2737	0.0006879336074645541
-2.2736	0.0006880190243194027
-2.2735	0.0006881048960292318
-2.2734	0.0006881912231472891
-2.2733	0.0006882780062282226
-2.2732	0.0006883652458246115
-2.2731	0.0006884529424905627
-2.273	0.0006885410967783645
-2.2729	0.0006886297092427554
-2.2728	0.0006887187804363007
-2.2727	0.0006888083109111238
-2.2726	0.0006888983012208404
-2.2725	0.0006889887519190138
-2.2724	0.0006890796635580209
-2.2723	0.000689171036689319
-2.2722	0.0006892628718668171
-2.2721	0.0006893551696427169
-2.272	0.0006894479305692836
-2.2719	0.0006895411551983412
-2.2718	0.0006896348440823915
-2.2717	0.0006897289977733915
-2.2716	0.0006898236168234439
-2.2715	0.0006899187017839266
-2.2714	0.0006900142532068939
-2.2713	0.0006901102716441772
-2.2712	0.0006902067576467056
-2.2711	0.0006903037117662108
-2.271	0.0006904011345534812
-2.2709	0.000690499026560275
-2.2708	0.0006905973883375036
-2.2707	0.0006906962204366403
-2.2706	0.0006907955234072378
-2.2705	0.0006908952978012253
-2.2704	0.0006909955441689431
-2.2703	0.0006910962630602487
-2.2702	0.0006911974550262295
-2.2701	0.000691299120616804
-2.27	0.0006914012603829073
-2.2699	0.0006915038748731641
-2.2698	0.0006916069646392072
-2.2697	0.0006917105302298534
-2.2696	0.0006918145721948423
-2.2695	0.0006919190910834741
-2.2694	0.0006920240874467704
-2.2693	0.0006921295618321436
-2.2692	0.0006922355147903622
-2.2691	0.0006923419468702985
-2.269	0.0006924488586198632
-2.2689	0.0006925562505888998
-2.2688	0.0006926641233260948
-2.2687	0.0006927724773801504
-2.2686	0.0006928813132995625
-2.2685	0.0006929906316329678
-2.2684	0.0006931004329282255
-2.2683	0.0006932107177339561
-2.2682	0.0006933214865977279
-2.2681	0.0006934327400679606
-2.268	0.0006935444786924143
-2.2679	0.0006936567030187601
-2.2678	0.0006937694135941958
-2.2677	0.0006938826109666358
-2.2676	0.0006939962956835558
-2.2675	0.0006941104682913652
-2.2674	0.0006942251293379338
-2.2673	0.0006943402793701145
-2.2672	0.0006944559189346315
-2.2671	0.0006945720485780144
-2.267	0.0006946886688471757
-2.2669	0.0006948057802879173
-2.2668	0.0006949233834476929
-2.2667	0.0006950414788716362
-2.2666	0.0006951600671062272
-2.2665	0.0006952791486974349
-2.2664	0.0006953987241908246
-2.2663	0.0006955187941328247
-2.2662	0.0006956393590683601
-2.2661	0.0006957604195424403
-2.266	0.0006958819761011824
-2.2659	0.0006960040292894841
-2.2658	0.0006961265796526219
-2.2657	0.0006962496277346202
-2.2656	0.0006963731740811254
-2.2655	0.0006964972192363993
-2.2654	0.0006966217637447776
-2.2653	0.0006967468081511105
-2.2652	0.0006968723529994882
-2.2651	0.0006969983988336274
-2.265	0.000697124946197211
-2.2649	0.0006972519956349416
-2.2648	0.0006973795476907722
-2.2647	0.0006975076029071795
-2.2646	0.0006976361618272754
-2.2645	0.0006977652249954191
-2.2644	0.0006978947929546631
-2.2643	0.0006980248662473041
-2.2642	0.0006981554454168802
-2.2641	0.0006982865310056433
-2.264	0.0006984181235562737
-2.2639	0.000698550223611172
-2.2638	0.0006986828317130121
-2.2637	0.0006988159484028002
-2.2636	0.0006989495742238299
-2.2635	0.0006990837097175281
-2.2634	0.0006992183554252042
-2.2633	0.0006993535118893128
-2.2632	0.0006994891796505482
-2.2631	0.0006996253592500025
-2.263	0.0006997620512292167
-2.2629	0.0006998992561292945
-2.2628	0.0007000369744908371
-2.2627	0.0007001752068548814
-2.2626	0.0007003139537617979
-2.2625	0.0007004532157515655
-2.2624	0.0007005929933652504
-2.2623	0.0007007332871419421
-2.2622	0.0007008740976225504
-2.2621	0.0007010154253465167
-2.262	0.0007011572708535575
-2.2619	0.0007012996346825046
-2.2618	0.0007014425173737446
-2.2617	0.000701585919466071
-2.2616	0.0007017298414984035
-2.2615	0.0007018742840096088
-2.2614	0.0007020192475389164
-2.2613	0.0007021647326243487
-2.2612	0.0007023107398042109
-2.2611	0.0007024572696178265
-2.261	0.0007026043226023175
-2.2609	0.0007027518992964116
-2.2608	0.0007029000002373941
-2.2607	0.0007030486259623136
-2.2606	0.000703197777010091
-2.2605	0.0007033474539174282
-2.2604	0.0007034976572215424
-2.2603	0.0007036483874592554
-2.2602	0.000703799645167475
-2.2601	0.0007039514308836691
-2.26	0.000704103745143017
-2.2599	0.0007042565884837202
-2.2598	0.0007044099614401001
-2.2597	0.0007045638645494525
-2.2596	0.0007047182983471924
-2.2595	0.0007048732633695817
-2.2594	0.0007050287601524018
-2.2593	0.0007051847892299885
-2.2592	0.0007053413511381723
-2.2591	0.0007054984464123335
-2.259	0.0007056560755868958
-2.2589	0.0007058142391974277
-2.2588	0.0007059729377775241
-2.2587	0.0007061321718624387
-2.2586	0.0007062919419860307
-2.2585	0.0007064522486828789
-2.2584	0.000706613092486686
-2.2583	0.0007067744739308692
-2.2582	0.0007069363935496073
-2.2581	0.0007070988518760426
-2.258	0.0007072618494437102
-2.2579	0.0007074253867848618
-2.2578	0.0007075894644335608
-2.2577	0.000707754082921782
-2.2576	0.0007079192427831041
-2.2575	0.0007080849445487625
-2.2574	0.000708251188751599
-2.2573	0.0007084179759241813
-2.2572	0.0007085853065972563
-2.2571	0.0007087531813035688
-2.257	0.0007089216005747314
-2.2569	0.0007090905649414758
-2.2568	0.000709260074934831
-2.2567	0.000709430131086789
-2.2566	0.0007096007339278807
-2.2565	0.0007097718839882978
-2.2564	0.0007099435817992584
-2.2563	0.0007101158278904602
-2.2562	0.0007102886227925184
-2.2561	0.0007104619670351593
-2.256	0.0007106358611489317
-2.2559	0.0007108103056625769
-2.2558	0.0007109853011059751
-2.2557	0.0007111608480081152
-2.2556	0.0007113369468981704
-2.2555	0.0007115135983055421
-2.2554	0.0007116908027578111
-2.2553	0.0007118685607849641
-2.2552	0.0007120468729148235
-2.2551	0.0007122257396751233
-2.255	0.0007124051615943859
-2.2549	0.0007125851392001505
-2.2548	0.0007127656730201706
-2.2547	0.0007129467635820091
-2.2546	0.0007131284114130813
-2.2545	0.0007133106170401118
-2.2544	0.0007134933809901543
-2.2543	0.0007136767037899509
-2.2542	0.0007138605859660866
-2.2541	0.0007140450280445104
-2.254	0.0007142300305518729
-2.2539	0.0007144155940146242
-2.2538	0.000714601718957356
-2.2537	0.0007147884059061331
-2.2536	0.000714975655386814
-2.2535	0.0007151634679239717
-2.2534	0.0007153518440431441
-2.2533	0.0007155407842692194
-2.2532	0.0007157302891261058
-2.2531	0.0007159203591388592
-2.253	0.0007161109948318352
-2.2529	0.0007163021967286746
-2.2528	0.0007164939653539158
-2.2527	0.0007166863012306985
-2.2526	0.0007168792048824714
-2.2525	0.000717072676832828
-2.2524	0.0007172667176047618
-2.2523	0.0007174613277211055
-2.2522	0.0007176565077047489
-2.2521	0.0007178522580785382
-2.252	0.0007180485793637071
-2.2519	0.0007182454720834455
-2.2518	0.0007184429367592959
-2.2517	0.0007186409739131013
-2.2516	0.000718839584066504
-2.2515	0.00071903876774026
-2.2514	0.0007192385254563071
-2.2513	0.0007194388577349949
-2.2512	0.0007196397650974196
-2.2511	0.0007198412480638808
-2.251	0.0007200433071544655
-2.2509	0.0007202459428900053
-2.2508	0.000720449155790352
-2.2507	0.0007206529463744646
-2.2506	0.0007208573151625518
-2.2505	0.0007210622626739574
-2.2504	0.0007212677894274394
-2.2503	0.0007214738959423004
-2.2502	0.0007216805827368517
-2.2501	0.0007218878503305211
-2.25	0.0007220956992400318
-2.2499	0.000722304129984986
-2.2498	0.0007225131430826531
-2.2497	0.000722722739050567
-2.2496	0.0007229329184064318
-2.2495	0.0007231436816671785
-2.2494	0.0007233550293506843
-2.2493	0.0007235669619734572
-2.2492	0.0007237794800517523
-2.2491	0.0007239925841024199
-2.249	0.0007242062746413564
-2.2489	0.0007244205521846777
-2.2488	0.0007246354172479857
-2.2487	0.0007248508703482028
-2.2486	0.0007250669119990012
-2.2485	0.0007252835427161907
-2.2484	0.0007255007630150622
-2.2483	0.0007257185734100554
-2.2482	0.0007259369744159289
-2.2481	0.0007261559665463597
-2.248	0.0007263755503164488
-2.2479	0.0007265957262394787
-2.2478	0.0007268164948292506
-2.2477	0.0007270378565987429
-2.2476	0.0007272598120624455
-2.2475	0.0007274823617317093
-2.2474	0.0007277055061207412
-2.2473	0.0007279292457418003
-2.2472	0.0007281535811066327
-2.2471	0.0007283785127285916
-2.247	0.0007286040411185568
-2.2469	0.000728830166788303
-2.2468	0.0007290568902495044
-2.2467	0.0007292842120140722
-2.2466	0.0007295121325925578
-2.2465	0.0007297406524955363
-2.2464	0.0007299697722337982
-2.2463	0.0007301994923181168
-2.2462	0.0007304298132585585
-2.2461	0.0007306607355644739
-2.246	0.0007308922597460606
-2.2459	0.0007311243863131139
-2.2458	0.0007313571157740594
-2.2457	0.0007315904486388675
-2.2456	0.0007318243854158395
-2.2455	0.0007320589266137061
-2.2454	0.0007322940727413907
-2.2453	0.0007325298243057283
-2.2452	0.0007327661818157358
-2.2451	0.0007330031457786836
-2.245	0.0007332407167021431
-2.2449	0.0007334788950936156
-2.2448	0.0007337176814597198
-2.2447	0.0007339570763075253
-2.2446	0.0007341970801431017
-2.2445	0.0007344376934737104
-2.2444	0.0007346789168042551
-2.2443	0.0007349207506415129
-2.2442	0.0007351631954902594
-2.2441	0.0007354062518570128
-2.244	0.0007356499202461512
-2.2439	0.0007358942011631716
-2.2438	0.0007361390951118149
-2.2437	0.0007363846025974369
-2.2436	0.0007366307241241733
-2.2435	0.0007368774601955603
-2.2434	0.0007371248113156454
-2.2433	0.0007373727779877771
-2.2432	0.0007376213607157814
-2.2431	0.0007378705600017713
-2.243	0.0007381203763499018
-2.2429	0.0007383708102613882
-2.2428	0.0007386218622395256
-2.2427	0.0007388735327859668
-2.2426	0.0007391258224025323
-2.2425	0.0007393787315911416
-2.2424	0.0007396322608527636
-2.2423	0.0007398864106887057
-2.2422	0.0007401411816002721
-2.2421	0.0007403965740878752
-2.242	0.0007406525886518778
-2.2419	0.00074090922579252
-2.2418	0.0007411664860095843
-2.2417	0.0007414243698028417
-2.2416	0.0007416828776717135
-2.2415	0.0007419420101157495
-2.2414	0.000742201767633619
-2.2413	0.000742462150724182
-2.2412	0.0007427231598857222
-2.2411	0.0007429847956161549
-2.241	0.0007432470584145404
-2.2409	0.0007435099487777913
-2.2408	0.0007437734672029204
-2.2407	0.0007440376141889899
-2.2406	0.0007443023902310673
-2.2405	0.0007445677958264303
-2.2404	0.0007448338314719799
-2.2403	0.0007451004976641024
-2.2402	0.0007453677948984691
-2.2401	0.0007456357236713882
-2.24	0.0007459042844769913
-2.2399	0.0007461734778117271
-2.2398	0.0007464433041702509
-2.2397	0.0007467137640472379
-2.2396	0.0007469848579372754
-2.2395	0.0007472565863349894
-2.2394	0.0007475289497337194
-2.2393	0.0007478019486274194
-2.2392	0.0007480755835099606
-2.2391	0.0007483498548737706
-2.239	0.0007486247632126165
-2.2389	0.0007489003090184641
-2.2388	0.0007491764927852069
-2.2387	0.0007494533150035752
-2.2386	0.0007497307761661236
-2.2385	0.0007500088767640291
-2.2384	0.0007502876172896989
-2.2383	0.0007505669982337292
-2.2382	0.0007508470200866165
-2.2381	0.0007511276833399495
-2.238	0.0007514089884836653
-2.2379	0.0007516909360082286
-2.2378	0.0007519735264028618
-2.2377	0.0007522567601576482
-2.2376	0.0007525406377619938
-2.2375	0.0007528251597050096
-2.2374	0.0007531103264748453
-2.2373	0.000753396138560663
-2.2372	0.0007536825964514719
-2.2371	0.000753969700634521
-2.237	0.0007542574515974153
-2.2369	0.0007545458498286049
-2.2368	0.0007548348958139638
-2.2367	0.0007551245900415152
-2.2366	0.0007554149329983055
-2.2365	0.0007557059251695751
-2.2364	0.0007559975670423952
-2.2363	0.0007562898591025998
-2.2362	0.0007565828018359012
-2.2361	0.0007568763957271663
-2.236	0.0007571706412623258
-2.2359	0.0007574655389259149
-2.2358	0.0007577610892024115
-2.2357	0.0007580572925761236
-2.2356	0.0007583541495313148
-2.2355	0.0007586516605513897
-2.2354	0.0007589498261201825
-2.2353	0.0007592486467208119
-2.2352	0.0007595481228366621
-2.2351	0.000759848254950155
-2.235	0.0007601490435435274
-2.2349	0.0007604504890991788
-2.2348	0.0007607525920987794
-2.2347	0.000761055353024275
-2.2346	0.0007613587723565925
-2.2345	0.0007616628505768931
-2.2344	0.0007619675881663276
-2.2343	0.0007622729856057722
-2.2342	0.0007625790433742349
-2.2341	0.000762885761952057
-2.234	0.0007631931418192684
-2.2339	0.000763501183455549
-2.2338	0.000763809887339407
-2.2337	0.0007641192539504341
-2.2336	0.0007644292837662217
-2.2335	0.0007647399772655431
-2.2334	0.0007650513349267257
-2.2333	0.0007653633572274564
-2.2332	0.0007656760446444888
-2.2331	0.000765989397656299
-2.233	0.0007663034167382666
-2.2329	0.0007666181023681338
-2.2328	0.0007669334550216614
-2.2327	0.0007672494751749323
-2.2326	0.000767566163304407
-2.2325	0.0007678835198844001
-2.2324	0.0007682015453910974
-2.2323	0.000768520240299024
-2.2322	0.0007688396050825881
