-3.4152	1.650918524099139e-5
-3.4151	1.6509054966427854e-5
-3.415	1.6508660904981785e-5
-3.4149	1.6508003034296195e-5
-3.4148	1.6507081332855096e-5
-3.4147	1.650589577880101e-5
-3.4146	1.650444635114498e-5
-3.4145	1.6502733028649325e-5
-3.4144	1.6500755790506044e-5
-3.4143	1.6498514615662116e-5
-3.4142	1.6496009485072073e-5
-3.4141	1.649324037763887e-5
-3.414	1.6490207274161464e-5
-3.4139	1.6486910154749068e-5
-3.4138	1.6483349000196162e-5
-3.4137	1.647952379189052e-5
-3.4136	1.6475434510443096e-5
-3.4135	1.6471081137989884e-5
-3.4134	1.6466463655550576e-5
-3.4133	1.6461582045998357e-5
-3.4132	1.645643629089615e-5
-3.4131	1.6451026373383704e-5
-3.413	1.644535227546348e-5
-3.4129	1.6439413981032068e-5
-3.4128	1.643321147303686e-5
-3.4127	1.6426744734393998e-5
-3.4126	1.642001375015869e-5
-3.4125	1.641301850404254e-5
-3.4124	1.640575897940991e-5
-3.4123	1.639823516185422e-5
-3.4122	1.6390447035987113e-5
-3.4121	1.6382394586779026e-5
-3.412	1.637407779987172e-5
-3.4119	1.6365496660284517e-5
-3.4118	1.6356651154443222e-5
-3.4117	1.6347541268232723e-5
-3.4116	1.633816698811122e-5
-3.4115	1.6328528300793883e-5
-3.4114	1.6318625193230172e-5
-3.4113	1.6308457652463662e-5
-3.4112	1.62980256656841e-5
-3.4111	1.6287329221085118e-5
-3.411	1.6276368306059514e-5
-3.4109	1.626514290938028e-5
-3.4108	1.625365301884995e-5
-3.4107	1.624189862340272e-5
-3.4106	1.6229879712543246e-5
-3.4105	1.621759627476311e-5
-3.4104	1.6205048300054682e-5
-3.4103	1.619223577752861e-5
-3.4102	1.617915869784155e-5
-3.4101	1.61658170505233e-5
-3.41	1.615221082711388e-5
-3.4099	1.6138340017807523e-5
-3.4098	1.612420461367489e-5
-3.4097	1.6109804605556546e-5
-3.4096	1.6095139985938925e-5
-3.4095	1.6080210745405602e-5
-3.4094	1.6065016877372034e-5
-3.4093	1.6049558373343746e-5
-3.4092	1.6033835225795126e-5
-3.4091	1.6017847428073883e-5
-3.409	1.6001594972776797e-5
-3.4089	1.5985077853495013e-5
-3.4088	1.5968296064471086e-5
-3.4087	1.595124959847106e-5
-3.4086	1.593393844994671e-5
-3.4085	1.591636261392356e-5
-3.4084	1.5898522084002304e-5
-3.4083	1.5880416856041334e-5
-3.4082	1.58620469247433e-5
-3.4081	1.5843412285331743e-5
-3.408	1.5824512934345724e-5
-3.4079	1.5805348866709252e-5
-3.4078	1.578592007914674e-5
-3.4077	1.5766226567880364e-5
-3.4076	1.5746268330259574e-5
-3.4075	1.57260453622465e-5
-3.4074	1.5705557661870362e-5
-3.4073	1.5684805226277462e-5
-3.4072	1.5663788053094208e-5
-3.4071	1.5642506140990577e-5
-3.407	1.5620959487557473e-5
-3.4069	1.559914809130434e-5
-3.4068	1.5577071951636266e-5
-3.4067	1.555473106720167e-5
-3.4066	1.553212543729446e-5
-3.4065	1.5509255061401917e-5
-3.4064	1.548611993969845e-5
-3.4063	1.546272007204004e-5
-3.4062	1.543905545860407e-5
-3.4061	1.541512610023026e-5
-3.406	1.5390931997885704e-5
-3.4059	1.5366473152233066e-5
-3.4058	1.5341749565279838e-5
-3.4057	1.5316761237994688e-5
-3.4056	1.5291508173034648e-5
-3.4055	1.5265990372140214e-5
-3.4054	1.5240207837710878e-5
-3.4053	1.5214160572144738e-5
-3.4052	1.5187848578925334e-5
-3.4051	1.5161271860729593e-5
-3.405	1.5134430421977946e-5
-3.4049	1.5107324265330732e-5
-3.4048	1.5079953395233779e-5
-3.4047	1.505231781585214e-5
-3.4046	1.5024417531901986e-5
-3.4045	1.4996252547678284e-5
-3.4044	1.4967822868693195e-5
-3.4043	1.4939128499905793e-5
-3.4042	1.4910169446860217e-5
-3.4041	1.4880945715576205e-5
-3.404	1.4851457311851157e-5
-3.4039	1.4821704242338156e-5
-3.4038	1.4791686513179578e-5
-3.4037	1.4761404131733161e-5
-3.4036	1.473085710475045e-5
-3.4035	1.4700045439489856e-5
-3.4034	1.4668969144012599e-5
-3.4033	1.4637628225536361e-5
-3.4032	1.46060226927458e-5
-3.4031	1.457415255400933e-5
-3.403	1.4542017817592402e-5
-3.4029	1.4509618492921445e-5
-3.4028	1.4476954588729201e-5
-3.4027	1.4444026114866869e-5
-3.4026	1.4410833080892757e-5
-3.4025	1.4377375496549424e-5
-3.4024	1.4343653372356432e-5
-3.4023	1.4309666718336006e-5
-3.4022	1.4275415546126737e-5
-3.4021	1.4240899865688372e-5
-3.402	1.4206119688895946e-5
-3.4019	1.417107502703391e-5
-3.4018	1.413576589241694e-5
-3.4017	1.4100192296274831e-5
-3.4016	1.40643542513602e-5
-3.4015	1.4028251770011078e-5
-3.4014	1.3991884865712817e-5
-3.4013	1.3955253550534888e-5
-3.4012	1.391835783870513e-5
-3.4011	1.3881197743090517e-5
-3.401	1.3843773278205682e-5
-3.4009	1.3806084458310484e-5
-3.4008	1.3768131296846568e-5
-3.4007	1.3729913809474415e-5
-3.4006	1.369143201024418e-5
-3.4005	1.3652685914854458e-5
-3.4004	1.3613675538585721e-5
-3.4003	1.3574400897533392e-5
-3.4002	1.3534862006906013e-5
-3.4001	1.3495058883774844e-5
-3.4	1.3454991543752966e-5
-3.3999	1.3414660004057055e-5
-3.3998	1.3374064281477791e-5
-3.3997	1.3333204393715988e-5
-3.3996	1.3292080357839256e-5
-3.3995	1.325069219133314e-5
-3.3994	1.3209039913111e-5
-3.3993	1.3167123540810932e-5
-3.3992	1.3124943093589185e-5
-3.3991	1.3082498589636116e-5
-3.399	1.303979004849789e-5
-3.3989	1.2996817488868591e-5
-3.3988	1.2953580931158326e-5
-3.3987	1.2910080394680759e-5
-3.3986	1.286631590012172e-5
-3.3985	1.2822287467313668e-5
-3.3984	1.2777995117115117e-5
-3.3983	1.2733438870375034e-5
-3.3982	1.2688618748320187e-5
-3.3981	1.2643534772383769e-5
-3.398	1.2598186964446243e-5
-3.3979	1.2552575346199737e-5
-3.3978	1.2506699939629904e-5
-3.3977	1.2460560768165262e-5
-3.3976	1.2414157853483921e-5
-3.3975	1.2367491218999088e-5
-3.3974	1.232056088807764e-5
-3.3973	1.2273366884268247e-5
-3.3972	1.2225909230998542e-5
-3.3971	1.217818795274204e-5
-3.397	1.2130203073316864e-5
-3.3969	1.208195461774499e-5
-3.3968	1.203344261087028e-5
-3.3967	1.1984667077356612e-5
-3.3966	1.1935628042973681e-5
-3.3965	1.1886325532966354e-5
-3.3964	1.1836759573439167e-5
-3.3963	1.1786930190467235e-5
-3.3962	1.1736837410645503e-5
-3.3961	1.1686481260569319e-5
-3.396	1.163586176706364e-5
-3.3959	1.1584978957021839e-5
-3.3958	1.1533832857955819e-5
-3.3957	1.1482423498161494e-5
-3.3956	1.1430750904849431e-5
-3.3955	1.1378815106712658e-5
-3.3954	1.13266161319827e-5
-3.3953	1.127415401009106e-5
-3.3952	1.1221428768562047e-5
-3.3951	1.1168440438132477e-5
-3.395	1.111518904788009e-5
-3.3949	1.1061674627375349e-5
-3.3948	1.1007897206765376e-5
-3.3947	1.0953856816156475e-5
-3.3946	1.0899553486600997e-5
-3.3945	1.084498724900423e-5
-3.3944	1.0790158133630625e-5
-3.3943	1.073506617254368e-5
-3.3942	1.0679711397209277e-5
-3.3941	1.0624093839248396e-5
-3.394	1.0568213531279202e-5
-3.3939	1.0512070505624837e-5
-3.3938	1.0455664794252366e-5
-3.3937	1.0398996430653735e-5
-3.3936	1.0342065448494672e-5
-3.3935	1.0284871880105633e-5
-3.3934	1.022741576019784e-5
-3.3933	1.0169697122267882e-5
-3.3932	1.0111716000685228e-5
-3.3931	1.0053472429800409e-5
-3.393	9.994966444134777e-6
-3.3929	9.936198079380466e-6
-3.3928	9.877167370350227e-6
-3.3927	9.817874352724064e-6
-3.3926	9.758319061868536e-6
-3.3925	9.698501534320756e-6
-3.3924	9.638421807074415e-6
-3.3923	9.578079915138648e-6
-3.3922	9.517475896388517e-6
-3.3921	9.456609787519128e-6
-3.392	9.395481626093867e-6
-3.3919	9.334091449933193e-6
-3.3918	9.272439296594371e-6
-3.3917	9.210525204088017e-6
-3.3916	9.148349211425281e-6
-3.3915	9.085911356717018e-6
-3.3914	9.023211679159557e-6
-3.3913	8.960250218201856e-6
-3.3912	8.897027012867296e-6
-3.3911	8.833542102689737e-6
-3.391	8.769795527950698e-6
-3.3909	8.705787329227283e-6
-3.3908	8.64151754643729e-6
-3.3907	8.576986220820527e-6
-3.3906	8.512193392981541e-6
-3.3905	8.447139104209983e-6
-3.3904	8.381823396741472e-6
-3.3903	8.316246311327798e-6
-3.3902	8.250407890811798e-6
-3.3901	8.184308177130828e-6
-3.39	8.117947213089826e-6
-3.3899	8.051325041555274e-6
-3.3898	7.984441705583597e-6
-3.3897	7.917297248152227e-6
-3.3896	7.849891713770907e-6
-3.3895	7.782225145331079e-6
-3.3894	7.714297587856736e-6
-3.3893	7.646109085141166e-6
-3.3892	7.577659682276174e-6
-3.3891	7.508949423658288e-6
-3.389	7.439978355406099e-6
-3.3889	7.370746521717452e-6
-3.3888	7.301253969522002e-6
-3.3887	7.231500743985882e-6
-3.3886	7.161486891997639e-6
-3.3885	7.09121245957139e-6
-3.3884	7.020677493562273e-6
-3.3883	6.949882040963985e-6
-3.3882	6.878826149299362e-6
-3.3881	6.807509865733816e-6
-3.388	6.735933238374911e-6
-3.3879	6.664096315319255e-6
-3.3878	6.59199914447881e-6
-3.3877	6.519641775178768e-6
-3.3876	6.447024255567236e-6
-3.3875	6.374146634981614e-6
-3.3874	6.301008963064462e-6
-3.3873	6.227611289097639e-6
-3.3872	6.1539536629103645e-6
-3.3871	6.080036135055922e-6
-3.387	6.005858755628768e-6
-3.3869	5.931421575087548e-6
-3.3868	5.856724645270788e-6
-3.3867	5.781768016464064e-6
-3.3866	5.7065517403185e-6
-3.3865	5.631075868824697e-6
-3.3864	5.555340453703161e-6
-3.3863	5.479345547507936e-6
-3.3862	5.403091202002645e-6
-3.3861	5.326577471112243e-6
-3.386	5.249804406970374e-6
-3.3859	5.172772062784096e-6
-3.3858	5.095480492694717e-6
-3.3857	5.017929749922861e-6
-3.3856	4.9401198892684976e-6
-3.3855	4.862050964095046e-6
-3.3854	4.783723029785431e-6
-3.3853	4.705136140484781e-6
-3.3852	4.626290352430358e-6
-3.3851	4.5471857193815255e-6
-3.385	4.467822298278885e-6
-3.3849	4.388200144496899e-6
-3.3848	4.308319314000416e-6
-3.3847	4.228179863605743e-6
-3.3846	4.14778184970723e-6
-3.3845	4.067125329271761e-6
-3.3844	3.986210359737293e-6
-3.3843	3.905036997916064e-6
-3.3842	3.82360530215862e-6
-3.3841	3.741915329883404e-6
-3.384	3.659967139771106e-6
-3.3839	3.577760790228717e-6
-3.3838	3.4952963397901633e-6
-3.3837	3.4125738479608194e-6
-3.3836	3.329593372856709e-6
-3.3835	3.2463549752723687e-6
-3.3834	3.1628587144492737e-6
-3.3833	3.0791046500825256e-6
-3.3832	2.9950928431762475e-6
-3.3831	2.910823353878287e-6
-3.383	2.8262962428575947e-6
-3.3829	2.74151157176339e-6
-3.3828	2.6564694015752063e-6
-3.3827	2.5711697939596786e-6
-3.3826	2.485612810560363e-6
-3.3825	2.3997985135901015e-6
-3.3824	2.3137269652667674e-6
-3.3823	2.227398229039853e-6
-3.3822	2.1408123667602304e-6
-3.3821	2.053969442396765e-6
-3.382	1.9668695185476508e-6
-3.3819	1.879512660153898e-6
-3.3818	1.791898929627194e-6
-3.3817	1.704028392006484e-6
-3.3816	1.6159011119468672e-6
-3.3815	1.5275171533295065e-6
-3.3814	1.4388765819666109e-6
-3.3813	1.3499794626806168e-6
-3.3812	1.2608258611313076e-6
-3.3811	1.1714158430304012e-6
-3.381	1.081749474281643e-6
-3.3809	9.918268211547167e-7
-3.3808	9.016479501490549e-7
-3.3807	8.112129279998043e-7
-3.3806	7.205218222803901e-7
-3.3805	6.295746998391195e-7
-3.3804	5.383716277859903e-7
-3.3803	4.4691267498811204e-7
-3.3802	3.551979090726133e-7
-3.3801	2.632273978048264e-7
-3.38	1.710012104619779e-7
-3.3799	7.851941549285168e-8
-3.3798	0.0
-3.3797	0.0
-3.3796	0.0
-3.3795	0.0
-3.3794	0.0
-3.3793	0.0
-3.3792	0.0
-3.3791	0.0
-3.379	0.0
-3.3789	0.0
-3.3788	0.0
-3.3787	0.0
-3.3786	0.0
-3.3785	0.0
-3.3784	0.0
-3.3783	0.0
-3.3782	0.0
-3.3781	0.0
-3.378	0.0
-3.3779	0.0
-3.3778	0.0
-3.3777	0.0
-3.3776	0.0
-3.3775	0.0
-3.3774	0.0
-3.3773	0.0
-3.3772	0.0
-3.3771	0.0
-3.377	0.0
-3.3769	0.0
-3.3768	0.0
-3.3767	0.0
-3.3766	0.0
-3.3765	0.0
-3.3764	0.0
-3.3763	0.0
-3.3762	0.0
-3.3761	0.0
-3.376	0.0
-3.3759	0.0
-3.3758	0.0
-3.3757	0.0
-3.3756	0.0
-3.3755	0.0
-3.3754	0.0
-3.3753	0.0
-3.3752	0.0
-3.3751	0.0
-3.375	0.0
-3.3749	0.0
-3.3748	0.0
-3.3747	0.0
-3.3746	0.0
-3.3745	0.0
-3.3744	0.0
-3.3743	0.0
-3.3742	0.0
-3.3741	0.0
-3.374	0.0
-3.3739	0.0
-3.3738	0.0
-3.3737	0.0
-3.3736	0.0
-3.3735	0.0
-3.3734	0.0
-3.3733	0.0
-3.3732	0.0
-3.3731	0.0
-3.373	0.0
-3.3729	0.0
-3.3728	0.0
-3.3727	0.0
-3.3726	0.0
-3.3725	0.0
-3.3724	0.0
-3.3723	0.0
-3.3722	0.0
-3.3721	0.0
-3.372	0.0
-3.3719	0.0
-3.3718	0.0
-3.3717	0.0
-3.3716	0.0
-3.3715	0.0
-3.3714	0.0
-3.3713	0.0
-3.3712	0.0
-3.3711	0.0
-3.371	0.0
-3.3709	0.0
-3.3708	0.0
-3.3707	0.0
-3.3706	0.0
-3.3705	0.0
-3.3704	0.0
-3.3703	0.0
-3.3702	0.0
-3.3701	0.0
-3.37	0.0
-3.3699	0.0
-3.3698	0.0
-3.3697	0.0
-3.3696	0.0
-3.3695	0.0
-3.3694	0.0
-3.3693	0.0
-3.3692	0.0
-3.3691	0.0
-3.369	0.0
-3.3689	0.0
-3.3688	0.0
-3.3687	0.0
-3.3686	0.0
-3.3685	0.0
-3.3684	0.0
-3.3683	0.0
-3.3682	0.0
-3.3681	0.0
-3.368	0.0
-3.3679	0.0
-3.3678	0.0
-3.3677	0.0
-3.3676	0.0
-3.3675	0.0
-3.3674	0.0
-3.3673	0.0
-3.3672	0.0
-3.3671	0.0
-3.367	0.0
-3.3669	0.0
-3.3668	0.0
-3.3667	0.0
-3.3666	0.0
-3.3665	0.0
-3.3664	0.0
-3.3663	0.0
-3.3662	0.0
-3.3661	0.0
-3.366	0.0
-3.3659	0.0
-3.3658	0.0
-3.3657	0.0
-3.3656	0.0
-3.3655	0.0
-3.3654	0.0
-3.3653	0.0
-3.3652	0.0
-3.3651	0.0
-3.365	0.0
-3.3649	0.0
-3.3648	0.0
-3.3647	0.0
-3.3646	0.0
-3.3645	0.0
-3.3644	0.0
-3.3643	0.0
-3.3642	0.0
-3.3641	0.0
-3.364	0.0
-3.3639	0.0
-3.3638	0.0
-3.3637	0.0
-3.3636	0.0
-3.3635	0.0
-3.3634	0.0
-3.3633	0.0
-3.3632	0.0
-3.3631	0.0
-3.363	0.0
-3.3629	0.0
-3.3628	0.0
-3.3627	0.0
-3.3626	0.0
-3.3625	0.0
-3.3624	0.0
-3.3623	0.0
-3.3622	0.0
-3.3621	0.0
-3.362	0.0
-3.3619	0.0
-3.3618	0.0
-3.3617	0.0
-3.3616	0.0
-3.3615	0.0
-3.3614	0.0
-3.3613	0.0
-3.3612	0.0
-3.3611	0.0
-3.361	0.0
-3.3609	0.0
-3.3608	0.0
-3.3607	0.0
-3.3606	0.0
-3.3605	0.0
-3.3604	0.0
-3.3603	0.0
-3.3602	0.0
-3.3601	0.0
-3.36	0.0
-3.3599	0.0
-3.3598	0.0
-3.3597	0.0
-3.3596	0.0
-3.3595	0.0
-3.3594	0.0
-3.3593	0.0
-3.3592	0.0
-3.3591	0.0
-3.359	0.0
-3.3589	0.0
-3.3588	0.0
-3.3587	0.0
-3.3586	0.0
-3.3585	0.0
-3.3584	0.0
-3.3583	0.0
-3.3582	0.0
-3.3581	0.0
-3.358	0.0
-3.3579	0.0
-3.3578	0.0
-3.3577	0.0
-3.3576	0.0
-3.3575	0.0
-3.3574	0.0
-3.3573	0.0
-3.3572	0.0
-3.3571	0.0
-3.357	0.0
-3.3569	0.0
-3.3568	0.0
-3.3567	0.0
-3.3566	0.0
-3.3565	0.0
-3.3564	0.0
-3.3563	0.0
-3.3562	0.0
-3.3561	0.0
-3.356	0.0
-3.3559	0.0
-3.3558	0.0
-3.3557	0.0
-3.3556	0.0
-3.3555	0.0
-3.3554	0.0
-3.3553	0.0
-3.3552	0.0
-3.3551	0.0
-3.355	0.0
-3.3549	0.0
-3.3548	0.0
-3.3547	0.0
-3.3546	0.0
-3.3545	0.0
-3.3544	0.0
-3.3543	0.0
-3.3542	0.0
-3.3541	0.0
-3.354	0.0
-3.3539	0.0
-3.3538	0.0
-3.3537	0.0
-3.3536	0.0
-3.3535	0.0
-3.3534	0.0
-3.3533	0.0
-3.3532	0.0
-3.3531	0.0
-3.353	0.0
-3.3529	0.0
-3.3528	0.0
-3.3527	0.0
-3.3526	0.0
-3.3525	0.0
-3.3524	0.0
-3.3523	0.0
-3.3522	0.0
-3.3521	0.0
-3.352	0.0
-3.3519	0.0
-3.3518	0.0
-3.3517	0.0
-3.3516	0.0
-3.3515	0.0
-3.3514	0.0
-3.3513	0.0
-3.3512	0.0
-3.3511	0.0
-3.351	0.0
-3.3509	0.0
-3.3508	0.0
-3.3507	0.0
-3.3506	0.0
-3.3505	0.0
-3.3504	0.0
-3.3503	0.0
-3.3502	0.0
-3.3501	0.0
-3.35	0.0
-3.3499	0.0
-3.3498	0.0
-3.3497	0.0
-3.3496	0.0
-3.3495	0.0
-3.3494	0.0
-3.3493	0.0
-3.3492	0.0
-3.3491	0.0
-3.349	0.0
-3.3489	0.0
-3.3488	0.0
-3.3487	0.0
-3.3486	0.0
-3.3485	0.0
-3.3484	0.0
-3.3483	0.0
-3.3482	0.0
-3.3481	0.0
-3.348	0.0
-3.3479	0.0
-3.3478	0.0
-3.3477	0.0
-3.3476	0.0
-3.3475	0.0
-3.3474	0.0
-3.3473	0.0
-3.3472	0.0
-3.3471	0.0
-3.347	0.0
-3.3469	0.0
-3.3468	0.0
-3.3467	0.0
-3.3466	0.0
-3.3465	0.0
-3.3464	0.0
-3.3463	0.0
-3.3462	0.0
-3.3461	0.0
-3.346	0.0
-3.3459	0.0
-3.3458	0.0
-3.3457	0.0
-3.3456	0.0
-3.3455	0.0
-3.3454	0.0
-3.3453	0.0
-3.3452	0.0
-3.3451	0.0
-3.345	0.0
-3.3449	0.0
-3.3448	0.0
-3.3447	0.0
-3.3446	0.0
-3.3445	0.0
-3.3444	0.0
-3.3443	0.0
-3.3442	0.0
-3.3441	0.0
-3.344	0.0
-3.3439	0.0
-3.3438	0.0
-3.3437	0.0
-3.3436	0.0
-3.3435	0.0
-3.3434	0.0
-3.3433	0.0
-3.3432	0.0
-3.3431	0.0
-3.343	0.0
-3.3429	0.0
-3.3428	0.0
-3.3427	0.0
-3.3426	0.0
-3.3425	0.0
-3.3424	0.0
-3.3423	0.0
-3.3422	0.0
-3.3421	0.0
-3.342	0.0
-3.3419	0.0
-3.3418	0.0
-3.3417	0.0
-3.3416	0.0
-3.3415	0.0
-3.3414	0.0
-3.3413	0.0
-3.3412	0.0
-3.3411	0.0
-3.341	0.0
-3.3409	0.0
-3.3408	0.0
-3.3407	0.0
-3.3406	0.0
-3.3405	0.0
-3.3404	0.0
-3.3403	0.0
-3.3402	0.0
-3.3401	0.0
-3.34	0.0
-3.3399	0.0
-3.3398	0.0
-3.3397	0.0
-3.3396	0.0
-3.3395	0.0
-3.3394	0.0
-3.3393	0.0
-3.3392	0.0
-3.3391	0.0
-3.339	0.0
-3.3389	0.0
-3.3388	0.0
-3.3387	0.0
-3.3386	0.0
-3.3385	0.0
-3.3384	0.0
-3.3383	0.0
-3.3382	0.0
-3.3381	0.0
-3.338	0.0
-3.3379	0.0
-3.3378	0.0
-3.3377	0.0
-3.3376	0.0
-3.3375	0.0
-3.3374	0.0
-3.3373	0.0
-3.3372	0.0
-3.3371	0.0
-3.337	0.0
-3.3369	0.0
-3.3368	0.0
-3.3367	0.0
-3.3366	0.0
-3.3365	0.0
-3.3364	0.0
-3.3363	0.0
-3.3362	0.0
-3.3361	0.0
-3.336	0.0
-3.3359	0.0
-3.3358	0.0
-3.3357	0.0
-3.3356	0.0
-3.3355	0.0
-3.3354	0.0
-3.3353	0.0
-3.3352	0.0
-3.3351	0.0
-3.335	0.0
-3.3349	0.0
-3.3348	0.0
-3.3347	0.0
-3.3346	0.0
-3.3345	0.0
-3.3344	0.0
-3.3343	0.0
-3.3342	0.0
-3.3341	0.0
-3.334	0.0
-3.3339	0.0
-3.3338	0.0
-3.3337	0.0
-3.3336	0.0
-3.3335	0.0
-3.3334	0.0
-3.3333	0.0
-3.3332	0.0
-3.3331	0.0
-3.333	0.0
-3.3329	0.0
-3.3328	0.0
-3.3327	0.0
-3.3326	0.0
-3.3325	0.0
-3.3324	0.0
-3.3323	0.0
-3.3322	0.0
-3.3321	0.0
-3.332	0.0
-3.3319	0.0
-3.3318	0.0
-3.3317	0.0
-3.3316	0.0
-3.3315	0.0
-3.3314	0.0
-3.3313	0.0
-3.3312	0.0
-3.3311	0.0
-3.331	0.0
-3.3309	0.0
-3.3308	0.0
-3.3307	0.0
-3.3306	0.0
-3.3305	0.0
-3.3304	0.0
-3.3303	0.0
-3.3302	0.0
-3.3301	0.0
-3.33	0.0
-3.3299	0.0
-3.3298	0.0
-3.3297	0.0
-3.3296	0.0
-3.3295	0.0
-3.3294	0.0
-3.3293	0.0
-3.3292	0.0
-3.3291	0.0
-3.329	0.0
-3.3289	0.0
-3.3288	0.0
-3.3287	0.0
-3.3286	0.0
-3.3285	0.0
-3.3284	0.0
-3.3283	0.0
-3.3282	0.0
-3.3281	0.0
-3.328	0.0
-3.3279	0.0
-3.3278	0.0
-3.3277	0.0
-3.3276	0.0
-3.3275	0.0
-3.3274	0.0
-3.3273	0.0
-3.3272	0.0
-3.3271	0.0
-3.327	0.0
-3.3269	0.0
-3.3268	0.0
-3.3267	0.0
-3.3266	0.0
-3.3265	0.0
-3.3264	0.0
-3.3263	0.0
-3.3262	0.0
-3.3261	0.0
-3.326	0.0
-3.3259	0.0
-3.3258	0.0
-3.3257	0.0
-3.3256	0.0
-3.3255	0.0
-3.3254	0.0
-3.3253	0.0
-3.3252	0.0
-3.3251	0.0
-3.325	0.0
-3.3249	0.0
-3.3248	0.0
-3.3247	0.0
-3.3246	0.0
-3.3245	0.0
-3.3244	0.0
-3.3243	0.0
-3.3242	0.0
-3.3241	0.0
-3.324	0.0
-3.3239	0.0
-3.3238	0.0
-3.3237	0.0
-3.3236	0.0
-3.3235	0.0
-3.3234	0.0
-3.3233	0.0
-3.3232	0.0
-3.3231	0.0
-3.323	0.0
-3.3229	0.0
-3.3228	0.0
-3.3227	0.0
-3.3226	0.0
-3.3225	0.0
-3.3224	0.0
-3.3223	0.0
-3.3222	0.0
-3.3221	0.0
-3.322	0.0
-3.3219	0.0
-3.3218	0.0
-3.3217	0.0
-3.3216	0.0
-3.3215	0.0
-3.3214	0.0
-3.3213	0.0
-3.3212	0.0
-3.3211	0.0
-3.321	0.0
-3.3209	0.0
-3.3208	0.0
-3.3207	0.0
-3.3206	0.0
-3.3205	0.0
-3.3204	0.0
-3.3203	0.0
-3.3202	0.0
-3.3201	0.0
-3.32	0.0
-3.3199	0.0
-3.3198	0.0
-3.3197	0.0
-3.3196	0.0
-3.3195	0.0
-3.3194	0.0
-3.3193	0.0
-3.3192	0.0
-3.3191	0.0
-3.319	0.0
-3.3189	0.0
-3.3188	0.0
-3.3187	0.0
-3.3186	0.0
-3.3185	0.0
-3.3184	0.0
-3.3183	0.0
-3.3182	0.0
-3.3181	0.0
-3.318	0.0
-3.3179	0.0
-3.3178	0.0
-3.3177	0.0
-3.3176	0.0
-3.3175	0.0
-3.3174	0.0
-3.3173	0.0
-3.3172	0.0
-3.3171	0.0
-3.317	0.0
-3.3169	0.0
-3.3168	0.0
-3.3167	0.0
-3.3166	0.0
-3.3165	0.0
-3.3164	0.0
-3.3163	0.0
-3.3162	0.0
-3.3161	0.0
-3.316	0.0
-3.3159	0.0
-3.3158	0.0
-3.3157	0.0
-3.3156	0.0
-3.3155	0.0
-3.3154	0.0
-3.3153	0.0
-3.3152	0.0
-3.3151	0.0
-3.315	0.0
-3.3149	0.0
-3.3148	0.0
-3.3147	0.0
-3.3146	0.0
-3.3145	0.0
-3.3144	0.0
-3.3143	0.0
-3.3142	0.0
-3.3141	0.0
-3.314	0.0
-3.3139	0.0
-3.3138	0.0
-3.3137	0.0
-3.3136	0.0
-3.3135	0.0
-3.3134	0.0
-3.3133	0.0
-3.3132	0.0
-3.3131	0.0
-3.313	0.0
-3.3129	0.0
-3.3128	0.0
-3.3127	0.0
-3.3126	0.0
-3.3125	0.0
-3.3124	0.0
-3.3123	0.0
-3.3122	0.0
-3.3121	0.0
-3.312	0.0
-3.3119	0.0
-3.3118	0.0
-3.3117	0.0
-3.3116	0.0
-3.3115	0.0
-3.3114	0.0
-3.3113	0.0
-3.3112	0.0
-3.3111	0.0
-3.311	0.0
-3.3109	0.0
-3.3108	0.0
-3.3107	0.0
-3.3106	0.0
-3.3105	0.0
-3.3104	0.0
-3.3103	0.0
-3.3102	0.0
-3.3101	0.0
-3.31	0.0
-3.3099	0.0
-3.3098	0.0
-3.3097	0.0
-3.3096	0.0
-3.3095	0.0
-3.3094	0.0
-3.3093	0.0
-3.3092	0.0
-3.3091	0.0
-3.309	0.0
-3.3089	0.0
-3.3088	0.0
-3.3087	0.0
-3.3086	0.0
-3.3085	0.0
-3.3084	0.0
-3.3083	0.0
-3.3082	0.0
-3.3081	0.0
-3.308	0.0
-3.3079	0.0
-3.3078	0.0
-3.3077	0.0
-3.3076	0.0
-3.3075	0.0
-3.3074	0.0
-3.3073	0.0
-3.3072	0.0
-3.3071	0.0
-3.307	0.0
-3.3069	0.0
-3.3068	0.0
-3.3067	0.0
-3.3066	0.0
-3.3065	0.0
-3.3064	0.0
-3.3063	0.0
-3.3062	0.0
-3.3061	0.0
-3.306	0.0
-3.3059	0.0
-3.3058	0.0
-3.3057	0.0
-3.3056	0.0
-3.3055	0.0
-3.3054	0.0
-3.3053	0.0
-3.3052	0.0
-3.3051	0.0
-3.305	0.0
-3.3049	0.0
-3.3048	0.0
-3.3047	0.0
-3.3046	0.0
-3.3045	0.0
-3.3044	0.0
-3.3043	0.0
-3.3042	0.0
-3.3041	0.0
-3.304	0.0
-3.3039	0.0
-3.3038	0.0
-3.3037	0.0
-3.3036	0.0
-3.3035	0.0
-3.3034	0.0
-3.3033	0.0
-3.3032	0.0
-3.3031	0.0
-3.303	0.0
-3.3029	0.0
-3.3028	0.0
-3.3027	0.0
-3.3026	0.0
-3.3025	0.0
-3.3024	0.0
-3.3023	0.0
-3.3022	0.0
-3.3021	0.0
-3.302	0.0
-3.3019	0.0
-3.3018	0.0
-3.3017	0.0
-3.3016	0.0
-3.3015	0.0
-3.3014	0.0
-3.3013	0.0
-3.3012	0.0
-3.3011	0.0
-3.301	0.0
-3.3009	0.0
-3.3008	0.0
