-2.5645	0.0005015308796050016
-2.5644	0.0005019321893316943
-2.5643	0.0005023332912804566
-2.5642	0.0005027341851784224
-2.5641	0.0005031348707558518
-2.564	0.0005035353477408293
-2.5639	0.0005039356158636168
-2.5638	0.0005043356748523707
-2.5637	0.0005047355244377794
-2.5636	0.0005051351643489806
-2.5635	0.0005055345943167305
-2.5634	0.0005059338140706751
-2.5633	0.0005063328233420447
-2.5632	0.0005067316218610356
-2.5631	0.0005071302093587105
-2.563	0.0005075285855661289
-2.5629	0.0005079267502151771
-2.5628	0.0005083247030369452
-2.5627	0.0005087224437631573
-2.5626	0.0005091199721264012
-2.5625	0.000509517287858464
-2.5624	0.0005099143906919802
-2.5623	0.0005103112803595507
-2.5622	0.0005107079565936075
-2.5621	0.0005111044191286207
-2.562	0.0005115006676967837
-2.5619	0.0005118967020315491
-2.5618	0.0005122925218677991
-2.5617	0.000512688126937551
-2.5616	0.0005130835169774015
-2.5615	0.0005134786917203336
-2.5614	0.0005138736509007368
-2.5613	0.0005142683942545741
-2.5612	0.0005146629215164741
-2.5611	0.0005150572324213567
-2.561	0.0005154513267052229
-2.5609	0.0005158452041035756
-2.5608	0.0005162388643528987
-2.5607	0.000516632307188579
-2.5606	0.0005170255323477769
-2.5605	0.0005174185395661087
-2.5604	0.0005178113285815907
-2.5603	0.0005182038991311901
-2.5602	0.0005185962509516619
-2.5601	0.000518988383780666
-2.56	0.0005193802973564034
-2.5599	0.000519771991416561
-2.5598	0.0005201634656993888
-2.5597	0.0005205547199431078
-2.5596	0.0005209457538870455
-2.5595	0.0005213365672696132
-2.5594	0.0005217271598300132
-2.5593	0.0005221175313071453
-2.5592	0.0005225076814417129
-2.5591	0.0005228976099721649
-2.559	0.0005232873166397255
-2.5589	0.0005236768011839342
-2.5588	0.0005240660633456837
-2.5587	0.000524455102865642
-2.5586	0.0005248439194845104
-2.5585	0.0005252325129435422
-2.5584	0.0005256208829849381
-2.5583	0.00052600902934853
-2.5582	0.0005263969517784845
-2.5581	0.0005267846500145882
-2.558	0.0005271721238011468
-2.5579	0.0005275593728802852
-2.5578	0.0005279463969941934
-2.5577	0.0005283331958857146
-2.5576	0.0005287197692987075
-2.5575	0.0005291061169771756
-2.5574	0.0005294922386639608
-2.5573	0.0005298781341034171
-2.5572	0.0005302638030393055
-2.5571	0.0005306492452164472
-2.557	0.0005310344603798964
-2.5569	0.0005314194482737983
-2.5568	0.0005318042086438402
-2.5567	0.0005321887412354703
-2.5566	0.0005325730457938306
-2.5565	0.0005329571220650373
-2.5564	0.0005333409697953365
-2.5563	0.0005337245887308344
-2.5562	0.0005341079786181376
-2.5561	0.0005344911392041857
-2.556	0.000534874070235749
-2.5559	0.000535256771460299
-2.5558	0.0005356392426258876
-2.5557	0.0005360214834788947
-2.5556	0.0005364034937687826
-2.5555	0.0005367852732429581
-2.5554	0.0005371668216503222
-2.5553	0.0005375481387394492
-2.5552	0.000537929224259187
-2.5551	0.0005383100779586443
-2.555	0.0005386906995876987
-2.5549	0.0005390710888957081
-2.5548	0.000539451245632663
-2.5547	0.0005398311695482137
-2.5546	0.0005402108603941705
-2.5545	0.0005405903179199824
-2.5544	0.000540969541876758
-2.5543	0.0005413485320157247
-2.5542	0.0005417272880888143
-2.5541	0.0005421058098466733
-2.554	0.0005424840970420309
-2.5539	0.0005428621494263025
-2.5538	0.0005432399667524633
-2.5537	0.0005436175487728177
-2.5536	0.000543994895240456
-2.5535	0.0005443720059077519
-2.5534	0.0005447488805298598
-2.5533	0.0005451255188581737
-2.5532	0.0005455019206476529
-2.5531	0.0005458780856523571
-2.553	0.0005462540136267472
-2.5529	0.0005466297043250571
-2.5528	0.0005470051575020256
-2.5527	0.0005473803729133779
-2.5526	0.0005477553503136028
-2.5525	0.0005481300894590221
-2.5524	0.0005485045901054628
-2.5523	0.0005488788520085926
-2.5522	0.0005492528749247133
-2.5521	0.0005496266586107432
-2.552	0.0005500002028233392
-2.5519	0.0005503735073199988
-2.5518	0.000550746571857348
-2.5517	0.0005511193961933703
-2.5516	0.000551491980086093
-2.5515	0.0005518643232931232
-2.5514	0.0005522364255735926
-2.5513	0.0005526082866851122
-2.5512	0.000552979906387469
-2.5511	0.0005533512844389334
-2.551	0.0005537224206001337
-2.5509	0.0005540933146290024
-2.5508	0.0005544639662866833
-2.5507	0.0005548343753330738
-2.5506	0.0005552045415278807
-2.5505	0.0005555744646325013
-2.5504	0.0005559441444077729
-2.5503	0.0005563135806143946
-2.5502	0.0005566827730144477
-2.5501	0.0005570517213691081
-2.55	0.0005574204254400711
-2.5499	0.0005577888849903791
-2.5498	0.0005581570997821559
-2.5497	0.0005585250695771934
-2.5496	0.0005588927941398435
-2.5495	0.0005592602732326738
-2.5494	0.0005596275066182947
-2.5493	0.0005599944940623046
-2.5492	0.0005603612353272711
-2.5491	0.0005607277301780623
-2.549	0.0005610939783790671
-2.5489	0.0005614599796948341
-2.5488	0.0005618257338908197
-2.5487	0.0005621912407325964
-2.5486	0.000562556499984413
-2.5485	0.0005629215114131441
-2.5484	0.000563286274784807
-2.5483	0.0005636507898659299
-2.5482	0.0005640150564224003
-2.5481	0.0005643790742219235
-2.548	0.0005647428430307285
-2.5479	0.0005651063626170919
-2.5478	0.0005654696327484771
-2.5477	0.0005658326531923924
-2.5476	0.0005661954237175084
-2.5475	0.000566557944092395
-2.5474	0.0005669202140851385
-2.5473	0.0005672822334652775
-2.5472	0.0005676440020018929
-2.5471	0.0005680055194646541
-2.547	0.0005683667856232306
-2.5469	0.0005687278002476588
-2.5468	0.0005690885631081866
-2.5467	0.0005694490739755383
-2.5466	0.0005698093326207643
-2.5465	0.0005701693388144279
-2.5464	0.000570529092329256
-2.5463	0.0005708885929350974
-2.5462	0.0005712478404053303
-2.5461	0.0005716068345112255
-2.546	0.0005719655750259507
-2.5459	0.0005723240617223187
-2.5458	0.0005726822943726305
-2.5457	0.0005730402727505524
-2.5456	0.0005733979966299578
-2.5455	0.0005737554657839472
-2.5454	0.0005741126799873706
-2.5453	0.0005744696390148109
-2.5452	0.0005748263426398005
-2.5451	0.0005751827906382269
-2.545	0.0005755389827847379
-2.5449	0.0005758949188555512
-2.5448	0.0005762505986254953
-2.5447	0.0005766060218709721
-2.5446	0.0005769611883682173
-2.5445	0.0005773160978939826
-2.5444	0.0005776707502254861
-2.5443	0.0005780251451389406
-2.5442	0.0005783792824124711
-2.5441	0.0005787331618234069
-2.544	0.0005790867831494627
-2.5439	0.0005794401461692917
-2.5438	0.0005797932506615749
-2.5437	0.0005801460964046892
-2.5436	0.0005804986831772967
-2.5435	0.000580851010759674
-2.5434	0.0005812030789308847
-2.5433	0.0005815548874709317
-2.5432	0.0005819064361596736
-2.5431	0.0005822577247781317
-2.543	0.0005826087531062219
-2.5429	0.0005829595209259913
-2.5428	0.0005833100280184291
-2.5427	0.0005836602741640719
-2.5426	0.000584010259146307
-2.5425	0.0005843599827459533
-2.5424	0.0005847094447458973
-2.5423	0.0005850586449288516
-2.5422	0.0005854075830786675
-2.5421	0.0005857562589770747
-2.542	0.0005861046724081546
-2.5419	0.0005864528231561186
-2.5418	0.0005868007110047288
-2.5417	0.0005871483357385531
-2.5416	0.0005874956971416707
-2.5415	0.0005878427950001266
-2.5414	0.0005881896290980085
-2.5413	0.0005885361992215486
-2.5412	0.0005888825051558786
-2.5411	0.000589228546688192
-2.541	0.0005895743236038474
-2.5409	0.0005899198356898778
-2.5408	0.0005902650827335887
-2.5407	0.0005906100645211786
-2.5406	0.000590954780841302
-2.5405	0.0005912992314806114
-2.5404	0.0005916434162282802
-2.5403	0.0005919873348719643
-2.5402	0.0005923309872009751
-2.5401	0.0005926743730034181
-2.54	0.0005930174920692764
-2.5399	0.0005933603441877172
-2.5398	0.0005937029291488954
-2.5397	0.0005940452467422422
-2.5396	0.0005943872967585764
-2.5395	0.0005947290789883845
-2.5394	0.0005950705932232465
-2.5393	0.000595411839253726
-2.5392	0.0005957528168714444
-2.5391	0.0005960935258691096
-2.539	0.0005964339660371646
-2.5389	0.0005967741371695763
-2.5388	0.0005971140390587065
-2.5387	0.0005974536714967969
-2.5386	0.0005977930342780754
-2.5385	0.0005981321271950878
-2.5384	0.000598470950043489
-2.5383	0.0005988095026158651
-2.5382	0.0005991477847072841
-2.5381	0.0005994857961124634
-2.538	0.0005998235366260399
-2.5379	0.0006001610060437456
-2.5378	0.0006004982041616191
-2.5377	0.0006008351307752868
-2.5376	0.000601171785680732
-2.5375	0.0006015081686744358
-2.5374	0.0006018442795538833
-2.5373	0.0006021801181153686
-2.5372	0.0006025156841564601
-2.5371	0.0006028509774758172
-2.537	0.0006031859978702472
-2.5369	0.0006035207451385874
-2.5368	0.00060385521907989
-2.5367	0.0006041894194923468
-2.5366	0.0006045233461749326
-2.5365	0.0006048569989280979
-2.5364	0.0006051903775511668
-2.5363	0.0006055234818439793
-2.5362	0.000605856311607623
-2.5361	0.0006061888666422624
-2.536	0.0006065211467489464
-2.5359	0.0006068531517288089
-2.5358	0.0006071848813841081
-2.5357	0.0006075163355160212
-2.5356	0.0006078475139269184
-2.5355	0.0006081784164196646
-2.5354	0.0006085090427967446
-2.5353	0.0006088393928610161
-2.5352	0.000609169466416536
-2.5351	0.0006094992632664454
-2.535	0.0006098287832152826
-2.5349	0.000610158026066929
-2.5348	0.0006104869916257311
-2.5347	0.0006108156796975164
-2.5346	0.0006111440900864938
-2.5345	0.0006114722225992534
-2.5344	0.0006118000770407903
-2.5343	0.0006121276532174105
-2.5342	0.0006124549509358027
-2.5341	0.0006127819700024955
-2.534	0.0006131087102249708
-2.5339	0.0006134351714098882
-2.5338	0.0006137613533651209
-2.5337	0.0006140872558991957
-2.5336	0.000614412878819309
-2.5335	0.0006147382219349927
-2.5334	0.0006150632850551646
-2.5333	0.0006153880679883209
-2.5332	0.0006157125705444609
-2.5331	0.0006160367925333087
-2.533	0.0006163607337647858
-2.5329	0.0006166843940494503
-2.5328	0.0006170077731983101
-2.5327	0.000617330871022261
-2.5326	0.0006176536873326745
-2.5325	0.0006179762219403805
-2.5324	0.0006182984746588531
-2.5323	0.000618620445299515
-2.5322	0.0006189421336747367
-2.5321	0.0006192635395978677
-2.532	0.0006195846628821454
-2.5319	0.0006199055033408265
-2.5318	0.0006202260607880813
-2.5317	0.0006205463350376292
-2.5316	0.0006208663259044548
-2.5315	0.0006211860332028061
-2.5314	0.0006215054567482455
-2.5313	0.000621824596355438
-2.5312	0.0006221434518414468
-2.5311	0.0006224620230208251
-2.531	0.0006227803097109647
-2.5309	0.0006230983117280996
-2.5308	0.0006234160288891768
-2.5307	0.0006237334610113123
-2.5306	0.0006240506079123436
-2.5305	0.0006243674694101143
-2.5304	0.0006246840453235022
-2.5303	0.0006250003354700005
-2.5302	0.0006253163396691591
-2.5301	0.000625632057739789
-2.53	0.0006259474895015513
-2.5299	0.0006262626347740262
-2.5298	0.000626577493377706
-2.5297	0.0006268920651331753
-2.5296	0.000627206349860988
-2.5295	0.0006275203473817318
-2.5294	0.0006278340575171594
-2.5293	0.000628147480089798
-2.5292	0.0006284606149204154
-2.5291	0.0006287734618318769
-2.529	0.0006290860206470043
-2.5289	0.0006293982911885339
-2.5288	0.000629710273280369
-2.5287	0.0006300219667451658
-2.5286	0.0006303333714080526
-2.5285	0.0006306444870920737
-2.5284	0.0006309553136227568
-2.5283	0.0006312658508244692
-2.5282	0.0006315760985228917
-2.5281	0.0006318860565431882
-2.528	0.0006321957247117645
-2.5279	0.0006325051028540429
-2.5278	0.0006328141907972898
-2.5277	0.0006331229883682458
-2.5276	0.000633431495393721
-2.5275	0.0006337397117015059
-2.5274	0.0006340476371188388
-2.5273	0.0006343552714747454
-2.5272	0.000634662614597271
-2.5271	0.0006349696663152602
-2.527	0.0006352764264574795
-2.5269	0.0006355828948542704
-2.5268	0.0006358890713343842
-2.5267	0.0006361949557284796
-2.5266	0.0006365005478669629
-2.5265	0.00063680584758037
-2.5264	0.0006371108546996792
-2.5263	0.0006374155690565316
-2.5262	0.0006377199904825982
-2.5261	0.0006380241188104282
-2.526	0.0006383279538713128
-2.5259	0.0006386314954988238
-2.5258	0.0006389347435260516
-2.5257	0.0006392376977854212
-2.5256	0.0006395403581115688
-2.5255	0.0006398427243380977
-2.5254	0.0006401447962996397
-2.5253	0.0006404465738302985
-2.5252	0.0006407480567657337
-2.5251	0.0006410492449408434
-2.525	0.0006413501381916102
-2.5249	0.0006416507363539542
-2.5248	0.0006419510392639306
-2.5247	0.000642251046758579
-2.5246	0.0006425507586746908
-2.5245	0.0006428501748495303
-2.5244	0.0006431492951211342
-2.5243	0.0006434481193259823
-2.5242	0.0006437466473046339
-2.5241	0.0006440448788945627
-2.524	0.0006443428139348378
-2.5239	0.0006446404522648263
-2.5238	0.0006449377937241881
-2.5237	0.0006452348381526152
-2.5236	0.0006455315853909412
-2.5235	0.0006458280352792465
-2.5234	0.0006461241876587456
-2.5233	0.0006464200423715311
-2.5232	0.0006467155992575743
-2.5231	0.000647010858160465
-2.523	0.0006473058189214768
-2.5229	0.0006476004813836343
-2.5228	0.0006478948453903334
-2.5227	0.0006481889107840767
-2.5226	0.0006484826774093929
-2.5225	0.0006487761451099861
-2.5224	0.0006490693137298885
-2.5223	0.0006493621831135342
-2.5222	0.0006496547531067698
-2.5221	0.0006499470235544145
-2.522	0.0006502389943020417
-2.5219	0.0006505306651960829
-2.5218	0.0006508220360829955
-2.5217	0.0006511131068086828
-2.5216	0.0006514038772210839
-2.5215	0.0006516943471666409
-2.5214	0.0006519845164938633
-2.5213	0.0006522743850506807
-2.5212	0.0006525639526853459
-2.5211	0.0006528532192466352
-2.521	0.0006531421845834616
-2.5209	0.0006534308485452954
-2.5208	0.0006537192109820598
-2.5207	0.0006540072717437744
-2.5206	0.0006542950306808768
-2.5205	0.0006545824876438883
-2.5204	0.0006548696424845144
-2.5203	0.0006551564950534669
-2.5202	0.0006554430452031807
-2.5201	0.0006557292927856585
-2.52	0.0006560152376532294
-2.5199	0.0006563008796584689
-2.5198	0.0006565862186551267
-2.5197	0.0006568712544969551
-2.5196	0.0006571559870364741
-2.5195	0.0006574404161287916
-2.5194	0.0006577245416292249
-2.5193	0.0006580083633911582
-2.5192	0.0006582918812710164
-2.5191	0.0006585750951235485
-2.519	0.0006588580048050207
-2.5189	0.000659140610172027
-2.5188	0.0006594229110805718
-2.5187	0.0006597049073882426
-2.5186	0.0006599865989515296
-2.5185	0.00066026798562904
-2.5184	0.0006605490672783045
-2.5183	0.0006608298437573847
-2.5182	0.0006611103149256652
-2.5181	0.0006613904806417849
-2.518	0.0006616703407649631
-2.5179	0.0006619498951553664
-2.5178	0.000662229143672915
-2.5177	0.000662508086177703
-2.5176	0.0006627867225311961
-2.5175	0.000663065052593881
-2.5174	0.0006633430762278731
-2.5173	0.000663620793294281
-2.5172	0.0006638982036555527
-2.5171	0.0006641753071745857
-2.517	0.000664452103714021
-2.5169	0.000664728593136895
-2.5168	0.0006650047753073643
-2.5167	0.0006652806500887684
-2.5166	0.0006655562173455199
-2.5165	0.000665831476942303
-2.5164	0.0006661064287440831
-2.5163	0.0006663810726161358
-2.5162	0.0006666554084245529
-2.5161	0.0006669294360352112
-2.516	0.0006672031553139372
-2.5159	0.0006674765661281197
-2.5158	0.0006677496683445426
-2.5157	0.0006680224618310667
-2.5156	0.0006682949464549596
-2.5155	0.0006685671220845639
-2.5154	0.0006688389885888897
-2.5153	0.0006691105458359172
-2.5152	0.0006693817936955301
-2.5151	0.0006696527320369581
-2.515	0.0006699233607302857
-2.5149	0.0006701936796457635
-2.5148	0.0006704636886542781
-2.5147	0.0006707333876263877
-2.5146	0.0006710027764341756
-2.5145	0.0006712718549483817
-2.5144	0.000671540623041541
-2.5143	0.0006718090805859964
-2.5142	0.0006720772274547775
-2.5141	0.000672345063520667
-2.514	0.0006726125886571445
-2.5139	0.0006728798027385416
-2.5138	0.0006731467056387405
-2.5137	0.0006734132972324689
-2.5136	0.0006736795773941803
-2.5135	0.0006739455459993129
-2.5134	0.0006742112029245104
-2.5133	0.0006744765480445983
-2.5132	0.0006747415812357359
-2.5131	0.0006750063023755425
-2.513	0.0006752707113402419
-2.5129	0.0006755348080084023
-2.5128	0.0006757985922574784
-2.5127	0.0006760620639638519
-2.5126	0.0006763252230087902
-2.5125	0.0006765880692693403
-2.5124	0.000676850602625362
-2.5123	0.0006771128229564645
-2.5122	0.0006773747301422266
-2.5121	0.0006776363240633578
-2.512	0.0006778976046006171
-2.5119	0.0006781585716347546
-2.5118	0.0006784192250469245
-2.5117	0.0006786795647191372
-2.5116	0.0006789395905341446
-2.5115	0.0006791993023735835
-2.5114	0.0006794587001209266
-2.5113	0.0006797177836586991
-2.5112	0.0006799765528713059
-2.5111	0.0006802350076419618
-2.511	0.0006804931478556504
-2.5109	0.0006807509733962777
-2.5108	0.0006810084841493153
-2.5107	0.0006812656800000203
-2.5106	0.0006815225608346432
-2.5105	0.0006817791265387589
-2.5104	0.0006820353769989778
-2.5103	0.0006822913121024905
-2.5102	0.0006825469317359447
-2.5101	0.0006828022357874737
-2.51	0.0006830572241445279
-2.5099	0.0006833118966957881
-2.5098	0.000683566253330124
-2.5097	0.0006838202939360456
-2.5096	0.0006840740184029312
-2.5095	0.0006843274266220001
-2.5094	0.000684580518481686
-2.5093	0.0006848332938731652
-2.5092	0.0006850857526870581
-2.5091	0.0006853378948152309
-2.509	0.0006855897201489291
-2.5089	0.0006858412285802865
-2.5088	0.0006860924200017653
-2.5087	0.0006863432943054179
-2.5086	0.0006865938513850153
-2.5085	0.0006868440911344952
-2.5084	0.0006870940134461634
-2.5083	0.000687343618215914
-2.5082	0.0006875929053368974
-2.5081	0.000687841874705473
-2.508	0.0006880905262162115
-2.5079	0.0006883388597641947
-2.5078	0.0006885868752466445
-2.5077	0.0006888345725593367
-2.5076	0.000689081951598858
-2.5075	0.0006893290122635574
-2.5074	0.0006895757544498125
-2.5073	0.0006898221780557757
-2.5072	0.0006900682829798876
-2.5071	0.0006903140691211353
-2.507	0.0006905595363779711
-2.5069	0.0006908046846504638
-2.5068	0.0006910495138379352
-2.5067	0.0006912940238406227
-2.5066	0.0006915382145590423
-2.5065	0.0006917820858942589
-2.5064	0.0006920256377469558
-2.5063	0.0006922688700198166
-2.5062	0.0006925117826140602
-2.5061	0.000692754375432576
-2.506	0.0006929966483775635
-2.5059	0.0006932386013530197
-2.5058	0.0006934802342617824
-2.5057	0.0006937215470078451
-2.5056	0.0006939625394957867
-2.5055	0.0006942032116298572
-2.5054	0.0006944435633148885
-2.5053	0.000694683594457491
-2.5052	0.0006949233049625193
-2.5051	0.0006951626947360939
-2.505	0.000695401763685312
-2.5049	0.0006956405117163788
-2.5048	0.0006958789387366796
-2.5047	0.0006961170446547274
-2.5046	0.0006963548293774474
-2.5045	0.0006965922928139313
-2.5044	0.0006968294348728653
-2.5043	0.0006970662554631633
-2.5042	0.0006973027544948818
-2.5041	0.0006975389318780038
-2.504	0.0006977747875218283
-2.5039	0.0006980103213382038
-2.5038	0.0006982455332376607
-2.5037	0.0006984804231312934
-2.5036	0.0006987149909314924
-2.5035	0.0006989492365506138
-2.5034	0.0006991831599011108
-2.5033	0.0006994167608953508
-2.5032	0.0006996500394475142
-2.5031	0.0006998829954706886
-2.503	0.0007001156288793702
-2.5029	0.0007003479395880667
-2.5028	0.0007005799275115053
-2.5027	0.0007008115925649456
-2.5026	0.0007010429346641693
-2.5025	0.0007012739537249504
-2.5024	0.000701504649663414
-2.5023	0.0007017350223974231
-2.5022	0.0007019650718429096
-2.5021	0.0007021947979185525
-2.502	0.0007024242005411224
-2.5019	0.0007026532796299192
-2.5018	0.0007028820351030469
-2.5017	0.0007031104668798122
-2.5016	0.0007033385748797526
-2.5015	0.0007035663590221767
-2.5014	0.0007037938192281695
-2.5013	0.0007040209554179598
-2.5012	0.0007042477675120367
-2.5011	0.0007044742554328361
-2.501	0.000704700419101078
-2.5009	0.0007049262584396833
-2.5008	0.0007051517733708059
-2.5007	0.000705376963817392
-2.5006	0.000705601829702798
-2.5005	0.0007058263709505051
-2.5004	0.0007060505874849921
-2.5003	0.0007062744792304433
-2.5002	0.0007064980461116556
-2.5001	0.0007067212880544668
-2.5	0.000706944204984018
-2.4999	0.0007071667968260268
-2.4998	0.0007073890635076079
-2.4997	0.000707611004954719
-2.4996	0.0007078326210949519
-2.4995	0.0007080539118561865
-2.4994	0.0007082748771660624
-2.4993	0.000708495516952959
-2.4992	0.000708715831145296
-2.4991	0.0007089358196727825
-2.499	0.0007091554824642829
-2.4989	0.0007093748194498351
-2.4988	0.0007095938305601944
-2.4987	0.0007098125157255694
-2.4986	0.0007100308748771867
-2.4985	0.0007102489079462785
-2.4984	0.0007104666148653232
-2.4983	0.0007106839955660115
-2.4982	0.0007109010499805035
-2.4981	0.0007111177780427438
-2.498	0.0007113341796851427
-2.4979	0.0007115502548427489
-2.4978	0.0007117660034484877
-2.4977	0.0007119814254382093
-2.4976	0.0007121965207453312
-2.4975	0.0007124112893062811
-2.4974	0.0007126257310565491
-2.4973	0.0007128398459322279
-2.4972	0.0007130536338699424
-2.4971	0.000713267094806179
-2.497	0.0007134802286790533
-2.4969	0.0007136930354252526
-2.4968	0.0007139055149838279
-2.4967	0.0007141176672928549
-2.4966	0.000714329492290929
-2.4965	0.0007145409899177778
-2.4964	0.0007147521601126785
-2.4963	0.0007149630028163027
-2.4962	0.0007151735179678305
-2.4961	0.0007153837055093586
-2.496	0.0007155935653822131
-2.4959	0.0007158030975269959
-2.4958	0.0007160123018865905
-2.4957	0.0007162211784026565
-2.4956	0.0007164297270188418
-2.4955	0.0007166379476777268
-2.4954	0.0007168458403228702
-2.4953	0.0007170534048990569
-2.4952	0.0007172606413499786
-2.4951	0.0007174675496203338
-2.495	0.0007176741296558576
-2.4949	0.0007178803814020441
-2.4948	0.0007180863048041624
-2.4947	0.000718291899809563
-2.4946	0.0007184971663642774
-2.4945	0.0007187021044157226
-2.4944	0.0007189067139114997
-2.4943	0.0007191109947997972
-2.4942	0.000719314947028566
-2.4941	0.0007195185705469387
-2.494	0.0007197218653031905
-2.4939	0.0007199248312482251
-2.4938	0.0007201274683309184
-2.4937	0.0007203297765019255
-2.4936	0.0007205317557122041
-2.4935	0.0007207334059125395
-2.4934	0.0007209347270552648
-2.4933	0.0007211357190908892
-2.4932	0.0007213363819727814
-2.4931	0.0007215367156538673
-2.493	0.0007217367200864168
-2.4929	0.0007219363952247703
-2.4928	0.000722135741022048
-2.4927	0.000722334757433262
-2.4926	0.0007225334444128919
-2.4925	0.0007227318019160342
-2.4924	0.0007229298298983974
-2.4923	0.0007231275283157245
-2.4922	0.0007233248971246144
-2.4921	0.000723521936281129
-2.492	0.0007237186457431091
-2.4919	0.0007239150254678351
-2.4918	0.000724111075413557
-2.4917	0.0007243067955375229
-2.4916	0.0007245021857997763
-2.4915	0.0007246972461585632
-2.4914	0.0007248919765739287
-2.4913	0.0007250863770055547
-2.4912	0.0007252804474142741
-2.4911	0.0007254741877600648
-2.491	0.0007256675980042328
-2.4909	0.0007258606781090857
-2.4908	0.0007260534280359337
-2.4907	0.0007262458477468827
-2.4906	0.0007264379372049083
-2.4905	0.0007266296963735309
-2.4904	0.0007268211252160074
-2.4903	0.0007270122236965287
-2.4902	0.0007272029917789063
-2.4901	0.000727393429428567
-2.49	0.0007275835366102168
-2.4899	0.000727773313289966
-2.4898	0.0007279627594334491
-2.4897	0.000728151875006688
-2.4896	0.0007283406599770677
-2.4895	0.0007285291143117834
-2.4894	0.000728717237977828
-2.4893	0.000728905030943531
-2.4892	0.0007290924931780951
-2.4891	0.0007292796246487479
-2.489	0.0007294664253259191
-2.4889	0.000729652895179157
-2.4888	0.0007298390341781073
-2.4887	0.0007300248422933489
-2.4886	0.0007302103194956831
-2.4885	0.0007303954657563826
-2.4884	0.0007305802810472101
-2.4883	0.0007307647653398935
-2.4882	0.0007309489186073494
-2.4881	0.0007311327408219342
-2.488	0.000731316231957322
-2.4879	0.0007314993919875994
-2.4878	0.0007316822208860149
-2.4877	0.0007318647186276568
-2.4876	0.0007320468851869193
-2.4875	0.0007322287205398449
-2.4874	0.0007324102246616641
-2.4873	0.0007325913975282827
-2.4872	0.0007327722391169395
-2.4871	0.0007329527494039462
-2.487	0.0007331329283670236
-2.4869	0.0007333127759838012
-2.4868	0.0007334922922326444
-2.4867	0.0007336714770922064
-2.4866	0.0007338503305405497
-2.4865	0.0007340288525584432
-2.4864	0.000734207043124705
-2.4863	0.0007343849022199962
-2.4862	0.0007345624298252097
-2.4861	0.0007347396259206044
-2.486	0.0007349164904881842
-2.4859	0.0007350930235096976
-2.4858	0.0007352692249670252
-2.4857	0.0007354450948436577
-2.4856	0.0007356206331218681
-2.4855	0.0007357958397863238
-2.4854	0.0007359707148197579
-2.4853	0.0007361452582064586
-2.4852	0.0007363194699320793
-2.4851	0.0007364933499813083
-2.485	0.0007366668983393551
-2.4849	0.0007368401149925568
-2.4848	0.0007370129999276743
-2.4847	0.0007371855531307156
-2.4846	0.0007373577745890742
-2.4845	0.0007375296642909029
-2.4844	0.0007377012222235181
-2.4843	0.0007378724483760534
-2.4842	0.0007380433427366821
-2.4841	0.0007382139052947673
-2.484	0.0007383841360409253
-2.4839	0.0007385540349638406
-2.4838	0.0007387236020545623
-2.4837	0.0007388928373048845
-2.4836	0.0007390617407052746
-2.4835	0.0007392303122471313
-2.4834	0.0007393985519229733
-2.4833	0.0007395664597258567
-2.4832	0.0007397340356479201
-2.4831	0.0007399012796832104
-2.483	0.0007400681918252293
-2.4829	0.0007402347720684226
-2.4828	0.0007404010204068232
-2.4827	0.0007405669368364935
-2.4826	0.0007407325213520059
-2.4825	0.0007408977739499131
-2.4824	0.0007410626946259685
-2.4823	0.0007412272833771832
-2.4822	0.0007413915402004167
-2.4821	0.0007415554650929148
-2.482	0.0007417190580540651
-2.4819	0.0007418823190803776
-2.4818	0.0007420452481718842
-2.4817	0.0007422078453273365
-2.4816	0.0007423701105465816
-2.4815	0.0007425320438291762
-2.4814	0.0007426936451760742
-2.4813	0.0007428549145880915
-2.4812	0.000743015852066225
-2.4811	0.0007431764576119868
-2.481	0.0007433367312279865
-2.4809	0.0007434966729165117
-2.4808	0.0007436562826809368
-2.4807	0.0007438155605241171
-2.4806	0.0007439745064495566
-2.4805	0.0007441331204624243
-2.4804	0.0007442914025662253
-2.4803	0.000744449352766383
-2.4802	0.0007446069710691765
-2.4801	0.000744764257479191
-2.48	0.0007449212120038234
-2.4799	0.0007450778346491814
-2.4798	0.000745234125421804
-2.4797	0.0007453900843303032
-2.4796	0.0007455457113824777
-2.4795	0.0007457010065856183
-2.4794	0.000745855969949834
-2.4793	0.0007460106014837649
-2.4792	0.000746164901196803
-2.4791	0.0007463188690996717
-2.479	0.0007464725052024969
-2.4789	0.00074662580951581
-2.4788	0.0007467787820512134
-2.4787	0.0007469314228200929
-2.4786	0.000747083731835406
-2.4785	0.0007472357091093987
-2.4784	0.0007473873546541574
-2.4783	0.0007475386684842702
-2.4782	0.0007476896506130046
-2.4781	0.0007478403010544796
-2.478	0.0007479906198236528
-2.4779	0.0007481406069356592
-2.4778	0.0007482902624054926
-2.4777	0.0007484395862497085
-2.4776	0.0007485885784844853
-2.4775	0.0007487372391261892
-2.4774	0.0007488855681922371
-2.4773	0.0007490335657001754
-2.4772	0.0007491812316683723
-2.4771	0.0007493285661143627
-2.477	0.0007494755690582018
-2.4769	0.0007496222405187609
-2.4768	0.0007497685805150548
-2.4767	0.0007499145890678735
-2.4766	0.0007500602661980151
-2.4765	0.0007502056119259149
-2.4764	0.0007503506262730681
-2.4763	0.0007504953092613603
-2.4762	0.0007506396609131783
-2.4761	0.0007507836812509575
-2.476	0.0007509273702977717
