-1.4249	0.02835386561567862
-1.4248	0.0283797635958318
-1.4247	0.02840570238041766
-1.4246	0.02843168199831585
-1.4245	0.028457702478392438
-1.4244	0.028483763849501822
-1.4243	0.028509866140474675
-1.4242	0.028536009380135487
-1.4241	0.02856219359728668
-1.424	0.02858841882071628
-1.4239	0.02861468507919746
-1.4238	0.028640992401485845
-1.4237	0.028667340816322034
-1.4236	0.02869373035242981
-1.4235	0.028720161038520448
-1.4234	0.028746632903282884
-1.4233	0.02877314597539589
-1.4232	0.028799700283517145
-1.4231	0.02882629585629321
-1.423	0.028852932722349175
-1.4229	0.028879610910297508
-1.4228	0.02890633044873249
-1.4227	0.02893309136623292
-1.4226	0.028959893691359137
-1.4225	0.02898673745265751
-1.4224	0.029013622678655572
-1.4223	0.0290405493978671
-1.4222	0.02906751763878429
-1.4221	0.02909452742988875
-1.422	0.029121578799640155
-1.4219	0.029148671776483556
-1.4218	0.02917580638884658
-1.4217	0.029202982665140594
-1.4216	0.02923020063375958
-1.4215	0.029257460323079233
-1.4214	0.029284761761460415
-1.4213	0.029312104977245432
-1.4212	0.029339489998758385
-1.4211	0.02936691685430836
-1.421	0.02939438557218597
-1.4209	0.02942189618066449
-1.4208	0.02944944870799994
-1.4207	0.02947704318242889
-1.4206	0.0295046796321747
-1.4205	0.029532358085440465
-1.4204	0.02956007857041001
-1.4203	0.029587841115252766
-1.4202	0.02961564574811803
-1.4201	0.029643492497138598
-1.42	0.029671381390428964
-1.4199	0.029699312456088436
-1.4198	0.029727285722192166
-1.4197	0.02975530121680232
-1.4196	0.029783358967961995
-1.4195	0.029811459003695175
-1.4194	0.029839601352010085
-1.4193	0.029867786040894108
-1.4192	0.029896013098316084
-1.4191	0.029924282552230754
-1.419	0.02995259443056784
-1.4189	0.029980948761245824
-1.4188	0.030009345572158824
-1.4187	0.03003778489118737
-1.4186	0.030066266746189667
-1.4185	0.03009479116500712
-1.4184	0.030123358175462692
-1.4183	0.030151967805356665
-1.4182	0.030180620082478907
-1.4181	0.03020931503459182
-1.418	0.030238052689445426
-1.4179	0.03026683307476557
-1.4178	0.03029565621826239
-1.4177	0.03032452214762782
-1.4176	0.030353430890529293
-1.4175	0.030382382474623094
-1.4174	0.030411376927538824
-1.4173	0.03044041427689376
-1.4172	0.030469494550279783
-1.4171	0.030498617775273445
-1.417	0.030527783979430262
-1.4169	0.03055699319028606
-1.4168	0.030586245435357772
-1.4167	0.030615540742142663
-1.4166	0.030644879138118537
-1.4165	0.030674260650745515
-1.4164	0.030703685307458782
-1.4163	0.030733153135679186
-1.4162	0.030762664162805296
-1.4161	0.03079221841621578
-1.416	0.030821815923269193
-1.4159	0.030851456711307425
-1.4158	0.030881140807648203
-1.4157	0.030910868239590567
-1.4156	0.030940639034413082
-1.4155	0.030970453219376408
-1.4154	0.031000310821715015
-1.4153	0.031030211868653866
-1.4152	0.031060156387388214
-1.4151	0.03109014440509489
-1.415	0.03112017594893219
-1.4149	0.03115025104603637
-1.4148	0.03118036972352455
-1.4147	0.031210532008493927
-1.4146	0.031240737928016318
-1.4145	0.03127098750915132
-1.4144	0.03130128077892818
-1.4143	0.0313316177643619
-1.4142	0.03136199849244587
-1.4141	0.031392422990148966
-1.414	0.0314228912844236
-1.4139	0.031453403402198384
-1.4138	0.0314839593703821
-1.4137	0.03151455921586291
-1.4136	0.0315452029655049
-1.4135	0.03157589064615515
-1.4134	0.031606622284636995
-1.4133	0.031637397907751955
-1.4132	0.031668217542281836
-1.4131	0.0316990812149867
-1.413	0.03172998895260508
-1.4129	0.031760940781852265
-1.4128	0.0317919367294248
-1.4127	0.031822976821996876
-1.4126	0.03185406108621833
-1.4125	0.031885189548722645
-1.4124	0.031916362236113736
-1.4123	0.03194757917498161
-1.4122	0.03197884039189107
-1.4121	0.03201014591338429
-1.412	0.03204149576598011
-1.4119	0.03207288997618196
-1.4118	0.03210432857046088
-1.4117	0.03213581157527726
-1.4116	0.03216733901705989
-1.4115	0.0321989109222214
-1.4114	0.03223052731714584
-1.4113	0.03226218822820229
-1.4112	0.03229389368173399
-1.4111	0.0323256437040607
-1.411	0.032357438321480456
-1.4109	0.03238927756026877
-1.4108	0.03242116144667833
-1.4107	0.03245309000694271
-1.4106	0.03248506326726399
-1.4105	0.032517081253832666
-1.4104	0.0325491439928077
-1.4103	0.032581251510331005
-1.4102	0.03261340383251586
-1.4101	0.032645600985457573
-1.41	0.03267784299522594
-1.4099	0.0327101298878675
-1.4098	0.03274246168940745
-1.4097	0.03277483842584645
-1.4096	0.03280726012316323
-1.4095	0.03283972680731083
-1.4094	0.03287223850422012
-1.4093	0.03290479523980072
-1.4092	0.032937397039935666
-1.4091	0.03297004393048541
-1.409	0.03300273593728696
-1.4089	0.03303547308615518
-1.4088	0.033068255402880095
-1.4087	0.033101082913226464
-1.4086	0.0331339556429387
-1.4085	0.0331668736177324
-1.4084	0.03319983686330489
-1.4083	0.03323284540532677
-1.4082	0.03326589926944514
-1.4081	0.033298998481280484
-1.408	0.03333214306643529
-1.4079	0.033365333050480867
-1.4078	0.03339856845897085
-1.4077	0.033431849317429124
-1.4076	0.03346517565135928
-1.4075	0.03349854748623719
-1.4074	0.03353196484751803
-1.4073	0.033565427760628236
-1.4072	0.03359893625097395
-1.4071	0.033632490343935575
-1.407	0.03366609006486583
-1.4069	0.03369973543909496
-1.4068	0.03373342649193136
-1.4067	0.03376716324865488
-1.4066	0.033800945734522865
-1.4065	0.03383477397476456
-1.4064	0.03386864799458542
-1.4063	0.03390256781917004
-1.4062	0.03393653347367335
-1.4061	0.03397054498322594
-1.406	0.03400460237293393
-1.4059	0.03403870566787886
-1.4058	0.034072854893116296
-1.4057	0.034107050073677675
-1.4056	0.03414129123456711
-1.4055	0.03417557840076447
-1.4054	0.034209911597225466
-1.4053	0.0342442908488738
-1.4052	0.03427871618061842
-1.4051	0.0343131876173341
-1.405	0.03434770518387186
-1.4049	0.03438226890506125
-1.4048	0.034416878805700754
-1.4047	0.03445153491056408
-1.4046	0.03448623724439924
-1.4045	0.034520985831931736
-1.4044	0.03455578069785642
-1.4043	0.03459062186684413
-1.4042	0.03462550936354124
-1.4041	0.03466044321256488
-1.404	0.03469542343850839
-1.4039	0.034730450065935066
-1.4038	0.03476552311938768
-1.4037	0.03480064262337842
-1.4036	0.0348358086023944
-1.4035	0.03487102108089704
-1.4034	0.034906280083319606
-1.4033	0.034941585634068864
-1.4032	0.034976937757527055
-1.4031	0.035012336478046635
-1.403	0.03504778181995697
-1.4029	0.03508327380755724
-1.4028	0.03511881246512304
-1.4027	0.03515439781690063
-1.4026	0.035190029887109946
-1.4025	0.03522570869994324
-1.4024	0.03526143427956741
-1.4023	0.035297206650121704
-1.4022	0.03533302583571498
-1.4021	0.03536889186043486
-1.402	0.03540480474833871
-1.4019	0.035440764523456514
-1.4018	0.035476771209790696
-1.4017	0.035512824831313086
-1.4016	0.035548925411976316
-1.4015	0.03558507297569869
-1.4014	0.03562126754637264
-1.4013	0.03565750914786216
-1.4012	0.035693797804007624
-1.4011	0.0357301335386155
-1.401	0.03576651637546933
-1.4009	0.03580294633832255
-1.4008	0.03583942345090282
-1.4007	0.03587594773690451
-1.4006	0.03591251922000365
-1.4005	0.03594913792383697
-1.4004	0.035985803872021854
-1.4003	0.03602251708814051
-1.4002	0.036059277595754856
-1.4001	0.036096085418390655
-1.4	0.03613294057955313
-1.3999	0.036169843102710875
-1.3998	0.03620679301130949
-1.3997	0.03624379032876727
-1.3996	0.03628083507846831
-1.3995	0.036317927283771596
-1.3994	0.03635506696800774
-1.3993	0.03639225415447945
-1.3992	0.03642948886645764
-1.3991	0.036466771127187166
-1.399	0.03650410095988335
-1.3989	0.03654147838773022
-1.3988	0.03657890343388622
-1.3987	0.03661637612148005
-1.3986	0.03665389647360963
-1.3985	0.03669146451334533
-1.3984	0.03672908026373124
-1.3983	0.03676674374777218
-1.3982	0.036804454988456484
-1.3981	0.036842214008733
-1.398	0.03688002083152917
-1.3979	0.03691787547973567
-1.3978	0.036955777976218726
-1.3977	0.03699372834381442
-1.3976	0.03703172660532566
-1.3975	0.037069772783533045
-1.3974	0.03710786690117674
-1.3973	0.03714600898097719
-1.3972	0.03718419904562055
-1.3971	0.037222437117762505
-1.397	0.03726072322003345
-1.3969	0.037299057375024966
-1.3968	0.03733743960530847
-1.3967	0.03737586993341787
-1.3966	0.037414348381861307
-1.3965	0.0374528749731151
-1.3964	0.03749144972962753
-1.3963	0.037530072673810616
-1.3962	0.0375687438280516
-1.3961	0.03760746321470995
-1.396	0.03764623085610468
-1.3959	0.037685046774534374
-1.3958	0.03772391099226033
-1.3957	0.03776282353151547
-1.3956	0.03780178441450627
-1.3955	0.03784079366340085
-1.3954	0.03787985130034308
-1.3953	0.03791895734744104
-1.3952	0.03795811182677564
-1.3951	0.037997314760395015
-1.395	0.03803656617031657
-1.3949	0.038075866078529044
-1.3948	0.038115214506983464
-1.3947	0.038154611477607375
-1.3946	0.03819405701229503
-1.3945	0.03823355113290755
-1.3944	0.038273093861274476
-1.3943	0.03831268521919476
-1.3942	0.03835232522843894
-1.3941	0.038392013910742304
-1.394	0.03843175128780766
-1.3939	0.03847153738131127
-1.3938	0.03851137221289587
-1.3937	0.038551255804169716
-1.3936	0.03859118817671294
-1.3935	0.03863116935206912
-1.3934	0.03867119935175575
-1.3933	0.038711278197257074
-1.3932	0.03875140591002087
-1.3931	0.038791582511468914
-1.393	0.03883180802298819
-1.3929	0.038872082465933384
-1.3928	0.03891240586162779
-1.3927	0.03895277823136071
-1.3926	0.03899319959639203
-1.3925	0.03903366997794848
-1.3924	0.03907418939722319
-1.3923	0.0391147578753778
-1.3922	0.03915537543354209
-1.3921	0.039196042092812244
-1.392	0.039236757874252216
-1.3919	0.03927752279889201
-1.3918	0.03931833688773329
-1.3917	0.03935920016173884
-1.3916	0.03940011264184665
-1.3915	0.039441074348952526
-1.3914	0.03948208530392651
-1.3913	0.03952314552760225
-1.3912	0.039564255040781184
-1.3911	0.039605413864233475
-1.391	0.039646622018695246
-1.3909	0.03968787952486699
-1.3908	0.03972918640341762
-1.3907	0.039770542674985435
-1.3906	0.03981194836017294
-1.3905	0.03985340347954708
-1.3904	0.03989490805364725
-1.3903	0.039936462102975016
-1.3902	0.03997806564799886
-1.3901	0.04001971870915484
-1.39	0.04006142130684421
-1.3899	0.04010317346143493
-1.3898	0.04014497519326198
-1.3897	0.040186826522627415
-1.3896	0.04022872746979679
-1.3895	0.04027067805500448
-1.3894	0.040312678298448965
-1.3893	0.040354728220294976
-1.3892	0.04039682784067517
-1.3891	0.04043897717968704
-1.389	0.04048117625739098
-1.3889	0.04052342509381793
-1.3888	0.04056572370896258
-1.3887	0.040608072122783286
-1.3886	0.04065047035520604
-1.3885	0.04069291842612768
-1.3884	0.04073541635539849
-1.3883	0.04077796416284567
-1.3882	0.04082056186825584
-1.3881	0.04086320949138255
-1.388	0.04090590705194464
-1.3879	0.040948654569625195
-1.3878	0.04099145206407669
-1.3877	0.04103429955491017
-1.3876	0.041077197061708724
-1.3875	0.04112014460401335
-1.3874	0.041163142201337745
-1.3873	0.041206189873153005
-1.3872	0.0412492876389035
-1.3871	0.04129243551799
-1.387	0.04133563352978391
-1.3869	0.04137888169361913
-1.3868	0.04142218002879509
-1.3867	0.0414655285545749
-1.3866	0.04150892729018422
-1.3865	0.041552376254821846
-1.3864	0.04159587546763851
-1.3863	0.041639424947760316
-1.3862	0.0416830247142733
-1.3861	0.041726674786227574
-1.386	0.041770375182637334
-1.3859	0.04181412592248193
-1.3858	0.04185792702470261
-1.3857	0.041901778508213805
-1.3856	0.04194568039188108
-1.3855	0.041989632694539585
-1.3854	0.0420336354349919
-1.3853	0.04207768863200013
-1.3852	0.04212179230429262
-1.3851	0.04216594647056017
-1.385	0.04221015114945859
-1.3849	0.04225440635960541
-1.3848	0.04229871211958377
-1.3847	0.0423430684479419
-1.3846	0.04238747536318597
-1.3845	0.04243193288378966
-1.3844	0.042476441028193895
-1.3843	0.04252099981479685
-1.3842	0.04256560926195792
-1.3841	0.04261026938800682
-1.384	0.04265498021123737
-1.3839	0.04269974174990003
-1.3838	0.04274455402220911
-1.3837	0.0427894170463452
-1.3836	0.04283433084045422
-1.3835	0.04287929542263973
-1.3834	0.04292431081096824
-1.3833	0.042969377023473206
-1.3832	0.043014494078151666
-1.3831	0.043059661992959075
-1.383	0.04310488078581349
-1.3829	0.04315015047459897
-1.3828	0.043195471077164566
-1.3827	0.043240842611311454
-1.3826	0.04328626509481593
-1.3825	0.04333173854540557
-1.3824	0.043377262980781914
-1.3823	0.043422838418600604
-1.3822	0.0434684648764785
-1.3821	0.04351414237200159
-1.382	0.043559870922714544
-1.3819	0.04360565054612422
-1.3818	0.04365148125969792
-1.3817	0.043697363080868475
-1.3816	0.04374329602702973
-1.3815	0.04378928011553548
-1.3814	0.04383531536370241
-1.3813	0.04388140178881316
-1.3812	0.043927539408104475
-1.3811	0.043973728238779264
-1.381	0.04401996829800536
-1.3809	0.04406625960290611
-1.3808	0.04411260217056963
-1.3807	0.04415899601804582
-1.3806	0.04420544116234373
-1.3805	0.044251937620438456
-1.3804	0.04429848540926232
-1.3803	0.04434508454571075
-1.3802	0.04439173504663985
-1.3801	0.044438436928864754
-1.38	0.04448519020916957
-1.3799	0.04453199490429246
-1.3798	0.04457885103093206
-1.3797	0.04462575860575304
-1.3796	0.044672717645379854
-1.3795	0.04471972816639284
-1.3794	0.04476679018534206
-1.3793	0.04481390371872986
-1.3792	0.04486106878302244
-1.3791	0.044908285394650534
-1.379	0.0449555535700027
-1.3789	0.04500287332542726
-1.3788	0.04505024467723105
-1.3787	0.045097667641688655
-1.3786	0.045145142235026234
-1.3785	0.04519266847343933
-1.3784	0.04524024637307711
-1.3783	0.04528787595005498
-1.3782	0.04533555722043877
-1.3781	0.04538329020026702
-1.378	0.04543107490552882
-1.3779	0.04547891135218094
-1.3778	0.04552679955613209
-1.3777	0.04557473953325753
-1.3776	0.045622731299390706
-1.3775	0.04567077487032497
-1.3774	0.04571887026181314
-1.3773	0.04576701748956643
-1.3772	0.045815216569257376
-1.3771	0.04586346751652484
-1.377	0.0459117703469509
-1.3769	0.04596012507609496
-1.3768	0.04600853171946581
-1.3767	0.04605699029253251
-1.3766	0.04610550081073094
-1.3765	0.04615406328944715
-1.3764	0.04620267774403007
-1.3763	0.04625134418979029
-1.3762	0.04630006264199498
-1.3761	0.046348833115874184
-1.376	0.046397655626610045
-1.3759	0.04644653018934869
-1.3758	0.046495456819201406
-1.3757	0.0465444355312226
-1.3756	0.04659346634044188
-1.3755	0.046642549261839486
-1.3754	0.0466916843103551
-1.3753	0.04674087150088975
-1.3752	0.046790110848302695
-1.3751	0.04683940236740861
-1.375	0.04688874607298484
-1.3749	0.04693814197976509
-1.3748	0.04698759010244611
-1.3747	0.047037090455673086
-1.3746	0.04708664305406601
-1.3745	0.047136247912183786
-1.3744	0.04718590504455931
-1.3743	0.047235614465675084
-1.3742	0.04728537618998287
-1.3741	0.04733519023187388
-1.374	0.04738505660571502
-1.3739	0.04743497532582405
-1.3738	0.04748494640647813
-1.3737	0.047534969861911754
-1.3736	0.04758504570631414
-1.3735	0.04763517395384194
-1.3734	0.04768535461860019
-1.3733	0.04773558771465638
-1.3732	0.047785873256035914
-1.3731	0.04783621125672356
-1.373	0.04788660173065259
-1.3729	0.04793704469172542
-1.3728	0.047987540153798525
-1.3727	0.048038088130680875
-1.3726	0.04808868863614551
-1.3725	0.04813934168391941
-1.3724	0.048190047287690434
-1.3723	0.04824080546109842
-1.3722	0.048291616217744464
-1.3721	0.048342479571186384
-1.372	0.04839339553493949
-1.3719	0.04844436412247213
-1.3718	0.048495385347218964
-1.3717	0.04854645922256406
-1.3716	0.04859758576185014
-1.3715	0.04864876497837635
-1.3714	0.04869999688540128
-1.3713	0.04875128149613809
-1.3712	0.04880261882376075
-1.3711	0.048854008881393664
-1.371	0.04890545168212326
-1.3709	0.04895694723898703
-1.3708	0.049008495564989984
-1.3707	0.049060096673082094
-1.3706	0.04911175057617603
-1.3705	0.04916345728713804
-1.3704	0.0492152168187933
-1.3703	0.04926702918392324
-1.3702	0.049318894395263276
-1.3701	0.049370812465507
-1.37	0.04942278340730542
-1.3699	0.049474807233262745
-1.3698	0.04952688395594165
-1.3697	0.049579013587861785
-1.3696	0.04963119614149741
-1.3695	0.049683431629274154
-1.3694	0.04973572006358537
-1.3693	0.0497880614567673
-1.3692	0.04984045582112328
-1.3691	0.049892903168905024
-1.369	0.04994540351232038
-1.3689	0.049997956863541165
-1.3688	0.05005056323468143
-1.3687	0.05010322263782282
-1.3686	0.050155935084996446
-1.3685	0.05020870058819067
-1.3684	0.05026151915934921
-1.3683	0.050314390810372894
-1.3682	0.05036731555311512
-1.3681	0.05042029339938582
-1.368	0.05047332436095242
-1.3679	0.05052640844953497
-1.3678	0.050579545676807725
-1.3677	0.05063273605440168
-1.3676	0.05068597959390507
-1.3675	0.05073927630685956
-1.3674	0.05079262620475991
-1.3673	0.050846029299058466
-1.3672	0.050899485601162184
-1.3671	0.05095299512243277
-1.367	0.05100655787418463
-1.3669	0.05106017386768973
-1.3668	0.05111384311417672
-1.3667	0.05116756562482521
-1.3666	0.05122134141076711
-1.3665	0.05127517048309548
-1.3664	0.05132905285285396
-1.3663	0.05138298853104208
-1.3662	0.05143697752861232
-1.3661	0.05149101985647489
-1.366	0.05154511552549219
-1.3659	0.051599264546479034
-1.3658	0.0516534669302076
-1.3657	0.051707722687402265
-1.3656	0.05176203182874667
-1.3655	0.05181639436486898
-1.3654	0.051870810306360406
-1.3653	0.05192527966376462
-1.3652	0.05197980244757478
-1.3651	0.052034378668243654
-1.365	0.05208900833617181
-1.3649	0.05214369146172031
-1.3648	0.052198428055199274
-1.3647	0.052253218126875604
-1.3646	0.05230806168696702
-1.3645	0.05236295874564956
-1.3644	0.05241790931304748
-1.3643	0.05247291339924415
-1.3642	0.052527971014267975
-1.3641	0.05258308216811204
-1.364	0.052638246870715694
-1.3639	0.0526934651319728
-1.3638	0.05274873696172971
-1.3637	0.05280406236979385
-1.3636	0.052859441365915846
-1.3635	0.05291487395980295
-1.3634	0.052970360161114026
-1.3633	0.053025899979468535
-1.3632	0.053081493424431206
-1.3631	0.05313714050552227
-1.363	0.05319284123221765
-1.3629	0.05324859561394117
-1.3628	0.05330440366007364
-1.3627	0.053360265379948486
-1.3626	0.053416180782848544
-1.3625	0.05347214987801391
-1.3624	0.053528172674634174
-1.3623	0.05358424918185507
-1.3622	0.05364037940876916
-1.3621	0.05369656336443004
-1.362	0.053752801057836024
-1.3619	0.053809092497941226
-1.3618	0.05386543769365487
-1.3617	0.053921836653832794
-1.3616	0.053978289387289415
-1.3615	0.05403479590278723
-1.3614	0.05409135620904274
-1.3613	0.05414797031472268
-1.3612	0.054204638228451216
-1.3611	0.05426135995879651
-1.361	0.054318135514288594
-1.3609	0.05437496490340266
-1.3608	0.05443184813456802
-1.3607	0.054488785216165556
-1.3606	0.05454577615653205
-1.3605	0.05460282096394547
-1.3604	0.05465991964665033
-1.3603	0.05471707221283027
-1.3602	0.0547742786706286
-1.3601	0.0548315390281378
-1.36	0.054888853293403844
-1.3599	0.054946221474419785
-1.3598	0.055003643579133746
-1.3597	0.055061119615445714
-1.3596	0.055118649591204924
-1.3595	0.05517623351421591
-1.3594	0.0552338713922312
-1.3593	0.055291563232954845
-1.3592	0.055349309044046606
-1.3591	0.05540710883311137
-1.359	0.05546496260770889
-1.3589	0.05552287037534991
-1.3588	0.05558083214349445
-1.3587	0.05563884791955831
-1.3586	0.05569691771090314
-1.3585	0.05575504152484212
-1.3584	0.055813219368645146
-1.3583	0.05587145124952683
-1.3582	0.0559297371746553
-1.3581	0.055988077151148945
-1.358	0.05604647118607912
-1.3579	0.05610491928646325
-1.3578	0.0561634214592776
-1.3577	0.056221977711437734
-1.3576	0.05628058804981987
-1.3575	0.05633925248124885
-1.3574	0.05639797101249501
-1.3573	0.05645674365028333
-1.3572	0.0565155704012935
-1.3571	0.05657445127214563
-1.357	0.056633386269419383
-1.3569	0.056692375399637715
-1.3568	0.05675141866927808
-1.3567	0.05681051608476989
-1.3566	0.056869667652488305
-1.3565	0.05692887337876138
-1.3564	0.05698813326986692
-1.3563	0.05704744733203198
-1.3562	0.05710681557143412
-1.3561	0.05716623799420439
-1.356	0.05722571460641867
-1.3559	0.05728524541410344
-1.3558	0.0573448304232394
-1.3557	0.05740446963975323
-1.3556	0.0574641630695238
-1.3555	0.0575239107183761
-1.3554	0.05758371259209013
-1.3553	0.057643568696392054
-1.3552	0.05770347903695747
-1.3551	0.05776344361941339
-1.355	0.05782346244933693
-1.3549	0.05788353553225152
-1.3548	0.057943662873635136
-1.3547	0.0580038444789111
-1.3546	0.05806408035345145
-1.3545	0.05812437050258514
-1.3544	0.05818471493157536
-1.3543	0.058245113645654954
-1.3542	0.05830556664998859
-1.3541	0.05836607394970141
-1.354	0.05842663554985904
-1.3539	0.058487251455481754
-1.3538	0.058547921671541894
-1.3537	0.05860864620295117
-1.3536	0.05866942505457693
-1.3535	0.0587302582312373
-1.3534	0.05879114573769567
-1.3533	0.05885208757866326
-1.3532	0.05891308375880293
-1.3531	0.05897413428272918
-1.353	0.0590352391549968
-1.3529	0.05909639838011607
-1.3528	0.05915761196254628
-1.3527	0.05921887990669114
-1.3526	0.059280202216905976
-1.3525	0.059341578897493794
-1.3524	0.05940300995270857
-1.3523	0.0594644953867456
-1.3522	0.05952603520376028
-1.3521	0.0595876294078454
-1.352	0.05964927800304658
-1.3519	0.05971098099336031
-1.3518	0.05977273838272767
-1.3517	0.05983455017503878
-1.3516	0.05989641637413473
-1.3515	0.05995833698379815
-1.3514	0.06002031200777138
-1.3513	0.06008234144973381
-1.3512	0.06014442531331551
-1.3511	0.06020656360209829
-1.351	0.0602687563196125
-1.3509	0.06033100346932901
-1.3508	0.06039330505467332
-1.3507	0.06045566107901863
-1.3506	0.06051807154568179
-1.3505	0.06058053645793143
-1.3504	0.06064305581898355
-1.3503	0.060705629632000664
-1.3502	0.0607682579000909
-1.3501	0.0608309406263151
-1.35	0.060893677813676265
-1.3499	0.06095646946513369
-1.3498	0.061019315583581445
-1.3497	0.06108221617187292
-1.3496	0.061145171232803705
-1.3495	0.06120818076911665
-1.3494	0.06127124478349863
-1.3493	0.06133436327859566
-1.3492	0.061397536256987545
-1.3491	0.06146076372121056
-1.349	0.061524045673745975
-1.3489	0.06158738211701571
-1.3488	0.06165077305339948
-1.3487	0.06171421848521682
-1.3486	0.061777718414738725
-1.3485	0.06184127284417942
-1.3484	0.06190488177570201
-1.3483	0.061968545211418986
-1.3482	0.062032263153386454
-1.3481	0.062096035603606416
-1.348	0.06215986256403093
-1.3479	0.06222374403656006
-1.3478	0.06228768002303395
-1.3477	0.062351670525248905
-1.3476	0.06241571554494039
-1.3475	0.062479815083795257
-1.3474	0.0625439691434418
-1.3473	0.06260817772546179
-1.3472	0.06267244083137836
-1.3471	0.06273675846266427
-1.347	0.06280113062073167
-1.3469	0.06286555730695566
-1.3468	0.06293003852263793
-1.3467	0.06299457426903829
-1.3466	0.06305916454736628
-1.3465	0.06312380935876252
-1.3464	0.06318850870433125
-1.3463	0.06325326258511123
-1.3462	0.06331807100209112
-1.3461	0.0633829339562093
-1.346	0.0634478514483445
-1.3459	0.06351282347932605
-1.3458	0.06357785004992637
-1.3457	0.06364293116086649
-1.3456	0.06370806681281165
-1.3455	0.06377325700637056
-1.3454	0.06383850174210477
-1.3453	0.06390380102051892
-1.3452	0.06396915484205916
-1.3451	0.06403456320712415
-1.345	0.06410002611605228
-1.3449	0.06416554356913252
-1.3448	0.0642311155665973
-1.3447	0.06429674210862578
-1.3446	0.06436242319534087
-1.3445	0.0644281588268156
-1.3444	0.06449394900306206
-1.3443	0.06455979372404055
-1.3442	0.06462569298966454
-1.3441	0.06469164679978082
-1.344	0.0647576551541857
-1.3439	0.06482371805262746
-1.3438	0.0648898354947928
-1.3437	0.06495600748031595
-1.3436	0.06502223400877173
-1.3435	0.06508851507969371
-1.3434	0.06515485069254445
-1.3433	0.06522124084674402
-1.3432	0.06528768554164852
-1.3431	0.06535418477656615
-1.343	0.06542073855074977
-1.3429	0.06548734686339257
-1.3428	0.06555400971363631
-1.3427	0.06562072710056713
-1.3426	0.06568749902321552
-1.3425	0.06575432548055875
-1.3424	0.06582120647151982
-1.3423	0.06588814199496015
-1.3422	0.06595513204969278
-1.3421	0.06602217663447367
-1.342	0.06608927574800345
-1.3419	0.06615642938893132
-1.3418	0.06622363755584197
-1.3417	0.06629090024726939
-1.3416	0.06635821746170037
-1.3415	0.06642558919755079
-1.3414	0.06649301545319697
-1.3413	0.0665604962269471
-1.3412	0.06662803151706134
-1.3411	0.06669562132174307
-1.341	0.06676326563913919
-1.3409	0.06683096446733904
-1.3408	0.06689871780438393
-1.3407	0.06696652564824805
-1.3406	0.06703438799685973
-1.3405	0.06710230484808818
-1.3404	0.0671702761997465
-1.3403	0.06723830204959051
-1.3402	0.06730638239532606
-1.3401	0.06737451723459818
-1.34	0.0674427065649955
-1.3399	0.06751095038405337
-1.3398	0.06757924868925314
-1.3397	0.06764760147801405
-1.3396	0.0677160087477056
-1.3395	0.06778447049563907
-1.3394	0.06785298671906657
-1.3393	0.06792155741519021
-1.3392	0.06799018258115096
-1.3391	0.06805886221403856
-1.339	0.06812759631088171
-1.3389	0.06819638486865177
-1.3388	0.06826522788427358
-1.3387	0.0683341253546033
-1.3386	0.06840307727645241
-1.3385	0.06847208364656773
-1.3384	0.0685411444616424
-1.3383	0.068610259718317
-1.3382	0.06867942941316595
-1.3381	0.06874865354272036
-1.338	0.06881793210344554
-1.3379	0.06888726509175047
-1.3378	0.06895665250399274
-1.3377	0.06902609433647144
-1.3376	0.06909559058542838
-1.3375	0.06916514124704873
-1.3374	0.06923474631746307
-1.3373	0.06930440579273844
-1.3372	0.06937411966889638
-1.3371	0.06944388794189349
-1.337	0.06951371060763087
-1.3369	0.06958358766195795
-1.3368	0.0696535191006586
-1.3367	0.0697235049194678
-1.3366	0.06979354511406152
-1.3365	0.06986363968005732
-1.3364	0.06993378861301347
-1.3363	0.07000399190843994
-1.3362	0.07007424956178061
-1.3361	0.0701445615684269
-1.336	0.0702149279237127
-1.3359	0.07028534862291731
-1.3358	0.07035582366125619
-1.3357	0.07042635303389537
-1.3356	0.07049693673593689
-1.3355	0.0705675747624351
-1.3354	0.0706382671083734
-1.3353	0.07070901376869172
-1.3352	0.0707798147382636
-1.3351	0.07085067001191102
-1.335	0.07092157958439582
-1.3349	0.07099254345042133
-1.3348	0.07106356160463882
-1.3347	0.07113463404163514
-1.3346	0.07120576075594297
-1.3345	0.07127694174204241
-1.3344	0.07134817699434856
-1.3343	0.07141946650722303
-1.3342	0.07149081027496916
-1.3341	0.07156220829183159
-1.334	0.07163366055199896
-1.3339	0.07170516704960374
-1.3338	0.07177672777871702
-1.3337	0.07184834273335784
-1.3336	0.07192001190747895
-1.3335	0.07199173529498365
-1.3334	0.07206351288971692
-1.3333	0.07213534468545894
-1.3332	0.07220723067593789
-1.3331	0.07227917085482469
-1.333	0.07235116521573112
-1.3329	0.0724232137522101
-1.3328	0.07249531645775725
-1.3327	0.07256747332581207
-1.3326	0.07263968434975401
-1.3325	0.07271194952290481
-1.3324	0.07278426883852838
-1.3323	0.0728566422898334
-1.3322	0.07292906986996518
-1.3321	0.07300155157201652
-1.332	0.0730740873890236
-1.3319	0.07314667731395279
-1.3318	0.07321932133972259
-1.3317	0.0732920194591944
-1.3316	0.07336477166516503
-1.3315	0.07343757795038025
-1.3314	0.07351043830751666
-1.3313	0.07358335272920705
-1.3312	0.07365632120801338
-1.3311	0.07372934373644882
