-3.0158	0.0
-3.0157	0.0
-3.0156	0.0
-3.0155	0.0
-3.0154	0.0
-3.0153	0.0
-3.0152	0.0
-3.0151	0.0
-3.015	0.0
-3.0149	0.0
-3.0148	0.0
-3.0147	0.0
-3.0146	0.0
-3.0145	0.0
-3.0144	0.0
-3.0143	0.0
-3.0142	0.0
-3.0141	0.0
-3.014	0.0
-3.0139	0.0
-3.0138	0.0
-3.0137	0.0
-3.0136	0.0
-3.0135	0.0
-3.0134	0.0
-3.0133	0.0
-3.0132	0.0
-3.0131	0.0
-3.013	0.0
-3.0129	0.0
-3.0128	0.0
-3.0127	0.0
-3.0126	0.0
-3.0125	0.0
-3.0124	0.0
-3.0123	0.0
-3.0122	0.0
-3.0121	0.0
-3.012	0.0
-3.0119	0.0
-3.0118	0.0
-3.0117	0.0
-3.0116	0.0
-3.0115	0.0
-3.0114	0.0
-3.0113	0.0
-3.0112	0.0
-3.0111	0.0
-3.011	0.0
-3.0109	0.0
-3.0108	0.0
-3.0107	0.0
-3.0106	0.0
-3.0105	0.0
-3.0104	0.0
-3.0103	0.0
-3.0102	0.0
-3.0101	0.0
-3.01	0.0
-3.0099	0.0
-3.0098	0.0
-3.0097	0.0
-3.0096	0.0
-3.0095	0.0
-3.0094	0.0
-3.0093	0.0
-3.0092	0.0
-3.0091	0.0
-3.009	0.0
-3.0089	0.0
-3.0088	0.0
-3.0087	0.0
-3.0086	0.0
-3.0085	0.0
-3.0084	0.0
-3.0083	0.0
-3.0082	0.0
-3.0081	0.0
-3.008	0.0
-3.0079	0.0
-3.0078	0.0
-3.0077	0.0
-3.0076	0.0
-3.0075	0.0
-3.0074	0.0
-3.0073	0.0
-3.0072	0.0
-3.0071	0.0
-3.007	0.0
-3.0069	0.0
-3.0068	0.0
-3.0067	0.0
-3.0066	0.0
-3.0065	0.0
-3.0064	0.0
-3.0063	0.0
-3.0062	0.0
-3.0061	0.0
-3.006	0.0
-3.0059	0.0
-3.0058	0.0
-3.0057	0.0
-3.0056	0.0
-3.0055	0.0
-3.0054	0.0
-3.0053	0.0
-3.0052	0.0
-3.0051	0.0
-3.005	0.0
-3.0049	0.0
-3.0048	0.0
-3.0047	0.0
-3.0046	0.0
-3.0045	0.0
-3.0044	0.0
-3.0043	0.0
-3.0042	0.0
-3.0041	0.0
-3.004	0.0
-3.0039	0.0
-3.0038	0.0
-3.0037	0.0
-3.0036	0.0
-3.0035	0.0
-3.0034	0.0
-3.0033	0.0
-3.0032	0.0
-3.0031	0.0
-3.003	0.0
-3.0029	0.0
-3.0028	0.0
-3.0027	0.0
-3.0026	0.0
-3.0025	0.0
-3.0024	0.0
-3.0023	0.0
-3.0022	0.0
-3.0021	0.0
-3.002	0.0
-3.0019	0.0
-3.0018	0.0
-3.0017	0.0
-3.0016	0.0
-3.0015	0.0
-3.0014	0.0
-3.0013	0.0
-3.0012	0.0
-3.0011	0.0
-3.001	0.0
-3.0009	0.0
-3.0008	0.0
-3.0007	0.0
-3.0006	0.0
-3.0005	0.0
-3.0004	0.0
-3.0003	0.0
-3.0002	0.0
-3.0001	0.0
-3.0	0.0
-2.9999	0.0
-2.9998	0.0
-2.9997	0.0
-2.9996	0.0
-2.9995	0.0
-2.9994	0.0
-2.9993	0.0
-2.9992	0.0
-2.9991	0.0
-2.999	0.0
-2.9989	0.0
-2.9988	0.0
-2.9987	0.0
-2.9986	0.0
-2.9985	0.0
-2.9984	0.0
-2.9983	0.0
-2.9982	0.0
-2.9981	0.0
-2.998	0.0
-2.9979	0.0
-2.9978	0.0
-2.9977	0.0
-2.9976	0.0
-2.9975	0.0
-2.9974	0.0
-2.9973	0.0
-2.9972	0.0
-2.9971	0.0
-2.997	0.0
-2.9969	0.0
-2.9968	0.0
-2.9967	0.0
-2.9966	0.0
-2.9965	0.0
-2.9964	0.0
-2.9963	0.0
-2.9962	0.0
-2.9961	0.0
-2.996	0.0
-2.9959	0.0
-2.9958	0.0
-2.9957	0.0
-2.9956	0.0
-2.9955	0.0
-2.9954	0.0
-2.9953	0.0
-2.9952	0.0
-2.9951	0.0
-2.995	0.0
-2.9949	0.0
-2.9948	0.0
-2.9947	0.0
-2.9946	0.0
-2.9945	0.0
-2.9944	0.0
-2.9943	0.0
-2.9942	0.0
-2.9941	0.0
-2.994	0.0
-2.9939	0.0
-2.9938	0.0
-2.9937	0.0
-2.9936	0.0
-2.9935	0.0
-2.9934	0.0
-2.9933	0.0
-2.9932	0.0
-2.9931	0.0
-2.993	0.0
-2.9929	0.0
-2.9928	0.0
-2.9927	0.0
-2.9926	0.0
-2.9925	0.0
-2.9924	0.0
-2.9923	0.0
-2.9922	0.0
-2.9921	0.0
-2.992	0.0
-2.9919	0.0
-2.9918	0.0
-2.9917	0.0
-2.9916	0.0
-2.9915	0.0
-2.9914	0.0
-2.9913	0.0
-2.9912	0.0
-2.9911	0.0
-2.991	0.0
-2.9909	0.0
-2.9908	0.0
-2.9907	0.0
-2.9906	0.0
-2.9905	0.0
-2.9904	0.0
-2.9903	0.0
-2.9902	0.0
-2.9901	0.0
-2.99	0.0
-2.9899	0.0
-2.9898	0.0
-2.9897	0.0
-2.9896	0.0
-2.9895	0.0
-2.9894	0.0
-2.9893	0.0
-2.9892	0.0
-2.9891	0.0
-2.989	0.0
-2.9889	0.0
-2.9888	0.0
-2.9887	0.0
-2.9886	0.0
-2.9885	0.0
-2.9884	0.0
-2.9883	0.0
-2.9882	0.0
-2.9881	0.0
-2.988	0.0
-2.9879	0.0
-2.9878	0.0
-2.9877	0.0
-2.9876	0.0
-2.9875	0.0
-2.9874	0.0
-2.9873	0.0
-2.9872	0.0
-2.9871	0.0
-2.987	0.0
-2.9869	0.0
-2.9868	0.0
-2.9867	0.0
-2.9866	0.0
-2.9865	0.0
-2.9864	0.0
-2.9863	0.0
-2.9862	0.0
-2.9861	0.0
-2.986	0.0
-2.9859	0.0
-2.9858	0.0
-2.9857	0.0
-2.9856	0.0
-2.9855	0.0
-2.9854	0.0
-2.9853	0.0
-2.9852	0.0
-2.9851	0.0
-2.985	0.0
-2.9849	0.0
-2.9848	0.0
-2.9847	0.0
-2.9846	0.0
-2.9845	0.0
-2.9844	0.0
-2.9843	0.0
-2.9842	0.0
-2.9841	0.0
-2.984	0.0
-2.9839	0.0
-2.9838	0.0
-2.9837	0.0
-2.9836	0.0
-2.9835	0.0
-2.9834	0.0
-2.9833	0.0
-2.9832	0.0
-2.9831	0.0
-2.983	0.0
-2.9829	0.0
-2.9828	0.0
-2.9827	0.0
-2.9826	0.0
-2.9825	0.0
-2.9824	0.0
-2.9823	0.0
-2.9822	0.0
-2.9821	0.0
-2.982	0.0
-2.9819	0.0
-2.9818	0.0
-2.9817	0.0
-2.9816	0.0
-2.9815	0.0
-2.9814	0.0
-2.9813	0.0
-2.9812	0.0
-2.9811	0.0
-2.981	0.0
-2.9809	0.0
-2.9808	0.0
-2.9807	0.0
-2.9806	0.0
-2.9805	0.0
-2.9804	0.0
-2.9803	0.0
-2.9802	0.0
-2.9801	0.0
-2.98	0.0
-2.9799	0.0
-2.9798	0.0
-2.9797	0.0
-2.9796	0.0
-2.9795	0.0
-2.9794	0.0
-2.9793	0.0
-2.9792	0.0
-2.9791	0.0
-2.979	0.0
-2.9789	0.0
-2.9788	0.0
-2.9787	0.0
-2.9786	0.0
-2.9785	0.0
-2.9784	0.0
-2.9783	0.0
-2.9782	0.0
-2.9781	0.0
-2.978	0.0
-2.9779	0.0
-2.9778	0.0
-2.9777	0.0
-2.9776	0.0
-2.9775	0.0
-2.9774	0.0
-2.9773	0.0
-2.9772	0.0
-2.9771	0.0
-2.977	0.0
-2.9769	0.0
-2.9768	0.0
-2.9767	0.0
-2.9766	0.0
-2.9765	0.0
-2.9764	0.0
-2.9763	0.0
-2.9762	0.0
-2.9761	0.0
-2.976	0.0
-2.9759	0.0
-2.9758	0.0
-2.9757	0.0
-2.9756	0.0
-2.9755	0.0
-2.9754	0.0
-2.9753	0.0
-2.9752	0.0
-2.9751	0.0
-2.975	0.0
-2.9749	0.0
-2.9748	0.0
-2.9747	0.0
-2.9746	0.0
-2.9745	0.0
-2.9744	0.0
-2.9743	0.0
-2.9742	0.0
-2.9741	0.0
-2.974	0.0
-2.9739	0.0
-2.9738	0.0
-2.9737	0.0
-2.9736	0.0
-2.9735	0.0
-2.9734	0.0
-2.9733	0.0
-2.9732	0.0
-2.9731	0.0
-2.973	0.0
-2.9729	0.0
-2.9728	0.0
-2.9727	0.0
-2.9726	0.0
-2.9725	0.0
-2.9724	0.0
-2.9723	0.0
-2.9722	0.0
-2.9721	0.0
-2.972	0.0
-2.9719	0.0
-2.9718	0.0
-2.9717	0.0
-2.9716	0.0
-2.9715	0.0
-2.9714	0.0
-2.9713	0.0
-2.9712	0.0
-2.9711	0.0
-2.971	0.0
-2.9709	0.0
-2.9708	0.0
-2.9707	0.0
-2.9706	0.0
-2.9705	0.0
-2.9704	0.0
-2.9703	0.0
-2.9702	0.0
-2.9701	0.0
-2.97	0.0
-2.9699	0.0
-2.9698	0.0
-2.9697	0.0
-2.9696	0.0
-2.9695	0.0
-2.9694	0.0
-2.9693	0.0
-2.9692	0.0
-2.9691	0.0
-2.969	0.0
-2.9689	0.0
-2.9688	0.0
-2.9687	0.0
-2.9686	0.0
-2.9685	0.0
-2.9684	0.0
-2.9683	0.0
-2.9682	0.0
-2.9681	0.0
-2.968	0.0
-2.9679	0.0
-2.9678	0.0
-2.9677	0.0
-2.9676	0.0
-2.9675	0.0
-2.9674	0.0
-2.9673	0.0
-2.9672	0.0
-2.9671	0.0
-2.967	0.0
-2.9669	0.0
-2.9668	0.0
-2.9667	0.0
-2.9666	0.0
-2.9665	0.0
-2.9664	0.0
-2.9663	0.0
-2.9662	0.0
-2.9661	0.0
-2.966	0.0
-2.9659	0.0
-2.9658	0.0
-2.9657	0.0
-2.9656	0.0
-2.9655	0.0
-2.9654	0.0
-2.9653	0.0
-2.9652	0.0
-2.9651	0.0
-2.965	0.0
-2.9649	0.0
-2.9648	0.0
-2.9647	0.0
-2.9646	0.0
-2.9645	0.0
-2.9644	0.0
-2.9643	0.0
-2.9642	0.0
-2.9641	0.0
-2.964	0.0
-2.9639	0.0
-2.9638	0.0
-2.9637	0.0
-2.9636	0.0
-2.9635	0.0
-2.9634	0.0
-2.9633	0.0
-2.9632	0.0
-2.9631	0.0
-2.963	0.0
-2.9629	0.0
-2.9628	0.0
-2.9627	0.0
-2.9626	0.0
-2.9625	0.0
-2.9624	0.0
-2.9623	0.0
-2.9622	0.0
-2.9621	0.0
-2.962	0.0
-2.9619	0.0
-2.9618	0.0
-2.9617	0.0
-2.9616	0.0
-2.9615	0.0
-2.9614	0.0
-2.9613	0.0
-2.9612	0.0
-2.9611	0.0
-2.961	0.0
-2.9609	0.0
-2.9608	0.0
-2.9607	0.0
-2.9606	0.0
-2.9605	0.0
-2.9604	0.0
-2.9603	0.0
-2.9602	0.0
-2.9601	0.0
-2.96	0.0
-2.9599	0.0
-2.9598	0.0
-2.9597	0.0
-2.9596	0.0
-2.9595	0.0
-2.9594	0.0
-2.9593	0.0
-2.9592	0.0
-2.9591	0.0
-2.959	0.0
-2.9589	0.0
-2.9588	0.0
-2.9587	0.0
-2.9586	0.0
-2.9585	0.0
-2.9584	0.0
-2.9583	0.0
-2.9582	0.0
-2.9581	0.0
-2.958	0.0
-2.9579	0.0
-2.9578	0.0
-2.9577	0.0
-2.9576	0.0
-2.9575	0.0
-2.9574	0.0
-2.9573	0.0
-2.9572	0.0
-2.9571	0.0
-2.957	0.0
-2.9569	0.0
-2.9568	0.0
-2.9567	0.0
-2.9566	0.0
-2.9565	0.0
-2.9564	0.0
-2.9563	0.0
-2.9562	0.0
-2.9561	0.0
-2.956	0.0
-2.9559	0.0
-2.9558	0.0
-2.9557	0.0
-2.9556	0.0
-2.9555	0.0
-2.9554	0.0
-2.9553	0.0
-2.9552	0.0
-2.9551	0.0
-2.955	0.0
-2.9549	0.0
-2.9548	0.0
-2.9547	0.0
-2.9546	0.0
-2.9545	0.0
-2.9544	0.0
-2.9543	0.0
-2.9542	0.0
-2.9541	0.0
-2.954	0.0
-2.9539	0.0
-2.9538	0.0
-2.9537	0.0
-2.9536	0.0
-2.9535	0.0
-2.9534	0.0
-2.9533	0.0
-2.9532	0.0
-2.9531	0.0
-2.953	0.0
-2.9529	0.0
-2.9528	0.0
-2.9527	0.0
-2.9526	0.0
-2.9525	0.0
-2.9524	0.0
-2.9523	0.0
-2.9522	0.0
-2.9521	0.0
-2.952	0.0
-2.9519	0.0
-2.9518	0.0
-2.9517	0.0
-2.9516	0.0
-2.9515	0.0
-2.9514	0.0
-2.9513	0.0
-2.9512	0.0
-2.9511	0.0
-2.951	0.0
-2.9509	0.0
-2.9508	0.0
-2.9507	0.0
-2.9506	0.0
-2.9505	0.0
-2.9504	0.0
-2.9503	0.0
-2.9502	0.0
-2.9501	0.0
-2.95	0.0
-2.9499	0.0
-2.9498	0.0
-2.9497	0.0
-2.9496	0.0
-2.9495	0.0
-2.9494	0.0
-2.9493	0.0
-2.9492	0.0
-2.9491	0.0
-2.949	0.0
-2.9489	0.0
-2.9488	0.0
-2.9487	0.0
-2.9486	0.0
-2.9485	0.0
-2.9484	0.0
-2.9483	0.0
-2.9482	0.0
-2.9481	0.0
-2.948	0.0
-2.9479	0.0
-2.9478	0.0
-2.9477	0.0
-2.9476	0.0
-2.9475	0.0
-2.9474	0.0
-2.9473	0.0
-2.9472	0.0
-2.9471	0.0
-2.947	0.0
-2.9469	0.0
-2.9468	0.0
-2.9467	0.0
-2.9466	0.0
-2.9465	0.0
-2.9464	0.0
-2.9463	0.0
-2.9462	0.0
-2.9461	0.0
-2.946	0.0
-2.9459	0.0
-2.9458	0.0
-2.9457	0.0
-2.9456	0.0
-2.9455	0.0
-2.9454	0.0
-2.9453	0.0
-2.9452	0.0
-2.9451	0.0
-2.945	0.0
-2.9449	0.0
-2.9448	0.0
-2.9447	0.0
-2.9446	0.0
-2.9445	0.0
-2.9444	0.0
-2.9443	0.0
-2.9442	0.0
-2.9441	0.0
-2.944	0.0
-2.9439	0.0
-2.9438	0.0
-2.9437	0.0
-2.9436	0.0
-2.9435	0.0
-2.9434	0.0
-2.9433	0.0
-2.9432	0.0
-2.9431	0.0
-2.943	0.0
-2.9429	0.0
-2.9428	0.0
-2.9427	0.0
-2.9426	0.0
-2.9425	0.0
-2.9424	0.0
-2.9423	0.0
-2.9422	0.0
-2.9421	0.0
-2.942	0.0
-2.9419	0.0
-2.9418	0.0
-2.9417	0.0
-2.9416	0.0
-2.9415	0.0
-2.9414	0.0
-2.9413	0.0
-2.9412	0.0
-2.9411	0.0
-2.941	0.0
-2.9409	0.0
-2.9408	0.0
-2.9407	0.0
-2.9406	0.0
-2.9405	0.0
-2.9404	0.0
-2.9403	0.0
-2.9402	0.0
-2.9401	0.0
-2.94	0.0
-2.9399	0.0
-2.9398	0.0
-2.9397	0.0
-2.9396	0.0
-2.9395	0.0
-2.9394	0.0
-2.9393	0.0
-2.9392	0.0
-2.9391	0.0
-2.939	0.0
-2.9389	0.0
-2.9388	0.0
-2.9387	0.0
-2.9386	0.0
-2.9385	0.0
-2.9384	0.0
-2.9383	0.0
-2.9382	0.0
-2.9381	0.0
-2.938	0.0
-2.9379	0.0
-2.9378	0.0
-2.9377	0.0
-2.9376	0.0
-2.9375	0.0
-2.9374	0.0
-2.9373	0.0
-2.9372	0.0
-2.9371	0.0
-2.937	0.0
-2.9369	0.0
-2.9368	0.0
-2.9367	0.0
-2.9366	0.0
-2.9365	0.0
-2.9364	0.0
-2.9363	0.0
-2.9362	0.0
-2.9361	0.0
-2.936	0.0
-2.9359	0.0
-2.9358	0.0
-2.9357	0.0
-2.9356	0.0
-2.9355	0.0
-2.9354	0.0
-2.9353	0.0
-2.9352	0.0
-2.9351	0.0
-2.935	0.0
-2.9349	0.0
-2.9348	0.0
-2.9347	0.0
-2.9346	0.0
-2.9345	0.0
-2.9344	0.0
-2.9343	0.0
-2.9342	0.0
-2.9341	0.0
-2.934	0.0
-2.9339	0.0
-2.9338	0.0
-2.9337	0.0
-2.9336	0.0
-2.9335	0.0
-2.9334	0.0
-2.9333	0.0
-2.9332	0.0
-2.9331	0.0
-2.933	0.0
-2.9329	0.0
-2.9328	0.0
-2.9327	0.0
-2.9326	0.0
-2.9325	0.0
-2.9324	0.0
-2.9323	0.0
-2.9322	0.0
-2.9321	0.0
-2.932	0.0
-2.9319	0.0
-2.9318	0.0
-2.9317	0.0
-2.9316	0.0
-2.9315	0.0
-2.9314	0.0
-2.9313	0.0
-2.9312	0.0
-2.9311	0.0
-2.931	0.0
-2.9309	0.0
-2.9308	0.0
-2.9307	0.0
-2.9306	0.0
-2.9305	0.0
-2.9304	0.0
-2.9303	0.0
-2.9302	0.0
-2.9301	0.0
-2.93	0.0
-2.9299	0.0
-2.9298	0.0
-2.9297	0.0
-2.9296	0.0
-2.9295	0.0
-2.9294	0.0
-2.9293	0.0
-2.9292	0.0
-2.9291	0.0
-2.929	0.0
-2.9289	0.0
-2.9288	0.0
-2.9287	0.0
-2.9286	0.0
-2.9285	0.0
-2.9284	0.0
-2.9283	0.0
-2.9282	0.0
-2.9281	0.0
-2.928	0.0
-2.9279	0.0
-2.9278	0.0
-2.9277	0.0
-2.9276	0.0
-2.9275	0.0
-2.9274	0.0
-2.9273	0.0
-2.9272	0.0
-2.9271	0.0
-2.927	0.0
-2.9269	0.0
-2.9268	0.0
-2.9267	0.0
-2.9266	0.0
-2.9265	0.0
-2.9264	0.0
-2.9263	0.0
-2.9262	0.0
-2.9261	0.0
-2.926	0.0
-2.9259	0.0
-2.9258	0.0
-2.9257	0.0
-2.9256	0.0
-2.9255	0.0
-2.9254	0.0
-2.9253	0.0
-2.9252	0.0
-2.9251	0.0
-2.925	0.0
-2.9249	0.0
-2.9248	0.0
-2.9247	0.0
-2.9246	0.0
-2.9245	0.0
-2.9244	0.0
-2.9243	0.0
-2.9242	0.0
-2.9241	0.0
-2.924	0.0
-2.9239	0.0
-2.9238	0.0
-2.9237	0.0
-2.9236	0.0
-2.9235	0.0
-2.9234	0.0
-2.9233	0.0
-2.9232	0.0
-2.9231	0.0
-2.923	0.0
-2.9229	0.0
-2.9228	0.0
-2.9227	0.0
-2.9226	0.0
-2.9225	0.0
-2.9224	0.0
-2.9223	0.0
-2.9222	0.0
-2.9221	0.0
-2.922	0.0
-2.9219	0.0
-2.9218	0.0
-2.9217	0.0
-2.9216	0.0
-2.9215	0.0
-2.9214	0.0
-2.9213	0.0
-2.9212	0.0
-2.9211	0.0
-2.921	0.0
-2.9209	0.0
-2.9208	0.0
-2.9207	0.0
-2.9206	0.0
-2.9205	0.0
-2.9204	0.0
-2.9203	0.0
-2.9202	0.0
-2.9201	0.0
-2.92	0.0
-2.9199	0.0
-2.9198	0.0
-2.9197	0.0
-2.9196	0.0
-2.9195	0.0
-2.9194	0.0
-2.9193	0.0
-2.9192	0.0
-2.9191	0.0
-2.919	0.0
-2.9189	0.0
-2.9188	0.0
-2.9187	0.0
-2.9186	0.0
-2.9185	0.0
-2.9184	0.0
-2.9183	0.0
-2.9182	0.0
-2.9181	0.0
-2.918	0.0
-2.9179	0.0
-2.9178	0.0
-2.9177	0.0
-2.9176	0.0
-2.9175	0.0
-2.9174	0.0
-2.9173	0.0
-2.9172	0.0
-2.9171	0.0
-2.917	0.0
-2.9169	0.0
-2.9168	0.0
-2.9167	0.0
-2.9166	0.0
-2.9165	0.0
-2.9164	0.0
-2.9163	0.0
-2.9162	0.0
-2.9161	0.0
-2.916	0.0
-2.9159	0.0
-2.9158	0.0
-2.9157	0.0
-2.9156	0.0
-2.9155	0.0
-2.9154	0.0
-2.9153	0.0
-2.9152	0.0
-2.9151	0.0
-2.915	0.0
-2.9149	0.0
-2.9148	0.0
-2.9147	0.0
-2.9146	0.0
-2.9145	0.0
-2.9144	0.0
-2.9143	0.0
-2.9142	0.0
-2.9141	0.0
-2.914	0.0
-2.9139	0.0
-2.9138	0.0
-2.9137	0.0
-2.9136	0.0
-2.9135	0.0
-2.9134	0.0
-2.9133	0.0
-2.9132	0.0
-2.9131	0.0
-2.913	0.0
-2.9129	0.0
-2.9128	0.0
-2.9127	0.0
-2.9126	0.0
-2.9125	0.0
-2.9124	0.0
-2.9123	0.0
-2.9122	0.0
-2.9121	0.0
-2.912	0.0
-2.9119	0.0
-2.9118	0.0
-2.9117	0.0
-2.9116	0.0
-2.9115	0.0
-2.9114	0.0
-2.9113	0.0
-2.9112	0.0
-2.9111	0.0
-2.911	0.0
-2.9109	0.0
-2.9108	0.0
-2.9107	0.0
-2.9106	0.0
-2.9105	0.0
-2.9104	0.0
-2.9103	0.0
-2.9102	0.0
-2.9101	0.0
-2.91	0.0
-2.9099	0.0
-2.9098	0.0
-2.9097	0.0
-2.9096	0.0
-2.9095	0.0
-2.9094	0.0
-2.9093	0.0
-2.9092	0.0
-2.9091	0.0
-2.909	0.0
-2.9089	0.0
-2.9088	0.0
-2.9087	0.0
-2.9086	0.0
-2.9085	0.0
-2.9084	0.0
-2.9083	0.0
-2.9082	0.0
-2.9081	0.0
-2.908	0.0
-2.9079	0.0
-2.9078	0.0
-2.9077	0.0
-2.9076	0.0
-2.9075	0.0
-2.9074	0.0
-2.9073	0.0
-2.9072	0.0
-2.9071	0.0
-2.907	0.0
-2.9069	0.0
-2.9068	0.0
-2.9067	0.0
-2.9066	0.0
-2.9065	0.0
-2.9064	0.0
-2.9063	0.0
-2.9062	0.0
-2.9061	0.0
-2.906	0.0
-2.9059	0.0
-2.9058	0.0
-2.9057	0.0
-2.9056	0.0
-2.9055	0.0
-2.9054	0.0
-2.9053	0.0
-2.9052	0.0
-2.9051	0.0
-2.905	0.0
-2.9049	0.0
-2.9048	0.0
-2.9047	0.0
-2.9046	0.0
-2.9045	0.0
-2.9044	0.0
-2.9043	0.0
-2.9042	0.0
-2.9041	0.0
-2.904	0.0
-2.9039	0.0
-2.9038	0.0
-2.9037	0.0
-2.9036	0.0
-2.9035	0.0
-2.9034	0.0
-2.9033	0.0
-2.9032	0.0
-2.9031	0.0
-2.903	0.0
-2.9029	0.0
-2.9028	0.0
-2.9027	0.0
-2.9026	0.0
-2.9025	0.0
-2.9024	0.0
-2.9023	0.0
-2.9022	0.0
-2.9021	0.0
-2.902	0.0
-2.9019	0.0
-2.9018	0.0
-2.9017	0.0
-2.9016	0.0
-2.9015	0.0
-2.9014	0.0
-2.9013	0.0
-2.9012	0.0
-2.9011	0.0
-2.901	0.0
-2.9009	0.0
-2.9008	0.0
-2.9007	0.0
-2.9006	0.0
-2.9005	0.0
-2.9004	0.0
-2.9003	0.0
-2.9002	0.0
-2.9001	0.0
-2.9	0.0
-2.8999	0.0
-2.8998	0.0
-2.8997	0.0
-2.8996	0.0
-2.8995	0.0
-2.8994	0.0
-2.8993	0.0
-2.8992	0.0
-2.8991	0.0
-2.899	0.0
-2.8989	0.0
-2.8988	0.0
-2.8987	0.0
-2.8986	0.0
-2.8985	0.0
-2.8984	0.0
-2.8983	0.0
-2.8982	0.0
-2.8981	0.0
-2.898	0.0
-2.8979	0.0
-2.8978	0.0
-2.8977	0.0
-2.8976	0.0
-2.8975	0.0
-2.8974	0.0
-2.8973	0.0
-2.8972	0.0
-2.8971	0.0
-2.897	0.0
-2.8969	0.0
-2.8968	0.0
-2.8967	0.0
-2.8966	0.0
-2.8965	0.0
-2.8964	0.0
-2.8963	0.0
-2.8962	0.0
-2.8961	0.0
-2.896	0.0
-2.8959	0.0
-2.8958	0.0
-2.8957	0.0
-2.8956	0.0
-2.8955	0.0
-2.8954	0.0
-2.8953	0.0
-2.8952	0.0
-2.8951	0.0
-2.895	0.0
-2.8949	0.0
-2.8948	0.0
-2.8947	0.0
-2.8946	0.0
-2.8945	0.0
-2.8944	0.0
-2.8943	0.0
-2.8942	0.0
-2.8941	0.0
-2.894	0.0
-2.8939	0.0
-2.8938	0.0
-2.8937	0.0
-2.8936	0.0
-2.8935	0.0
-2.8934	0.0
-2.8933	0.0
-2.8932	0.0
-2.8931	0.0
-2.893	0.0
-2.8929	0.0
-2.8928	0.0
-2.8927	0.0
-2.8926	0.0
-2.8925	0.0
-2.8924	0.0
-2.8923	0.0
-2.8922	0.0
-2.8921	0.0
-2.892	0.0
-2.8919	0.0
-2.8918	0.0
-2.8917	0.0
-2.8916	0.0
-2.8915	0.0
-2.8914	0.0
-2.8913	0.0
-2.8912	0.0
-2.8911	0.0
-2.891	0.0
-2.8909	0.0
-2.8908	0.0
-2.8907	0.0
-2.8906	0.0
-2.8905	0.0
-2.8904	0.0
-2.8903	0.0
-2.8902	0.0
-2.8901	0.0
-2.89	0.0
-2.8899	0.0
-2.8898	0.0
-2.8897	0.0
-2.8896	0.0
-2.8895	0.0
-2.8894	0.0
-2.8893	0.0
-2.8892	0.0
-2.8891	0.0
-2.889	0.0
-2.8889	0.0
-2.8888	0.0
-2.8887	0.0
-2.8886	0.0
-2.8885	0.0
-2.8884	0.0
-2.8883	0.0
-2.8882	0.0
-2.8881	0.0
-2.888	0.0
-2.8879	0.0
-2.8878	0.0
-2.8877	0.0
-2.8876	0.0
-2.8875	0.0
-2.8874	0.0
-2.8873	0.0
-2.8872	0.0
-2.8871	0.0
-2.887	0.0
-2.8869	0.0
-2.8868	0.0
-2.8867	0.0
-2.8866	0.0
-2.8865	0.0
-2.8864	0.0
-2.8863	0.0
-2.8862	0.0
-2.8861	0.0
-2.886	0.0
-2.8859	0.0
-2.8858	0.0
-2.8857	0.0
-2.8856	0.0
-2.8855	0.0
-2.8854	0.0
-2.8853	0.0
-2.8852	0.0
-2.8851	0.0
-2.885	0.0
-2.8849	0.0
-2.8848	0.0
-2.8847	0.0
-2.8846	0.0
-2.8845	0.0
-2.8844	0.0
-2.8843	0.0
-2.8842	0.0
-2.8841	0.0
-2.884	0.0
-2.8839	0.0
-2.8838	0.0
-2.8837	0.0
-2.8836	0.0
-2.8835	0.0
-2.8834	0.0
-2.8833	0.0
-2.8832	0.0
-2.8831	0.0
-2.883	0.0
-2.8829	0.0
-2.8828	0.0
-2.8827	0.0
-2.8826	0.0
-2.8825	0.0
-2.8824	0.0
-2.8823	0.0
-2.8822	0.0
-2.8821	0.0
-2.882	0.0
-2.8819	0.0
-2.8818	0.0
-2.8817	0.0
-2.8816	0.0
-2.8815	0.0
-2.8814	0.0
-2.8813	0.0
-2.8812	0.0
-2.8811	0.0
-2.881	0.0
-2.8809	0.0
-2.8808	0.0
-2.8807	0.0
-2.8806	0.0
-2.8805	0.0
-2.8804	0.0
-2.8803	0.0
-2.8802	0.0
-2.8801	0.0
-2.88	0.0
-2.8799	0.0
-2.8798	0.0
-2.8797	0.0
-2.8796	0.0
-2.8795	0.0
-2.8794	0.0
-2.8793	0.0
-2.8792	0.0
-2.8791	0.0
-2.879	0.0
-2.8789	0.0
-2.8788	0.0
-2.8787	0.0
-2.8786	0.0
-2.8785	0.0
-2.8784	0.0
-2.8783	0.0
-2.8782	0.0
-2.8781	0.0
-2.878	0.0
-2.8779	0.0
-2.8778	0.0
-2.8777	0.0
-2.8776	0.0
-2.8775	0.0
-2.8774	0.0
-2.8773	0.0
-2.8772	0.0
-2.8771	0.0
-2.877	0.0
-2.8769	0.0
-2.8768	0.0
-2.8767	0.0
-2.8766	0.0
-2.8765	0.0
-2.8764	0.0
-2.8763	0.0
-2.8762	0.0
-2.8761	0.0
-2.876	0.0
-2.8759	0.0
-2.8758	0.0
-2.8757	0.0
-2.8756	0.0
-2.8755	0.0
-2.8754	0.0
-2.8753	0.0
-2.8752	0.0
-2.8751	0.0
-2.875	0.0
-2.8749	0.0
-2.8748	0.0
-2.8747	0.0
-2.8746	0.0
-2.8745	0.0
