-16.978	0.0
-16.977	0.0
-16.976	0.0
-16.975	0.0
-16.974	0.0
-16.973	0.0
-16.972	0.0
-16.971	0.0
-16.97	0.0
-16.969	0.0
-16.968	0.0
-16.967	0.0
-16.966	0.0
-16.965	0.0
-16.964	0.0
-16.963	0.0
-16.962	0.0
-16.961	0.0
-16.96	0.0
-16.959	0.0
-16.958	0.0
-16.957	0.0
-16.956	0.0
-16.955	0.0
-16.954	0.0
-16.953	0.0
-16.952	0.0
-16.951	0.0
-16.95	0.0
-16.949	0.0
-16.948	0.0
-16.947	0.0
-16.946	0.0
-16.945	0.0
-16.944	0.0
-16.943	0.0
-16.942	0.0
-16.941	0.0
-16.94	0.0
-16.939	0.0
-16.938	0.0
-16.937	0.0
-16.936	0.0
-16.935	0.0
-16.934	0.0
-16.933	0.0
-16.932	0.0
-16.931	0.0
-16.93	0.0
-16.929	0.0
-16.928	0.0
-16.927	0.0
-16.926	0.0
-16.925	0.0
-16.924	0.0
-16.923	0.0
-16.922	0.0
-16.921	0.0
-16.92	0.0
-16.919	0.0
-16.918	0.0
-16.917	0.0
-16.916	0.0
-16.915	0.0
-16.914	0.0
-16.913	0.0
-16.912	0.0
-16.911	0.0
-16.91	0.0
-16.909	0.0
-16.908	0.0
-16.907	0.0
-16.906	0.0
-16.905	0.0
-16.904	0.0
-16.903	0.0
-16.902	0.0
-16.901	0.0
-16.9	0.0
-16.899	0.0
-16.898	0.0
-16.897	0.0
-16.896	0.0
-16.895	0.0
-16.894	0.0
-16.893	0.0
-16.892	0.0
-16.891	0.0
-16.89	0.0
-16.889	0.0
-16.888	0.0
-16.887	0.0
-16.886	0.0
-16.885	0.0
-16.884	0.0
-16.883	0.0
-16.882	0.0
-16.881	0.0
-16.88	0.0
-16.879	0.0
-16.878	0.0
-16.877	0.0
-16.876	0.0
-16.875	0.0
-16.874	0.0
-16.873	0.0
-16.872	0.0
-16.871	0.0
-16.87	0.0
-16.869	0.0
-16.868	0.0
-16.867	0.0
-16.866	0.0
-16.865	0.0
-16.864	0.0
-16.863	0.0
-16.862	0.0
-16.861	0.0
-16.86	0.0
-16.859	0.0
-16.858	0.0
-16.857	0.0
-16.856	0.0
-16.855	0.0
-16.854	0.0
-16.853	0.0
-16.852	0.0
-16.851	0.0
-16.85	0.0
-16.849	0.0
-16.848	0.0
-16.847	0.0
-16.846	0.0
-16.845	0.0
-16.844	0.0
-16.843	0.0
-16.842	0.0
-16.841	0.0
-16.84	0.0
-16.839	0.0
-16.838	0.0
-16.837	0.0
-16.836	0.0
-16.835	0.0
-16.834	0.0
-16.833	0.0
-16.832	0.0
-16.831	0.0
-16.83	0.0
-16.829	0.0
-16.828	0.0
-16.827	0.0
-16.826	0.0
-16.825	0.0
-16.824	0.0
-16.823	0.0
-16.822	0.0
-16.821	0.0
-16.82	0.0
-16.819	0.0
-16.818	0.0
-16.817	0.0
-16.816	0.0
-16.815	0.0
-16.814	0.0
-16.813	0.0
-16.812	0.0
-16.811	0.0
-16.81	0.0
-16.809	0.0
-16.808	0.0
-16.807	0.0
-16.806	0.0
-16.805	0.0
-16.804	0.0
-16.803	0.0
-16.802	0.0
-16.801	0.0
-16.8	0.0
-16.799	0.0
-16.798	0.0
-16.797	0.0
-16.796	0.0
-16.795	0.0
-16.794	0.0
-16.793	0.0
-16.792	0.0
-16.791	0.0
-16.79	0.0
-16.789	0.0
-16.788	0.0
-16.787	0.0
-16.786	0.0
-16.785	0.0
-16.784	0.0
-16.783	0.0
-16.782	0.0
-16.781	0.0
-16.78	0.0
-16.779	0.0
-16.778	0.0
-16.777	0.0
-16.776	0.0
-16.775	0.0
-16.774	0.0
-16.773	0.0
-16.772	0.0
-16.771	0.0
-16.77	0.0
-16.769	0.0
-16.768	0.0
-16.767	0.0
-16.766	0.0
-16.765	0.0
-16.764	0.0
-16.763	0.0
-16.762	0.0
-16.761	0.0
-16.76	0.0
-16.759	0.0
-16.758	0.0
-16.757	0.0
-16.756	0.0
-16.755	0.0
-16.754	0.0
-16.753	0.0
-16.752	0.0
-16.751	0.0
-16.75	0.0
-16.749	0.0
-16.748	0.0
-16.747	0.0
-16.746	0.0
-16.745	0.0
-16.744	0.0
-16.743	0.0
-16.742	0.0
-16.741	0.0
-16.74	0.0
-16.739	0.0
-16.738	0.0
-16.737	0.0
-16.736	0.0
-16.735	0.0
-16.734	0.0
-16.733	0.0
-16.732	0.0
-16.731	0.0
-16.73	0.0
-16.729	0.0
-16.728	0.0
-16.727	0.0
-16.726	0.0
-16.725	0.0
-16.724	0.0
-16.723	0.0
-16.722	0.0
-16.721	0.0
-16.72	0.0
-16.719	0.0
-16.718	0.0
-16.717	0.0
-16.716	0.0
-16.715	0.0
-16.714	0.0
-16.713	0.0
-16.712	0.0
-16.711	0.0
-16.71	0.0
-16.709	0.0
-16.708	0.0
-16.707	0.0
-16.706	0.0
-16.705	0.0
-16.704	0.0
-16.703	0.0
-16.702	0.0
-16.701	0.0
-16.7	0.0
-16.699	0.0
-16.698	0.0
-16.697	0.0
-16.696	0.0
-16.695	0.0
-16.694	0.0
-16.693	0.0
-16.692	0.0
-16.691	0.0
-16.69	0.0
-16.689	0.0
-16.688	0.0
-16.687	0.0
-16.686	0.0
-16.685	0.0
-16.684	0.0
-16.683	0.0
-16.682	0.0
-16.681	0.0
-16.68	0.0
-16.679	0.0
-16.678	0.0
-16.677	0.0
-16.676	0.0
-16.675	0.0
-16.674	0.0
-16.673	0.0
-16.672	0.0
-16.671	0.0
-16.67	0.0
-16.669	0.0
-16.668	0.0
-16.667	0.0
-16.666	0.0
-16.665	0.0
-16.664	0.0
-16.663	0.0
-16.662	0.0
-16.661	0.0
-16.66	0.0
-16.659	0.0
-16.658	0.0
-16.657	0.0
-16.656	0.0
-16.655	0.0
-16.654	0.0
-16.653	0.0
-16.652	0.0
-16.651	0.0
-16.65	0.0
-16.649	0.0
-16.648	0.0
-16.647	0.0
-16.646	0.0
-16.645	0.0
-16.644	0.0
-16.643	0.0
-16.642	0.0
-16.641	0.0
-16.64	0.0
-16.639	0.0
-16.638	0.0
-16.637	0.0
-16.636	0.0
-16.635	0.0
-16.634	0.0
-16.633	0.0
-16.632	0.0
-16.631	0.0
-16.63	0.0
-16.629	0.0
-16.628	0.0
-16.627	0.0
-16.626	0.0
-16.625	0.0
-16.624	0.0
-16.623	0.0
-16.622	0.0
-16.621	0.0
-16.62	0.0
-16.619	0.0
-16.618	0.0
-16.617	0.0
-16.616	0.0
-16.615	0.0
-16.614	0.0
-16.613	0.0
-16.612	0.0
-16.611	0.0
-16.61	0.0
-16.609	0.0
-16.608	0.0
-16.607	0.0
-16.606	0.0
-16.605	0.0
-16.604	0.0
-16.603	0.0
-16.602	0.0
-16.601	0.0
-16.6	0.0
-16.599	0.0
-16.598	0.0
-16.597	0.0
-16.596	0.0
-16.595	0.0
-16.594	0.0
-16.593	0.0
-16.592	0.0
-16.591	0.0
-16.59	0.0
-16.589	0.0
-16.588	0.0
-16.587	0.0
-16.586	0.0
-16.585	0.0
-16.584	0.0
-16.583	0.0
-16.582	0.0
-16.581	0.0
-16.58	0.0
-16.579	0.0
-16.578	0.0
-16.577	0.0
-16.576	0.0
-16.575	0.0
-16.574	0.0
-16.573	0.0
-16.572	0.0
-16.571	0.0
-16.57	0.0
-16.569	0.0
-16.568	0.0
-16.567	0.0
-16.566	0.0
-16.565	0.0
-16.564	0.0
-16.563	0.0
-16.562	0.0
-16.561	0.0
-16.56	0.0
-16.559	0.0
-16.558	0.0
-16.557	0.0
-16.556	0.0
-16.555	0.0
-16.554	0.0
-16.553	0.0
-16.552	0.0
-16.551	0.0
-16.55	0.0
-16.549	0.0
-16.548	0.0
-16.547	0.0
-16.546	0.0
-16.545	0.0
-16.544	0.0
-16.543	0.0
-16.542	0.0
-16.541	0.0
-16.54	0.0
-16.539	0.0
-16.538	0.0
-16.537	0.0
-16.536	0.0
-16.535	0.0
-16.534	0.0
-16.533	0.0
-16.532	0.0
-16.531	0.0
-16.53	0.0
-16.529	0.0
-16.528	0.0
-16.527	0.0
-16.526	0.0
-16.525	0.0
-16.524	0.0
-16.523	0.0
-16.522	0.0
-16.521	0.0
-16.52	0.0
-16.519	0.0
-16.518	0.0
-16.517	0.0
-16.516	0.0
-16.515	0.0
-16.514	0.0
-16.513	0.0
-16.512	0.0
-16.511	0.0
-16.51	0.0
-16.509	0.0
-16.508	0.0
-16.507	0.0
-16.506	0.0
-16.505	0.0
-16.504	0.0
-16.503	0.0
-16.502	0.0
-16.501	0.0
-16.5	0.0
-16.499	0.0
-16.498	0.0
-16.497	0.0
-16.496	0.0
-16.495	0.0
-16.494	0.0
-16.493	0.0
-16.492	0.0
-16.491	0.0
-16.49	0.0
-16.489	0.0
-16.488	0.0
-16.487	0.0
-16.486	0.0
-16.485	0.0
-16.484	0.0
-16.483	0.0
-16.482	0.0
-16.481	0.0
-16.48	0.0
-16.479	0.0
-16.478	0.0
-16.477	0.0
-16.476	0.0
-16.475	0.0
-16.474	0.0
-16.473	0.0
-16.472	0.0
-16.471	0.0
-16.47	0.0
-16.469	0.0
-16.468	0.0
-16.467	0.0
-16.466	0.0
-16.465	0.0
-16.464	0.0
-16.463	0.0
-16.462	0.0
-16.461	0.0
-16.46	0.0
-16.459	0.0
-16.458	0.0
-16.457	0.0
-16.456	0.0
-16.455	0.0
-16.454	0.0
-16.453	0.0
-16.452	0.0
-16.451	0.0
-16.45	0.0
-16.449	0.0
-16.448	0.0
-16.447	0.0
-16.446	0.0
-16.445	0.0
-16.444	0.0
-16.443	0.0
-16.442	0.0
-16.441	0.0
-16.44	0.0
-16.439	0.0
-16.438	0.0
-16.437	0.0
-16.436	0.0
-16.435	0.0
-16.434	0.0
-16.433	0.0
-16.432	0.0
-16.431	0.0
-16.43	0.0
-16.429	0.0
-16.428	0.0
-16.427	0.0
-16.426	0.0
-16.425	0.0
-16.424	0.0
-16.423	0.0
-16.422	0.0
-16.421	0.0
-16.42	0.0
-16.419	0.0
-16.418	0.0
-16.417	0.0
-16.416	0.0
-16.415	0.0
-16.414	0.0
-16.413	0.0
-16.412	0.0
-16.411	0.0
-16.41	0.0
-16.409	0.0
-16.408	0.0
-16.407	0.0
-16.406	0.0
-16.405	0.0
-16.404	0.0
-16.403	0.0
-16.402	0.0
-16.401	0.0
-16.4	0.0
-16.399	0.0
-16.398	0.0
-16.397	0.0
-16.396	0.0
-16.395	0.0
-16.394	0.0
-16.393	0.0
-16.392	0.0
-16.391	0.0
-16.39	0.0
-16.389	0.0
-16.388	0.0
-16.387	0.0
-16.386	0.0
-16.385	0.0
-16.384	0.0
-16.383	0.0
-16.382	0.0
-16.381	0.0
-16.38	0.0
-16.379	0.0
-16.378	0.0
-16.377	0.0
-16.376	0.0
-16.375	0.0
-16.374	0.0
-16.373	0.0
-16.372	0.0
-16.371	0.0
-16.37	0.0
-16.369	0.0
-16.368	0.0
-16.367	0.0
-16.366	0.0
-16.365	0.0
-16.364	0.0
-16.363	0.0
-16.362	0.0
-16.361	0.0
-16.36	0.0
-16.359	0.0
-16.358	0.0
-16.357	0.0
-16.356	0.0
-16.355	0.0
-16.354	0.0
-16.353	0.0
-16.352	0.0
-16.351	0.0
-16.35	0.0
-16.349	0.0
-16.348	0.0
-16.347	0.0
-16.346	0.0
-16.345	0.0
-16.344	0.0
-16.343	0.0
-16.342	0.0
-16.341	0.0
-16.34	0.0
-16.339	0.0
-16.338	0.0
-16.337	0.0
-16.336	0.0
-16.335	0.0
-16.334	0.0
-16.333	0.0
-16.332	0.0
-16.331	0.0
-16.33	0.0
-16.329	0.0
-16.328	0.0
-16.327	0.0
-16.326	0.0
-16.325	0.0
-16.324	0.0
-16.323	0.0
-16.322	0.0
-16.321	0.0
-16.32	0.0
-16.319	0.0
-16.318	0.0
-16.317	0.0
-16.316	0.0
-16.315	0.0
-16.314	0.0
-16.313	0.0
-16.312	0.0
-16.311	0.0
-16.31	0.0
-16.309	0.0
-16.308	0.0
-16.307	0.0
-16.306	0.0
-16.305	0.0
-16.304	0.0
-16.303	0.0
-16.302	0.0
-16.301	0.0
-16.3	0.0
-16.299	0.0
-16.298	0.0
-16.297	0.0
-16.296	0.0
-16.295	0.0
-16.294	0.0
-16.293	0.0
-16.292	0.0
-16.291	0.0
-16.29	0.0
-16.289	0.0
-16.288	0.0
-16.287	0.0
-16.286	0.0
-16.285	0.0
-16.284	0.0
-16.283	0.0
-16.282	0.0
-16.281	0.0
-16.28	0.0
-16.279	0.0
-16.278	0.0
-16.277	0.0
-16.276	0.0
-16.275	0.0
-16.274	0.0
-16.273	0.0
-16.272	0.0
-16.271	0.0
-16.27	0.0
-16.269	0.0
-16.268	0.0
-16.267	0.0
-16.266	0.0
-16.265	0.0
-16.264	0.0
-16.263	0.0
-16.262	0.0
-16.261	0.0
-16.26	0.0
-16.259	0.0
-16.258	0.0
-16.257	0.0
-16.256	0.0
-16.255	0.0
-16.254	0.0
-16.253	0.0
-16.252	0.0
-16.251	0.0
-16.25	0.0
-16.249	0.0
-16.248	0.0
-16.247	0.0
-16.246	0.0
-16.245	0.0
-16.244	0.0
-16.243	0.0
-16.242	0.0
-16.241	0.0
-16.24	0.0
-16.239	0.0
-16.238	0.0
-16.237	0.0
-16.236	0.0
-16.235	0.0
-16.234	0.0
-16.233	0.0
-16.232	0.0
-16.231	0.0
-16.23	0.0
-16.229	0.0
-16.228	0.0
-16.227	0.0
-16.226	0.0
-16.225	0.0
-16.224	0.0
-16.223	0.0
-16.222	0.0
-16.221	0.0
-16.22	0.0
-16.219	0.0
-16.218	0.0
-16.217	0.0
-16.216	0.0
-16.215	0.0
-16.214	0.0
-16.213	0.0
-16.212	0.0
-16.211	0.0
-16.21	0.0
-16.209	0.0
-16.208	0.0
-16.207	0.0
-16.206	0.0
-16.205	0.0
-16.204	0.0
-16.203	0.0
-16.202	0.0
-16.201	0.0
-16.2	0.0
-16.199	0.0
-16.198	0.0
-16.197	0.0
-16.196	0.0
-16.195	0.0
-16.194	0.0
-16.193	0.0
-16.192	0.0
-16.191	0.0
-16.19	0.0
-16.189	0.0
-16.188	0.0
-16.187	0.0
-16.186	0.0
-16.185	0.0
-16.184	0.0
-16.183	0.0
-16.182	0.0
-16.181	0.0
-16.18	0.0
-16.179	0.0
-16.178	0.0
-16.177	0.0
-16.176	0.0
-16.175	0.0
-16.174	0.0
-16.173	0.0
-16.172	0.0
-16.171	0.0
-16.17	0.0
-16.169	0.0
-16.168	0.0
-16.167	0.0
-16.166	0.0
-16.165	0.0
-16.164	0.0
-16.163	0.0
-16.162	0.0
-16.161	0.0
-16.16	0.0
-16.159	0.0
-16.158	0.0
-16.157	0.0
-16.156	0.0
-16.155	0.0
-16.154	0.0
-16.153	0.0
-16.152	0.0
-16.151	0.0
-16.15	0.0
-16.149	0.0
-16.148	0.0
-16.147	0.0
-16.146	0.0
-16.145	0.0
-16.144	0.0
-16.143	0.0
-16.142	0.0
-16.141	0.0
-16.14	0.0
-16.139	0.0
-16.138	0.0
-16.137	0.0
-16.136	0.0
-16.135	0.0
-16.134	0.0
-16.133	0.0
-16.132	0.0
-16.131	0.0
-16.13	0.0
-16.129	0.0
-16.128	0.0
-16.127	0.0
-16.126	0.0
-16.125	0.0
-16.124	0.0
-16.123	0.0
-16.122	0.0
-16.121	0.0
-16.12	0.0
-16.119	0.0
-16.118	0.0
-16.117	0.0
-16.116	0.0
-16.115	0.0
-16.114	0.0
-16.113	0.0
-16.112	0.0
-16.111	0.0
-16.11	0.0
-16.109	0.0
-16.108	0.0
-16.107	0.0
-16.106	0.0
-16.105	0.0
-16.104	0.0
-16.103	0.0
-16.102	0.0
-16.101	0.0
-16.1	0.0
-16.099	0.0
-16.098	0.0
-16.097	0.0
-16.096	0.0
-16.095	0.0
-16.094	0.0
-16.093	0.0
-16.092	0.0
-16.091	0.0
-16.09	0.0
-16.089	0.0
-16.088	0.0
-16.087	0.0
-16.086	0.0
-16.085	0.0
-16.084	0.0
-16.083	0.0
-16.082	0.0
-16.081	0.0
-16.08	0.0
-16.079	0.0
-16.078	0.0
-16.077	0.0
-16.076	0.0
-16.075	0.0
-16.074	0.0
-16.073	0.0
-16.072	0.0
-16.071	0.0
-16.07	0.0
-16.069	0.0
-16.068	0.0
-16.067	0.0
-16.066	0.0
-16.065	0.0
-16.064	0.0
-16.063	0.0
-16.062	0.0
-16.061	0.0
-16.06	0.0
-16.059	0.0
-16.058	0.0
-16.057	0.0
-16.056	0.0
-16.055	0.0
-16.054	0.0
-16.053	0.0
-16.052	0.0
-16.051	0.0
-16.05	0.0
-16.049	0.0
-16.048	0.0
-16.047	0.0
-16.046	0.0
-16.045	0.0
-16.044	0.0
-16.043	0.0
-16.042	0.0
-16.041	0.0
-16.04	0.0
-16.039	0.0
-16.038	0.0
-16.037	0.0
-16.036	0.0
-16.035	0.0
-16.034	0.0
-16.033	0.0
-16.032	0.0
-16.031	0.0
-16.03	0.0
-16.029	0.0
-16.028	0.0
-16.027	0.0
-16.026	0.0
-16.025	0.0
-16.024	0.0
-16.023	0.0
-16.022	0.0
-16.021	0.0
-16.02	0.0
-16.019	0.0
-16.018	0.0
-16.017	0.0
-16.016	0.0
-16.015	0.0
-16.014	0.0
-16.013	0.0
-16.012	0.0
-16.011	0.0
-16.01	0.0
-16.009	0.0
-16.008	0.0
-16.007	0.0
-16.006	0.0
-16.005	0.0
-16.004	0.0
-16.003	0.0
-16.002	0.0
-16.001	0.0
-16.0	0.0
-15.999	0.0
-15.998	0.0
-15.997	0.0
-15.996	0.0
-15.995	0.0
-15.994	0.0
-15.993	0.0
-15.992	0.0
-15.991	0.0
-15.99	0.0
-15.989	0.0
-15.988	0.0
-15.987	0.0
-15.986	0.0
-15.985	0.0
-15.984	0.0
-15.983	0.0
-15.982	0.0
-15.981	0.0
-15.98	0.0
-15.979	0.0
-15.978	0.0
-15.977	0.0
-15.976	0.0
-15.975	0.0
-15.974	0.0
-15.973	0.0
-15.972	0.0
-15.971	0.0
-15.97	0.0
-15.969	0.0
-15.968	0.0
-15.967	0.0
-15.966	0.0
-15.965	0.0
-15.964	0.0
-15.963	0.0
-15.962	0.0
-15.961	0.0
-15.96	0.0
-15.959	0.0
-15.958	0.0
-15.957	0.0
-15.956	0.0
-15.955	0.0
-15.954	0.0
-15.953	0.0
-15.952	0.0
-15.951	0.0
-15.95	0.0
-15.949	0.0
-15.948	0.0
-15.947	0.0
-15.946	0.0
-15.945	0.0
-15.944	0.0
-15.943	0.0
-15.942	0.0
-15.941	0.0
-15.94	0.0
-15.939	0.0
-15.938	0.0
-15.937	0.0
-15.936	0.0
-15.935	0.0
-15.934	0.0
-15.933	0.0
-15.932	0.0
-15.931	0.0
-15.93	0.0
-15.929	0.0
-15.928	0.0
-15.927	0.0
-15.926	0.0
-15.925	0.0
-15.924	0.0
-15.923	0.0
-15.922	0.0
-15.921	0.0
-15.92	0.0
-15.919	0.0
-15.918	0.0
-15.917	0.0
-15.916	0.0
-15.915	0.0
-15.914	0.0
-15.913	0.0
-15.912	0.0
-15.911	0.0
-15.91	0.0
-15.909	0.0
-15.908	0.0
-15.907	0.0
-15.906	0.0
-15.905	0.0
-15.904	0.0
-15.903	0.0
-15.902	0.0
-15.901	0.0
-15.9	0.0
-15.899	0.0
-15.898	0.0
-15.897	0.0
-15.896	0.0
-15.895	0.0
-15.894	0.0
-15.893	0.0
-15.892	0.0
-15.891	0.0
-15.89	0.0
-15.889	0.0
-15.888	0.0
-15.887	0.0
-15.886	0.0
-15.885	0.0
-15.884	0.0
-15.883	0.0
-15.882	0.0
-15.881	0.0
-15.88	0.0
-15.879	0.0
-15.878	0.0
-15.877	0.0
-15.876	0.0
-15.875	0.0
-15.874	0.0
-15.873	0.0
-15.872	0.0
-15.871	0.0
-15.87	0.0
-15.869	0.0
-15.868	0.0
-15.867	0.0
-15.866	0.0
-15.865	0.0
-15.864	0.0
-15.863	0.0
-15.862	0.0
-15.861	0.0
-15.86	0.0
-15.859	0.0
-15.858	0.0
-15.857	0.0
-15.856	0.0
-15.855	0.0
-15.854	0.0
-15.853	0.0
-15.852	0.0
-15.851	0.0
-15.85	0.0
-15.849	0.0
-15.848	0.0
-15.847	0.0
-15.846	0.0
-15.845	0.0
-15.844	0.0
-15.843	0.0
-15.842	0.0
-15.841	0.0
-15.84	0.0
-15.839	0.0
-15.838	0.0
-15.837	0.0
-15.836	0.0
-15.835	0.0
-15.834	0.0
-15.833	0.0
-15.832	0.0
-15.831	0.0
-15.83	0.0
-15.829	0.0
-15.828	0.0
-15.827	0.0
-15.826	0.0
-15.825	0.0
-15.824	0.0
-15.823	0.0
-15.822	0.0
-15.821	0.0
-15.82	0.0
-15.819	0.0
-15.818	0.0
-15.817	0.0
-15.816	0.0
-15.815	0.0
-15.814	0.0
-15.813	0.0
-15.812	0.0
-15.811	0.0
-15.81	0.0
-15.809	0.0
-15.808	0.0
-15.807	0.0
-15.806	0.0
-15.805	0.0
-15.804	0.0
-15.803	0.0
-15.802	0.0
-15.801	0.0
-15.8	0.0
-15.799	0.0
-15.798	0.0
-15.797	0.0
-15.796	0.0
-15.795	0.0
-15.794	0.0
-15.793	0.0
-15.792	0.0
-15.791	0.0
-15.79	0.0
-15.789	0.0
-15.788	0.0
-15.787	0.0
-15.786	0.0
-15.785	0.0
-15.784	0.0
-15.783	0.0
-15.782	0.0
-15.781	0.0
-15.78	0.0
-15.779	0.0
-15.778	0.0
-15.777	0.0
-15.776	0.0
-15.775	0.0
-15.774	0.0
-15.773	0.0
-15.772	0.0
-15.771	0.0
-15.77	0.0
-15.769	0.0
-15.768	0.0
-15.767	0.0
-15.766	0.0
-15.765	0.0
-15.764	0.0
-15.763	0.0
-15.762	0.0
-15.761	0.0
-15.76	0.0
-15.759	0.0
-15.758	0.0
-15.757	0.0
-15.756	0.0
-15.755	0.0
-15.754	0.0
-15.753	0.0
-15.752	0.0
-15.751	0.0
-15.75	0.0
-15.749	0.0
-15.748	0.0
-15.747	0.0
-15.746	0.0
-15.745	0.0
-15.744	0.0
-15.743	0.0
-15.742	0.0
-15.741	0.0
-15.74	0.0
-15.739	0.0
-15.738	0.0
-15.737	0.0
-15.736	0.0
-15.735	0.0
-15.734	0.0
-15.733	0.0
-15.732	0.0
-15.731	0.0
-15.73	0.0
-15.729	0.0
-15.728	0.0
-15.727	0.0
-15.726	0.0
-15.725	0.0
-15.724	0.0
-15.723	0.0
-15.722	0.0
-15.721	0.0
-15.72	0.0
-15.719	0.0
-15.718	0.0
-15.717	0.0
-15.716	0.0
-15.715	0.0
-15.714	0.0
-15.713	0.0
-15.712	0.0
-15.711	0.0
-15.71	0.0
-15.709	0.0
-15.708	0.0
-15.707	0.0
-15.706	0.0
-15.705	0.0
-15.704	0.0
-15.703	0.0
-15.702	0.0
-15.701	0.0
-15.7	0.0
-15.699	0.0
-15.698	0.0
-15.697	0.0
-15.696	0.0
-15.695	0.0
-15.694	0.0
-15.693	0.0
-15.692	0.0
-15.691	0.0
-15.69	0.0
-15.689	0.0
-15.688	0.0
-15.687	0.0
-15.686	0.0
-15.685	0.0
-15.684	0.0
-15.683	0.0
-15.682	0.0
-15.681	0.0
-15.68	0.0
-15.679	0.0
-15.678	0.0
-15.677	0.0
-15.676	0.0
-15.675	0.0
-15.674	0.0
-15.673	0.0
-15.672	0.0
-15.671	0.0
-15.67	0.0
-15.669	0.0
-15.668	0.0
-15.667	0.0
-15.666	0.0
-15.665	0.0
-15.664	0.0
-15.663	0.0
-15.662	0.0
-15.661	0.0
-15.66	0.0
-15.659	0.0
-15.658	0.0
-15.657	0.0
-15.656	0.0
-15.655	0.0
-15.654	0.0
-15.653	0.0
-15.652	0.0
-15.651	0.0
-15.65	0.0
-15.649	0.0
-15.648	0.0
-15.647	0.0
-15.646	0.0
-15.645	0.0
-15.644	0.0
-15.643	0.0
-15.642	0.0
-15.641	0.0
-15.64	0.0
-15.639	0.0
-15.638	0.0
-15.637	0.0
-15.636	0.0
-15.635	0.0
-15.634	0.0
-15.633	0.0
-15.632	0.0
-15.631	0.0
-15.63	0.0
-15.629	0.0
-15.628	0.0
-15.627	0.0
-15.626	0.0
-15.625	0.0
-15.624	0.0
-15.623	0.0
-15.622	0.0
-15.621	0.0
-15.62	0.0
-15.619	0.0
-15.618	0.0
-15.617	0.0
-15.616	0.0
-15.615	0.0
-15.614	0.0
-15.613	0.0
-15.612	0.0
-15.611	0.0
-15.61	0.0
-15.609	0.0
-15.608	0.0
-15.607	0.0
-15.606	0.0
-15.605	0.0
-15.604	0.0
-15.603	0.0
-15.602	0.0
-15.601	0.0
-15.6	0.0
-15.599	0.0
-15.598	0.0
-15.597	0.0
-15.596	0.0
-15.595	0.0
-15.594	0.0
-15.593	0.0
-15.592	0.0
-15.591	0.0
-15.59	0.0
-15.589	0.0
-15.588	0.0
-15.587	0.0
-15.586	0.0
-15.585	0.0
-15.584	0.0
-15.583	0.0
-15.582	0.0
-15.581	0.0
-15.58	0.0
-15.579	0.0
-15.578	0.0
-15.577	0.0
-15.576	0.0
-15.575	0.0
-15.574	0.0
-15.573	0.0
-15.572	0.0
-15.571	0.0
-15.57	0.0
-15.569	0.0
-15.568	0.0
-15.567	0.0
-15.566	0.0
-15.565	0.0
-15.564	0.0
-15.563	0.0
-15.562	0.0
-15.561	0.0
-15.56	0.0
-15.559	0.0
-15.558	0.0
-15.557	0.0
-15.556	0.0
-15.555	0.0
-15.554	0.0
-15.553	0.0
-15.552	0.0
-15.551	0.0
-15.55	0.0
-15.549	0.0
-15.548	0.0
-15.547	0.0
-15.546	0.0
-15.545	0.0
-15.544	0.0
-15.543	0.0
-15.542	0.0
-15.541	0.0
-15.54	0.0
-15.539	0.0
-15.538	0.0
-15.537	0.0
-15.536	0.0
-15.535	0.0
-15.534	0.0
-15.533	0.0
-15.532	0.0
-15.531	0.0
-15.53	0.0
-15.529	0.0
-15.528	0.0
-15.527	0.0
-15.526	0.0
-15.525	0.0
-15.524	0.0
-15.523	0.0
-15.522	0.0
-15.521	0.0
-15.52	0.0
-15.519	0.0
-15.518	0.0
-15.517	0.0
-15.516	0.0
-15.515	0.0
-15.514	0.0
-15.513	0.0
-15.512	0.0
-15.511	0.0
-15.51	0.0
-15.509	0.0
-15.508	0.0
-15.507	0.0
-15.506	0.0
-15.505	0.0
-15.504	0.0
-15.503	0.0
-15.502	0.0
-15.501	0.0
-15.5	0.0
-15.499	0.0
-15.498	0.0
-15.497	0.0
-15.496	0.0
-15.495	0.0
-15.494	0.0
-15.493	0.0
-15.492	0.0
-15.491	0.0
-15.49	0.0
-15.489	0.0
-15.488	0.0
-15.487	0.0
-15.486	0.0
-15.485	0.0
-15.484	0.0
-15.483	0.0
-15.482	0.0
-15.481	0.0
-15.48	0.0
-15.479	0.0
-15.478	0.0
-15.477	0.0
-15.476	0.0
-15.475	0.0
-15.474	0.0
-15.473	0.0
-15.472	0.0
-15.471	0.0
-15.47	0.0
-15.469	0.0
-15.468	0.0
-15.467	0.0
-15.466	0.0
-15.465	0.0
-15.464	0.0
-15.463	0.0
-15.462	0.0
-15.461	0.0
-15.46	0.0
-15.459	0.0
-15.458	0.0
-15.457	0.0
-15.456	0.0
-15.455	0.0
-15.454	0.0
-15.453	0.0
-15.452	0.0
-15.451	0.0
-15.45	0.0
-15.449	0.0
-15.448	0.0
-15.447	0.0
-15.446	0.0
-15.445	0.0
-15.444	0.0
-15.443	0.0
-15.442	0.0
-15.441	0.0
-15.44	0.0
-15.439	0.0
-15.438	0.0
-15.437	0.0
-15.436	0.0
-15.435	0.0
-15.434	0.0
-15.433	0.0
-15.432	0.0
-15.431	0.0
-15.43	0.0
-15.429	0.0
-15.428	0.0
-15.427	0.0
-15.426	0.0
-15.425	0.0
-15.424	0.0
