-13.904	0.0
-13.903	0.0
-13.902	0.0
-13.901	0.0
-13.9	0.0
-13.899	0.0
-13.898	0.0
-13.897	0.0
-13.896	0.0
-13.895	0.0
-13.894	0.0
-13.893	0.0
-13.892	0.0
-13.891	0.0
-13.89	0.0
-13.889	0.0
-13.888	0.0
-13.887	0.0
-13.886	0.0
-13.885	0.0
-13.884	0.0
-13.883	0.0
-13.882	0.0
-13.881	0.0
-13.88	0.0
-13.879	0.0
-13.878	0.0
-13.877	0.0
-13.876	0.0
-13.875	0.0
-13.874	0.0
-13.873	0.0
-13.872	0.0
-13.871	0.0
-13.87	0.0
-13.869	0.0
-13.868	0.0
-13.867	0.0
-13.866	0.0
-13.865	0.0
-13.864	0.0
-13.863	0.0
-13.862	0.0
-13.861	0.0
-13.86	0.0
-13.859	0.0
-13.858	0.0
-13.857	0.0
-13.856	0.0
-13.855	0.0
-13.854	0.0
-13.853	0.0
-13.852	0.0
-13.851	0.0
-13.85	0.0
-13.849	0.0
-13.848	0.0
-13.847	0.0
-13.846	0.0
-13.845	0.0
-13.844	0.0
-13.843	0.0
-13.842	0.0
-13.841	0.0
-13.84	0.0
-13.839	0.0
-13.838	0.0
-13.837	0.0
-13.836	0.0
-13.835	0.0
-13.834	0.0
-13.833	0.0
-13.832	0.0
-13.831	0.0
-13.83	0.0
-13.829	0.0
-13.828	0.0
-13.827	0.0
-13.826	0.0
-13.825	0.0
-13.824	0.0
-13.823	0.0
-13.822	0.0
-13.821	0.0
-13.82	0.0
-13.819	0.0
-13.818	0.0
-13.817	0.0
-13.816	0.0
-13.815	0.0
-13.814	0.0
-13.813	0.0
-13.812	0.0
-13.811	0.0
-13.81	0.0
-13.809	0.0
-13.808	0.0
-13.807	0.0
-13.806	0.0
-13.805	0.0
-13.804	0.0
-13.803	0.0
-13.802	0.0
-13.801	0.0
-13.8	0.0
-13.799	0.0
-13.798	0.0
-13.797	0.0
-13.796	0.0
-13.795	0.0
-13.794	0.0
-13.793	0.0
-13.792	0.0
-13.791	0.0
-13.79	0.0
-13.789	0.0
-13.788	0.0
-13.787	0.0
-13.786	0.0
-13.785	0.0
-13.784	0.0
-13.783	0.0
-13.782	0.0
-13.781	0.0
-13.78	0.0
-13.779	0.0
-13.778	0.0
-13.777	0.0
-13.776	0.0
-13.775	0.0
-13.774	0.0
-13.773	0.0
-13.772	0.0
-13.771	0.0
-13.77	0.0
-13.769	0.0
-13.768	0.0
-13.767	0.0
-13.766	0.0
-13.765	0.0
-13.764	0.0
-13.763	0.0
-13.762	0.0
-13.761	0.0
-13.76	0.0
-13.759	0.0
-13.758	0.0
-13.757	0.0
-13.756	0.0
-13.755	0.0
-13.754	0.0
-13.753	0.0
-13.752	0.0
-13.751	0.0
-13.75	0.0
-13.749	0.0
-13.748	0.0
-13.747	0.0
-13.746	0.0
-13.745	0.0
-13.744	0.0
-13.743	0.0
-13.742	0.0
-13.741	0.0
-13.74	0.0
-13.739	0.0
-13.738	0.0
-13.737	0.0
-13.736	0.0
-13.735	0.0
-13.734	0.0
-13.733	0.0
-13.732	0.0
-13.731	0.0
-13.73	0.0
-13.729	0.0
-13.728	0.0
-13.727	0.0
-13.726	0.0
-13.725	0.0
-13.724	0.0
-13.723	0.0
-13.722	0.0
-13.721	0.0
-13.72	0.0
-13.719	0.0
-13.718	0.0
-13.717	0.0
-13.716	0.0
-13.715	0.0
-13.714	0.0
-13.713	0.0
-13.712	0.0
-13.711	0.0
-13.71	0.0
-13.709	0.0
-13.708	0.0
-13.707	0.0
-13.706	0.0
-13.705	0.0
-13.704	0.0
-13.703	0.0
-13.702	0.0
-13.701	0.0
-13.7	0.0
-13.699	0.0
-13.698	0.0
-13.697	0.0
-13.696	0.0
-13.695	0.0
-13.694	0.0
-13.693	0.0
-13.692	0.0
-13.691	0.0
-13.69	0.0
-13.689	0.0
-13.688	0.0
-13.687	0.0
-13.686	0.0
-13.685	0.0
-13.684	0.0
-13.683	0.0
-13.682	0.0
-13.681	0.0
-13.68	0.0
-13.679	0.0
-13.678	0.0
-13.677	0.0
-13.676	0.0
-13.675	0.0
-13.674	0.0
-13.673	0.0
-13.672	0.0
-13.671	0.0
-13.67	0.0
-13.669	0.0
-13.668	0.0
-13.667	0.0
-13.666	0.0
-13.665	0.0
-13.664	0.0
-13.663	0.0
-13.662	0.0
-13.661	0.0
-13.66	0.0
-13.659	0.0
-13.658	0.0
-13.657	0.0
-13.656	0.0
-13.655	0.0
-13.654	0.0
-13.653	0.0
-13.652	0.0
-13.651	0.0
-13.65	0.0
-13.649	0.0
-13.648	0.0
-13.647	0.0
-13.646	0.0
-13.645	0.0
-13.644	0.0
-13.643	0.0
-13.642	0.0
-13.641	0.0
-13.64	0.0
-13.639	0.0
-13.638	0.0
-13.637	0.0
-13.636	0.0
-13.635	0.0
-13.634	0.0
-13.633	0.0
-13.632	0.0
-13.631	0.0
-13.63	0.0
-13.629	0.0
-13.628	0.0
-13.627	0.0
-13.626	0.0
-13.625	0.0
-13.624	0.0
-13.623	0.0
-13.622	0.0
-13.621	0.0
-13.62	0.0
-13.619	0.0
-13.618	0.0
-13.617	0.0
-13.616	0.0
-13.615	0.0
-13.614	0.0
-13.613	0.0
-13.612	0.0
-13.611	0.0
-13.61	0.0
-13.609	0.0
-13.608	0.0
-13.607	0.0
-13.606	0.0
-13.605	0.0
-13.604	0.0
-13.603	0.0
-13.602	0.0
-13.601	0.0
-13.6	0.0
-13.599	0.0
-13.598	0.0
-13.597	0.0
-13.596	0.0
-13.595	0.0
-13.594	0.0
-13.593	0.0
-13.592	0.0
-13.591	0.0
-13.59	0.0
-13.589	0.0
-13.588	0.0
-13.587	0.0
-13.586	0.0
-13.585	0.0
-13.584	0.0
-13.583	0.0
-13.582	0.0
-13.581	0.0
-13.58	0.0
-13.579	0.0
-13.578	0.0
-13.577	0.0
-13.576	0.0
-13.575	0.0
-13.574	0.0
-13.573	0.0
-13.572	0.0
-13.571	0.0
-13.57	0.0
-13.569	0.0
-13.568	0.0
-13.567	0.0
-13.566	0.0
-13.565	0.0
-13.564	0.0
-13.563	0.0
-13.562	0.0
-13.561	0.0
-13.56	0.0
-13.559	0.0
-13.558	0.0
-13.557	0.0
-13.556	0.0
-13.555	0.0
-13.554	0.0
-13.553	0.0
-13.552	0.0
-13.551	0.0
-13.55	0.0
-13.549	0.0
-13.548	0.0
-13.547	0.0
-13.546	0.0
-13.545	0.0
-13.544	0.0
-13.543	0.0
-13.542	0.0
-13.541	0.0
-13.54	0.0
-13.539	0.0
-13.538	0.0
-13.537	0.0
-13.536	0.0
-13.535	0.0
-13.534	0.0
-13.533	0.0
-13.532	0.0
-13.531	0.0
-13.53	0.0
-13.529	0.0
-13.528	0.0
-13.527	0.0
-13.526	0.0
-13.525	0.0
-13.524	0.0
-13.523	0.0
-13.522	0.0
-13.521	0.0
-13.52	0.0
-13.519	0.0
-13.518	0.0
-13.517	0.0
-13.516	0.0
-13.515	0.0
-13.514	0.0
-13.513	0.0
-13.512	0.0
-13.511	0.0
-13.51	0.0
-13.509	0.0
-13.508	0.0
-13.507	0.0
-13.506	0.0
-13.505	0.0
-13.504	0.0
-13.503	0.0
-13.502	0.0
-13.501	0.0
-13.5	0.0
-13.499	0.0
-13.498	0.0
-13.497	0.0
-13.496	0.0
-13.495	0.0
-13.494	0.0
-13.493	0.0
-13.492	0.0
-13.491	0.0
-13.49	0.0
-13.489	0.0
-13.488	0.0
-13.487	0.0
-13.486	0.0
-13.485	0.0
-13.484	0.0
-13.483	0.0
-13.482	0.0
-13.481	0.0
-13.48	0.0
-13.479	0.0
-13.478	0.0
-13.477	0.0
-13.476	0.0
-13.475	0.0
-13.474	0.0
-13.473	0.0
-13.472	0.0
-13.471	0.0
-13.47	0.0
-13.469	0.0
-13.468	0.0
-13.467	0.0
-13.466	0.0
-13.465	0.0
-13.464	0.0
-13.463	0.0
-13.462	0.0
-13.461	0.0
-13.46	0.0
-13.459	0.0
-13.458	0.0
-13.457	0.0
-13.456	0.0
-13.455	0.0
-13.454	0.0
-13.453	0.0
-13.452	0.0
-13.451	0.0
-13.45	0.0
-13.449	0.0
-13.448	0.0
-13.447	0.0
-13.446	0.0
-13.445	0.0
-13.444	0.0
-13.443	0.0
-13.442	0.0
-13.441	0.0
-13.44	0.0
-13.439	0.0
-13.438	0.0
-13.437	0.0
-13.436	0.0
-13.435	0.0
-13.434	0.0
-13.433	0.0
-13.432	0.0
-13.431	0.0
-13.43	0.0
-13.429	0.0
-13.428	0.0
-13.427	0.0
-13.426	0.0
-13.425	0.0
-13.424	0.0
-13.423	0.0
-13.422	0.0
-13.421	0.0
-13.42	0.0
-13.419	0.0
-13.418	0.0
-13.417	0.0
-13.416	0.0
-13.415	0.0
-13.414	0.0
-13.413	0.0
-13.412	0.0
-13.411	0.0
-13.41	0.0
-13.409	0.0
-13.408	0.0
-13.407	0.0
-13.406	0.0
-13.405	0.0
-13.404	0.0
-13.403	0.0
-13.402	0.0
-13.401	0.0
-13.4	0.0
-13.399	0.0
-13.398	0.0
-13.397	0.0
-13.396	0.0
-13.395	0.0
-13.394	0.0
-13.393	0.0
-13.392	0.0
-13.391	0.0
-13.39	0.0
-13.389	0.0
-13.388	0.0
-13.387	0.0
-13.386	0.0
-13.385	0.0
-13.384	0.0
-13.383	0.0
-13.382	0.0
-13.381	0.0
-13.38	0.0
-13.379	0.0
-13.378	0.0
-13.377	0.0
-13.376	0.0
-13.375	0.0
-13.374	0.0
-13.373	0.0
-13.372	0.0
-13.371	0.0
-13.37	0.0
-13.369	0.0
-13.368	0.0
-13.367	0.0
-13.366	0.0
-13.365	0.0
-13.364	0.0
-13.363	0.0
-13.362	0.0
-13.361	0.0
-13.36	0.0
-13.359	0.0
-13.358	0.0
-13.357	0.0
-13.356	0.0
-13.355	0.0
-13.354	0.0
-13.353	0.0
-13.352	0.0
-13.351	0.0
-13.35	0.0
-13.349	0.0
-13.348	0.0
-13.347	0.0
-13.346	0.0
-13.345	0.0
-13.344	0.0
-13.343	0.0
-13.342	0.0
-13.341	0.0
-13.34	0.0
-13.339	0.0
-13.338	0.0
-13.337	0.0
-13.336	0.0
-13.335	0.0
-13.334	0.0
-13.333	0.0
-13.332	0.0
-13.331	0.0
-13.33	0.0
-13.329	0.0
-13.328	0.0
-13.327	0.0
-13.326	0.0
-13.325	0.0
-13.324	0.0
-13.323	0.0
-13.322	0.0
-13.321	0.0
-13.32	0.0
-13.319	0.0
-13.318	0.0
-13.317	0.0
-13.316	0.0
-13.315	0.0
-13.314	0.0
-13.313	0.0
-13.312	0.0
-13.311	0.0
-13.31	0.0
-13.309	0.0
-13.308	0.0
-13.307	0.0
-13.306	0.0
-13.305	0.0
-13.304	0.0
-13.303	0.0
-13.302	0.0
-13.301	0.0
-13.3	0.0
-13.299	0.0
-13.298	0.0
-13.297	0.0
-13.296	0.0
-13.295	0.0
-13.294	0.0
-13.293	0.0
-13.292	0.0
-13.291	0.0
-13.29	0.0
-13.289	0.0
-13.288	0.0
-13.287	0.0
-13.286	0.0
-13.285	0.0
-13.284	0.0
-13.283	0.0
-13.282	0.0
-13.281	0.0
-13.28	0.0
-13.279	0.0
-13.278	0.0
-13.277	0.0
-13.276	0.0
-13.275	0.0
-13.274	0.0
-13.273	0.0
-13.272	0.0
-13.271	0.0
-13.27	0.0
-13.269	0.0
-13.268	0.0
-13.267	0.0
-13.266	0.0
-13.265	0.0
-13.264	0.0
-13.263	0.0
-13.262	0.0
-13.261	0.0
-13.26	0.0
-13.259	0.0
-13.258	0.0
-13.257	0.0
-13.256	0.0
-13.255	0.0
-13.254	0.0
-13.253	0.0
-13.252	0.0
-13.251	0.0
-13.25	0.0
-13.249	0.0
-13.248	0.0
-13.247	0.0
-13.246	0.0
-13.245	0.0
-13.244	0.0
-13.243	0.0
-13.242	0.0
-13.241	0.0
-13.24	0.0
-13.239	0.0
-13.238	0.0
-13.237	0.0
-13.236	0.0
-13.235	0.0
-13.234	0.0
-13.233	0.0
-13.232	0.0
-13.231	0.0
-13.23	0.0
-13.229	0.0
-13.228	0.0
-13.227	0.0
-13.226	0.0
-13.225	0.0
-13.224	0.0
-13.223	0.0
-13.222	0.0
-13.221	0.0
-13.22	0.0
-13.219	0.0
-13.218	0.0
-13.217	0.0
-13.216	0.0
-13.215	0.0
-13.214	0.0
-13.213	0.0
-13.212	0.0
-13.211	0.0
-13.21	0.0
-13.209	0.0
-13.208	0.0
-13.207	0.0
-13.206	0.0
-13.205	0.0
-13.204	0.0
-13.203	0.0
-13.202	0.0
-13.201	0.0
-13.2	0.0
-13.199	0.0
-13.198	0.0
-13.197	0.0
-13.196	0.0
-13.195	0.0
-13.194	0.0
-13.193	0.0
-13.192	0.0
-13.191	0.0
-13.19	0.0
-13.189	0.0
-13.188	0.0
-13.187	0.0
-13.186	0.0
-13.185	0.0
-13.184	0.0
-13.183	0.0
-13.182	0.0
-13.181	0.0
-13.18	0.0
-13.179	0.0
-13.178	0.0
-13.177	0.0
-13.176	0.0
-13.175	0.0
-13.174	0.0
-13.173	0.0
-13.172	0.0
-13.171	0.0
-13.17	0.0
-13.169	0.0
-13.168	0.0
-13.167	0.0
-13.166	0.0
-13.165	0.0
-13.164	0.0
-13.163	0.0
-13.162	0.0
-13.161	0.0
-13.16	0.0
-13.159	0.0
-13.158	0.0
-13.157	0.0
-13.156	0.0
-13.155	0.0
-13.154	0.0
-13.153	0.0
-13.152	0.0
-13.151	0.0
-13.15	0.0
-13.149	0.0
-13.148	0.0
-13.147	0.0
-13.146	0.0
-13.145	0.0
-13.144	0.0
-13.143	0.0
-13.142	0.0
-13.141	0.0
-13.14	0.0
-13.139	0.0
-13.138	0.0
-13.137	0.0
-13.136	0.0
-13.135	0.0
-13.134	0.0
-13.133	0.0
-13.132	0.0
-13.131	0.0
-13.13	0.0
-13.129	0.0
-13.128	0.0
-13.127	0.0
-13.126	0.0
-13.125	0.0
-13.124	0.0
-13.123	0.0
-13.122	0.0
-13.121	0.0
-13.12	0.0
-13.119	0.0
-13.118	0.0
-13.117	0.0
-13.116	0.0
-13.115	0.0
-13.114	0.0
-13.113	0.0
-13.112	0.0
-13.111	0.0
-13.11	0.0
-13.109	0.0
-13.108	0.0
-13.107	0.0
-13.106	0.0
-13.105	0.0
-13.104	0.0
-13.103	0.0
-13.102	0.0
-13.101	0.0
-13.1	0.0
-13.099	0.0
-13.098	0.0
-13.097	0.0
-13.096	0.0
-13.095	0.0
-13.094	0.0
-13.093	0.0
-13.092	0.0
-13.091	0.0
-13.09	0.0
-13.089	0.0
-13.088	0.0
-13.087	0.0
-13.086	0.0
-13.085	0.0
-13.084	0.0
-13.083	0.0
-13.082	0.0
-13.081	0.0
-13.08	0.0
-13.079	0.0
-13.078	0.0
-13.077	0.0
-13.076	0.0
-13.075	0.0
-13.074	0.0
-13.073	0.0
-13.072	0.0
-13.071	0.0
-13.07	0.0
-13.069	0.0
-13.068	0.0
-13.067	0.0
-13.066	0.0
-13.065	0.0
-13.064	0.0
-13.063	0.0
-13.062	0.0
-13.061	0.0
-13.06	0.0
-13.059	0.0
-13.058	0.0
-13.057	0.0
-13.056	0.0
-13.055	0.0
-13.054	0.0
-13.053	0.0
-13.052	0.0
-13.051	0.0
-13.05	0.0
-13.049	0.0
-13.048	0.0
-13.047	0.0
-13.046	0.0
-13.045	0.0
-13.044	0.0
-13.043	0.0
-13.042	0.0
-13.041	0.0
-13.04	0.0
-13.039	0.0
-13.038	0.0
-13.037	0.0
-13.036	0.0
-13.035	0.0
-13.034	0.0
-13.033	0.0
-13.032	0.0
-13.031	0.0
-13.03	0.0
-13.029	0.0
-13.028	0.0
-13.027	0.0
-13.026	0.0
-13.025	0.0
-13.024	0.0
-13.023	0.0
-13.022	0.0
-13.021	0.0
-13.02	0.0
-13.019	0.0
-13.018	0.0
-13.017	0.0
-13.016	0.0
-13.015	0.0
-13.014	0.0
-13.013	0.0
-13.012	0.0
-13.011	0.0
-13.01	0.0
-13.009	0.0
-13.008	0.0
-13.007	0.0
-13.006	0.0
-13.005	0.0
-13.004	0.0
-13.003	0.0
-13.002	0.0
-13.001	0.0
-13.0	0.0
-12.999	0.0
-12.998	0.0
-12.997	0.0
-12.996	0.0
-12.995	0.0
-12.994	0.0
-12.993	0.0
-12.992	0.0
-12.991	0.0
-12.99	0.0
-12.989	0.0
-12.988	0.0
-12.987	0.0
-12.986	0.0
-12.985	0.0
-12.984	0.0
-12.983	0.0
-12.982	0.0
-12.981	0.0
-12.98	0.0
-12.979	0.0
-12.978	0.0
-12.977	0.0
-12.976	0.0
-12.975	0.0
-12.974	0.0
-12.973	0.0
-12.972	0.0
-12.971	0.0
-12.97	0.0
-12.969	0.0
-12.968	0.0
-12.967	0.0
-12.966	0.0
-12.965	0.0
-12.964	0.0
-12.963	0.0
-12.962	0.0
-12.961	0.0
-12.96	0.0
-12.959	0.0
-12.958	0.0
-12.957	0.0
-12.956	0.0
-12.955	0.0
-12.954	0.0
-12.953	0.0
-12.952	0.0
-12.951	0.0
-12.95	0.0
-12.949	0.0
-12.948	0.0
-12.947	0.0
-12.946	0.0
-12.945	0.0
-12.944	0.0
-12.943	0.0
-12.942	0.0
-12.941	0.0
-12.94	0.0
-12.939	0.0
-12.938	0.0
-12.937	0.0
-12.936	0.0
-12.935	0.0
-12.934	0.0
-12.933	0.0
-12.932	0.0
-12.931	0.0
-12.93	0.0
-12.929	0.0
-12.928	0.0
-12.927	0.0
-12.926	0.0
-12.925	0.0
-12.924	0.0
-12.923	0.0
-12.922	0.0
-12.921	0.0
-12.92	0.0
-12.919	0.0
-12.918	0.0
-12.917	0.0
-12.916	0.0
-12.915	0.0
-12.914	0.0
-12.913	0.0
-12.912	0.0
-12.911	0.0
-12.91	0.0
-12.909	0.0
-12.908	0.0
-12.907	0.0
-12.906	0.0
-12.905	0.0
-12.904	0.0
-12.903	0.0
-12.902	0.0
-12.901	0.0
-12.9	0.0
-12.899	0.0
-12.898	0.0
-12.897	0.0
-12.896	0.0
-12.895	0.0
-12.894	0.0
-12.893	0.0
-12.892	0.0
-12.891	0.0
-12.89	0.0
-12.889	0.0
-12.888	0.0
-12.887	0.0
-12.886	0.0
-12.885	0.0
-12.884	0.0
-12.883	0.0
-12.882	0.0
-12.881	0.0
-12.88	0.0
-12.879	0.0
-12.878	0.0
-12.877	0.0
-12.876	0.0
-12.875	0.0
-12.874	0.0
-12.873	0.0
-12.872	0.0
-12.871	0.0
-12.87	0.0
-12.869	0.0
-12.868	0.0
-12.867	0.0
-12.866	0.0
-12.865	0.0
-12.864	0.0
-12.863	0.0
-12.862	0.0
-12.861	0.0
-12.86	0.0
-12.859	0.0
-12.858	0.0
-12.857	0.0
-12.856	0.0
-12.855	0.0
-12.854	0.0
-12.853	0.0
-12.852	0.0
-12.851	0.0
-12.85	0.0
-12.849	0.0
-12.848	0.0
-12.847	0.0
-12.846	0.0
-12.845	0.0
-12.844	0.0
-12.843	0.0
-12.842	0.0
-12.841	0.0
-12.84	0.0
-12.839	0.0
-12.838	0.0
-12.837	0.0
-12.836	0.0
-12.835	0.0
-12.834	0.0
-12.833	0.0
-12.832	0.0
-12.831	0.0
-12.83	0.0
-12.829	0.0
-12.828	0.0
-12.827	0.0
-12.826	0.0
-12.825	0.0
-12.824	0.0
-12.823	0.0
-12.822	0.0
-12.821	0.0
-12.82	0.0
-12.819	0.0
-12.818	0.0
-12.817	0.0
-12.816	0.0
-12.815	0.0
-12.814	0.0
-12.813	0.0
-12.812	0.0
-12.811	0.0
-12.81	0.0
-12.809	0.0
-12.808	0.0
-12.807	0.0
-12.806	0.0
-12.805	0.0
-12.804	0.0
-12.803	0.0
-12.802	0.0
-12.801	0.0
-12.8	0.0
-12.799	0.0
-12.798	0.0
-12.797	0.0
-12.796	0.0
-12.795	0.0
-12.794	0.0
-12.793	0.0
-12.792	0.0
-12.791	0.0
-12.79	0.0
-12.789	0.0
-12.788	0.0
-12.787	0.0
-12.786	0.0
-12.785	0.0
-12.784	0.0
-12.783	0.0
-12.782	0.0
-12.781	0.0
-12.78	0.0
-12.779	0.0
-12.778	0.0
-12.777	0.0
-12.776	0.0
-12.775	0.0
-12.774	0.0
-12.773	0.0
-12.772	0.0
-12.771	0.0
-12.77	0.0
-12.769	0.0
-12.768	0.0
-12.767	0.0
-12.766	0.0
-12.765	0.0
-12.764	0.0
-12.763	0.0
-12.762	0.0
-12.761	0.0
-12.76	0.0
-12.759	0.0
-12.758	0.0
-12.757	0.0
-12.756	0.0
-12.755	0.0
-12.754	0.0
-12.753	0.0
-12.752	0.0
-12.751	0.0
-12.75	0.0
-12.749	0.0
-12.748	0.0
-12.747	0.0
-12.746	0.0
-12.745	0.0
-12.744	0.0
-12.743	0.0
-12.742	0.0
-12.741	0.0
-12.74	0.0
-12.739	0.0
-12.738	0.0
-12.737	0.0
-12.736	0.0
-12.735	0.0
-12.734	0.0
-12.733	0.0
-12.732	0.0
-12.731	0.0
-12.73	0.0
-12.729	0.0
-12.728	0.0
-12.727	0.0
-12.726	0.0
-12.725	0.0
-12.724	0.0
-12.723	0.0
-12.722	0.0
-12.721	0.0
-12.72	0.0
-12.719	0.0
-12.718	0.0
-12.717	0.0
-12.716	0.0
-12.715	0.0
-12.714	0.0
-12.713	0.0
-12.712	0.0
-12.711	0.0
-12.71	0.0
-12.709	0.0
-12.708	0.0
-12.707	0.0
-12.706	0.0
-12.705	0.0
-12.704	0.0
-12.703	0.0
-12.702	0.0
-12.701	0.0
-12.7	0.0
-12.699	0.0
-12.698	0.0
-12.697	0.0
-12.696	0.0
-12.695	0.0
-12.694	0.0
-12.693	0.0
-12.692	0.0
-12.691	0.0
-12.69	0.0
-12.689	0.0
-12.688	0.0
-12.687	0.0
-12.686	0.0
-12.685	0.0
-12.684	0.0
-12.683	0.0
-12.682	0.0
-12.681	0.0
-12.68	0.0
-12.679	0.0
-12.678	0.0
-12.677	0.0
-12.676	0.0
-12.675	0.0
-12.674	0.0
-12.673	0.0
-12.672	0.0
-12.671	0.0
-12.67	0.0
-12.669	0.0
-12.668	0.0
-12.667	0.0
-12.666	0.0
-12.665	0.0
-12.664	0.0
-12.663	0.0
-12.662	0.0
-12.661	0.0
-12.66	0.0
-12.659	0.0
-12.658	0.0
-12.657	0.0
-12.656	0.0
-12.655	0.0
-12.654	0.0
-12.653	0.0
-12.652	0.0
-12.651	0.0
-12.65	0.0
-12.649	0.0
-12.648	0.0
-12.647	0.0
-12.646	0.0
-12.645	0.0
-12.644	0.0
-12.643	0.0
-12.642	0.0
-12.641	0.0
-12.64	0.0
-12.639	0.0
-12.638	0.0
-12.637	0.0
-12.636	0.0
-12.635	0.0
-12.634	0.0
-12.633	0.0
-12.632	0.0
-12.631	0.0
-12.63	0.0
-12.629	0.0
-12.628	0.0
-12.627	0.0
-12.626	0.0
-12.625	0.0
-12.624	0.0
-12.623	0.0
-12.622	0.0
-12.621	0.0
-12.62	0.0
-12.619	0.0
-12.618	0.0
-12.617	0.0
-12.616	0.0
-12.615	0.0
-12.614	0.0
-12.613	0.0
-12.612	0.0
-12.611	0.0
-12.61	0.0
-12.609	0.0
-12.608	0.0
-12.607	0.0
-12.606	0.0
-12.605	0.0
-12.604	0.0
-12.603	0.0
-12.602	0.0
-12.601	0.0
-12.6	0.0
-12.599	0.0
-12.598	0.0
-12.597	0.0
-12.596	0.0
-12.595	0.0
-12.594	0.0
-12.593	0.0
-12.592	0.0
-12.591	0.0
-12.59	0.0
-12.589	0.0
-12.588	0.0
-12.587	0.0
-12.586	0.0
-12.585	0.0
-12.584	0.0
-12.583	0.0
-12.582	0.0
-12.581	0.0
-12.58	0.0
-12.579	0.0
-12.578	0.0
-12.577	0.0
-12.576	0.0
-12.575	0.0
-12.574	0.0
-12.573	0.0
-12.572	0.0
-12.571	0.0
-12.57	0.0
-12.569	0.0
-12.568	0.0
-12.567	0.0
-12.566	0.0
-12.565	0.0
-12.564	0.0
-12.563	0.0
-12.562	0.0
-12.561	0.0
-12.56	0.0
-12.559	0.0
-12.558	0.0
-12.557	0.0
-12.556	0.0
-12.555	0.0
-12.554	0.0
-12.553	0.0
-12.552	0.0
-12.551	0.0
-12.55	0.0
-12.549	0.0
-12.548	0.0
-12.547	0.0
-12.546	0.0
-12.545	0.0
-12.544	0.0
-12.543	0.0
-12.542	0.0
-12.541	0.0
-12.54	0.0
-12.539	0.0
-12.538	0.0
-12.537	0.0
-12.536	0.0
-12.535	0.0
-12.534	0.0
-12.533	0.0
-12.532	0.0
-12.531	0.0
-12.53	0.0
-12.529	0.0
-12.528	0.0
-12.527	0.0
-12.526	0.0
-12.525	0.0
-12.524	0.0
-12.523	0.0
-12.522	0.0
-12.521	0.0
-12.52	0.0
-12.519	0.0
-12.518	0.0
-12.517	0.0
-12.516	0.0
-12.515	0.0
-12.514	0.0
-12.513	0.0
-12.512	0.0
-12.511	0.0
-12.51	0.0
-12.509	0.0
-12.508	0.0
-12.507	0.0
-12.506	0.0
-12.505	0.0
-12.504	0.0
-12.503	0.0
-12.502	0.0
-12.501	0.0
-12.5	0.0
-12.499	0.0
-12.498	0.0
-12.497	0.0
-12.496	0.0
-12.495	0.0
-12.494	0.0
-12.493	0.0
-12.492	0.0
-12.491	0.0
-12.49	0.0
-12.489	0.0
-12.488	0.0
-12.487	0.0
-12.486	0.0
-12.485	0.0
-12.484	0.0
-12.483	0.0
-12.482	0.0
-12.481	0.0
-12.48	0.0
-12.479	0.0
-12.478	0.0
-12.477	0.0
-12.476	0.0
-12.475	0.0
-12.474	0.0
-12.473	0.0
-12.472	0.0
-12.471	0.0
-12.47	0.0
-12.469	0.0
-12.468	0.0
-12.467	0.0
-12.466	0.0
-12.465	0.0
-12.464	0.0
-12.463	0.0
-12.462	0.0
-12.461	0.0
-12.46	0.0
-12.459	0.0
-12.458	0.0
-12.457	0.0
-12.456	0.0
-12.455	0.0
-12.454	0.0
-12.453	0.0
-12.452	0.0
-12.451	0.0
-12.45	0.0
-12.449	0.0
-12.448	0.0
-12.447	0.0
-12.446	0.0
-12.445	0.0
-12.444	0.0
-12.443	0.0
-12.442	0.0
-12.441	0.0
-12.44	0.0
-12.439	0.0
-12.438	0.0
-12.437	0.0
-12.436	0.0
-12.435	0.0
-12.434	0.0
-12.433	0.0
-12.432	0.0
-12.431	0.0
-12.43	0.0
-12.429	0.0
-12.428	0.0
-12.427	0.0
-12.426	0.0
-12.425	0.0
-12.424	0.0
-12.423	0.0
-12.422	0.0
-12.421	0.0
-12.42	0.0
-12.419	0.0
-12.418	0.0
-12.417	0.0
-12.416	0.0
-12.415	0.0
-12.414	0.0
-12.413	0.0
-12.412	0.0
-12.411	0.0
-12.41	0.0
-12.409	0.0
-12.408	0.0
-12.407	0.0
-12.406	0.0
-12.405	0.0
-12.404	0.0
-12.403	0.0
-12.402	0.0
-12.401	0.0
-12.4	0.0
-12.399	0.0
-12.398	0.0
-12.397	0.0
-12.396	0.0
-12.395	0.0
-12.394	0.0
-12.393	0.0
-12.392	0.0
-12.391	0.0
-12.39	0.0
-12.389	0.0
-12.388	0.0
-12.387	0.0
-12.386	0.0
-12.385	0.0
-12.384	0.0
-12.383	0.0
-12.382	0.0
-12.381	0.0
-12.38	0.0
-12.379	0.0
-12.378	0.0
-12.377	0.0
-12.376	0.0
-12.375	0.0
-12.374	0.0
-12.373	0.0
-12.372	0.0
-12.371	0.0
-12.37	0.0
-12.369	0.0
-12.368	0.0
-12.367	0.0
-12.366	0.0
-12.365	0.0
-12.364	0.0
-12.363	0.0
-12.362	0.0
-12.361	0.0
-12.36	0.0
-12.359	0.0
-12.358	0.0
-12.357	0.0
-12.356	0.0
-12.355	0.0
-12.354	0.0
-12.353	0.0
-12.352	0.0
-12.351	0.0
-12.35	0.0
