-0.981	0.07477155867766543
-0.98	0.07494938691475075
-0.979	0.07512708945118088
-0.978	0.07530466312644757
-0.977	0.07548210478081807
-0.976	0.07565941125551615
-0.975	0.07583657939291816
-0.974	0.07601360603675159
-0.973	0.07619048803226641
-0.972	0.0763672222264415
-0.971	0.07654380546819248
-0.97	0.07672023460850437
-0.969	0.07689650650068945
-0.968	0.0770726180005464
-0.967	0.07724856596655053
-0.966	0.07742434726006403
-0.965	0.07759995874549444
-0.964	0.07777539729053533
-0.963	0.07795065976631231
-0.962	0.07812574304759547
-0.961	0.07830064401299924
-0.96	0.07847535954515505
-0.959	0.07864988653091633
-0.958	0.07882422186154699
-0.957	0.07899836243291385
-0.956	0.07917230514567389
-0.955	0.07934604690546773
-0.954	0.0795195846231086
-0.953	0.07969291521478004
-0.952	0.0798660356022208
-0.951	0.08003894271291954
-0.95	0.08021163348028859
-0.949	0.08038410484388493
-0.948	0.08055635374956122
-0.947	0.08072837714968405
-0.946	0.08090017200331459
-0.945	0.08107173527638414
-0.944	0.08124306394189944
-0.943	0.08141415498012403
-0.942	0.08158500537876262
-0.941	0.08175561213313655
-0.94	0.08192597224639506
-0.939	0.08209608272967923
-0.938	0.08226594060231016
-0.937	0.08243554289198593
-0.936	0.08260488663494239
-0.935	0.08277396887615449
-0.934	0.08294278666951044
-0.933	0.083111337077993
-0.932	0.08327961717386391
-0.931	0.08344762403884201
-0.93	0.08361535476427588
-0.929	0.08378280645133089
-0.928	0.08394997621116311
-0.927	0.08411686116509577
-0.926	0.0842834584447901
-0.925	0.08444976519243955
-0.924	0.08461577856091697
-0.923	0.08478149571395262
-0.922	0.08494691382634208
-0.921	0.08511203008405925
-0.92	0.08527684168448002
-0.919	0.08544134583651396
-0.918	0.0856055397607903
-0.917	0.08576942068982786
-0.916	0.08593298586818317
-0.915	0.0860962325526347
-0.914	0.08625915801234908
-0.913	0.08642175952901435
-0.912	0.0865840343970347
-0.911	0.08674597992367916
-0.91	0.08690759342923639
-0.909	0.08706887224716732
-0.908	0.08722981372429492
-0.907	0.08739041522091393
-0.906	0.08755067411098026
-0.905	0.08771058778224197
-0.904	0.08787015363641403
-0.903	0.08802936908929843
-0.902	0.08818823157097612
-0.901	0.08834673852589693
-0.9	0.08850488741310311
-0.899	0.08866267570628607
-0.898	0.08882010089399417
-0.897	0.08897716047976491
-0.896	0.08913385198224644
-0.895	0.08929017293535078
-0.894	0.08944612088839055
-0.893	0.08960169340620605
-0.892	0.08975688806932565
-0.891	0.08991170247405243
-0.89	0.09006613423267194
-0.889	0.09022018097349496
-0.888	0.09037384034105501
-0.887	0.09052710999620055
-0.886	0.09067998761621969
-0.885	0.09083247089500547
-0.884	0.09098455754311292
-0.883	0.09113624528794764
-0.882	0.09128753187383037
-0.881	0.09143841506216237
-0.88	0.09158889263148805
-0.879	0.09173896237767391
-0.878	0.09188862211395073
-0.877	0.09203786967108385
-0.876	0.09218670289746572
-0.875	0.09233511965920049
-0.874	0.09248311784023472
-0.873	0.09263069534246443
-0.872	0.09277785008581867
-0.871	0.09292458000837489
-0.87	0.09307088306643782
-0.869	0.09321675723468988
-0.868	0.09336220050620676
-0.867	0.09350721089263449
-0.866	0.09365178642421165
-0.865	0.09379592514990531
-0.864	0.09393962513747708
-0.863	0.09408288447358555
-0.862	0.09422570126384475
-0.861	0.09436807363295567
-0.86	0.0945099997247226
-0.859	0.09465147770219426
-0.858	0.09479250574769518
-0.857	0.0949330820629389
-0.856	0.09507320486906308
-0.855	0.09521287240674775
-0.854	0.0953520829362168
-0.853	0.09549083473740108
-0.852	0.09562912610992115
-0.851	0.09576695537318769
-0.85	0.09590432086646888
-0.849	0.09604122094892698
-0.848	0.09617765399971699
-0.847	0.0963136184179986
-0.846	0.09644911262301586
-0.845	0.09658413505415783
-0.844	0.09671868417098753
-0.843	0.09685275845330824
-0.842	0.09698635640120816
-0.841	0.09711947653509768
-0.84	0.09725211739575342
-0.839	0.09738427754439162
-0.838	0.09751595556265925
-0.837	0.09764715005270508
-0.836	0.09777785963720409
-0.835	0.09790808295938709
-0.834	0.09803781868309613
-0.833	0.0981670654927876
-0.832	0.09829582209357064
-0.831	0.09842408721125365
-0.83	0.0985518595923293
-0.829	0.09867913800402922
-0.828	0.09880592123434001
-0.827	0.09893220809202254
-0.826	0.09905799740660294
-0.825	0.099183288028433
-0.824	0.09930807882867296
-0.823	0.09943236869931095
-0.822	0.09955615655317519
-0.821	0.09967944132394488
-0.82	0.0998022219661511
-0.819	0.09992449745517316
-0.818	0.10004626678726737
-0.817	0.10016752897953489
-0.816	0.10028828306995252
-0.815	0.10040852811734736
-0.814	0.10052826320139764
-0.813	0.10064748742263309
-0.812	0.10076619990242149
-0.811	0.10088439978296222
-0.81	0.10100208622726987
-0.809	0.10111925841915581
-0.808	0.10123591556322054
-0.807	0.10135205688486322
-0.806	0.10146768163020015
-0.805	0.10158278906610194
-0.804	0.10169737848014661
-0.803	0.1018114491805849
-0.802	0.10192500049635583
-0.801	0.10203803177701039
-0.8	0.10215054239271051
-0.799	0.10226253173419927
-0.798	0.10237399921276379
-0.797	0.10248494426018219
-0.796	0.10259536632873106
-0.795	0.10270526489111029
-0.794	0.1028146394404079
-0.793	0.10292348949009483
-0.792	0.10303181457393985
-0.791	0.10313961424598712
-0.79	0.1032468880805105
-0.789	0.10335363567196128
-0.788	0.10345985663493164
-0.787	0.10356555060409335
-0.786	0.10367071723413919
-0.785	0.10377535619976162
-0.784	0.10387946719556057
-0.783	0.10398304993601984
-0.782	0.10408610415543244
-0.781	0.10418862960783797
-0.78	0.10429062606698812
-0.779	0.10439209332624824
-0.778	0.10449303119857054
-0.777	0.10459343951640136
-0.776	0.1046933181316436
-0.775	0.10479266691556793
-0.774	0.10489148575874516
-0.773	0.1049897745709977
-0.772	0.105087533281301
-0.771	0.10518476183773533
-0.77	0.10528146020739373
-0.769	0.10537762837633183
-0.768	0.10547326634945085
-0.767	0.1055683741504785
-0.766	0.10566295182183552
-0.765	0.10575699942458139
-0.764	0.10585051703834142
-0.763	0.10594350476121193
-0.762	0.10603596270968044
-0.761	0.10612789101853144
-0.76	0.10621928984078886
-0.759	0.1063101593476053
-0.758	0.10640049972818484
-0.757	0.10649031118968078
-0.756	0.10657959395714446
-0.755	0.10666834827337071
-0.754	0.10675657439887945
-0.753	0.10684427261175455
-0.752	0.10693144320761154
-0.751	0.1070180864994621
-0.75	0.107104202817636
-0.749	0.10718979250966579
-0.748	0.1072748559402287
-0.747	0.10735939349100662
-0.746	0.10744340556060637
-0.745	0.10752689256446613
-0.744	0.10760985493473463
-0.743	0.10769229312020506
-0.742	0.1077742075861563
-0.741	0.10785559881430486
-0.74	0.10793646730268337
-0.739	0.1080168135655207
-0.738	0.10809663813315487
-0.737	0.10817594155190106
-0.736	0.10825472438399825
-0.735	0.1083329872074403
-0.734	0.10841073061590624
-0.733	0.10848795521863905
-0.732	0.10856466164033389
-0.731	0.10864085052103434
-0.73	0.10871652251601861
-0.729	0.10879167829568925
-0.728	0.108866318545459
-0.727	0.10894044396564642
-0.726	0.10901405527135297
-0.725	0.10908715319235564
-0.724	0.10915973847298759
-0.723	0.10923181187202316
-0.722	0.1093033741625953
-0.721	0.10937442613201807
-0.72	0.10944496858171308
-0.719	0.10951500232711352
-0.718	0.10958452819748006
-0.717	0.10965354703584723
-0.716	0.10972205969889279
-0.715	0.1097900670567789
-0.714	0.10985756999309317
-0.713	0.10992456940469011
-0.712	0.10999106620159606
-0.711	0.1100570613068652
-0.71	0.11012255565648568
-0.709	0.11018755019925414
-0.708	0.11025204589663251
-0.707	0.11031604372267623
-0.706	0.11037954466385975
-0.705	0.11044254971899822
-0.704	0.11050505989910095
-0.703	0.11056707622727285
-0.702	0.11062859973858069
-0.701	0.11068963147992007
-0.7	0.11075017250993259
-0.699	0.11081022389883327
-0.698	0.11086978672834051
-0.697	0.11092886209152981
-0.696	0.11098745109269734
-0.695	0.11104555484727063
-0.694	0.11110317448167231
-0.693	0.11116031113319706
-0.692	0.11121696594989064
-0.691	0.1112731400904308
-0.69	0.11132883472401764
-0.689	0.11138405103022167
-0.688	0.11143879019890425
-0.687	0.1114930534300531
-0.686	0.11154684193370129
-0.685	0.11160015692977905
-0.684	0.11165299964801126
-0.683	0.11170537132776721
-0.682	0.1117572732179796
-0.681	0.11180870657700916
-0.68	0.11185967267250624
-0.679	0.11191017278131754
-0.678	0.11196020818934611
-0.677	0.11200978019143946
-0.676	0.11205889009128579
-0.675	0.11210753920127306
-0.674	0.11215572884236008
-0.673	0.11220346034400745
-0.672	0.11225073504399993
-0.671	0.11229755428836531
-0.67	0.11234391943125788
-0.669	0.1123898318348001
-0.668	0.11243529286903078
-0.667	0.11248030391173429
-0.666	0.11252486634834163
-0.665	0.1125689815718099
-0.664	0.11261265098252775
-0.663	0.11265587598817792
-0.662	0.11269865800361396
-0.661	0.1127409984507784
-0.66	0.11278289875855313
-0.659	0.11282436036266516
-0.658	0.11286538470557678
-0.657	0.11290597323636291
-0.656	0.11294612741059204
-0.655	0.1129858486902233
-0.654	0.113025138543494
-0.653	0.11306399844481554
-0.652	0.11310242987464225
-0.651	0.11314043431937443
-0.65	0.11317801327124435
-0.649	0.11321516822822465
-0.648	0.11325190069387542
-0.647	0.11328821217728118
-0.646	0.11332410419292074
-0.645	0.1133595782605547
-0.644	0.11339463590514336
-0.643	0.11342927865670335
-0.642	0.11346350805023613
-0.641	0.11349732562559468
-0.64	0.11353073292739761
-0.639	0.11356373150492577
-0.638	0.11359632291199893
-0.637	0.11362850870687344
-0.636	0.11366029045217321
-0.635	0.11369166971474719
-0.634	0.1137226480655896
-0.633	0.11375322707974013
-0.632	0.11378340833615659
-0.631	0.11381319341764277
-0.63	0.11384258391074656
-0.629	0.11387158140565459
-0.628	0.11390018749608266
-0.627	0.11392840377919529
-0.626	0.11395623185550964
-0.625	0.11398367332878065
-0.624	0.11401072980591924
-0.623	0.11403740289689518
-0.622	0.1140636942146445
-0.621	0.11408960537496868
-0.62	0.11411513799643966
-0.619	0.11414029370032175
-0.618	0.11416507411046442
-0.617	0.11418948085321083
-0.616	0.11421351555732404
-0.615	0.11423717985387363
-0.614	0.11426047537615473
-0.613	0.11428340375961613
-0.612	0.11430596664174059
-0.611	0.1143281656619802
-0.61	0.11435000246167032
-0.609	0.11437147868391452
-0.608	0.11439259597354318
-0.607	0.11441335597698711
-0.606	0.11443376034221651
-0.605	0.11445381071865189
-0.604	0.11447350875707707
-0.603	0.1144928561095672
-0.602	0.11451185442938557
-0.601	0.1145305053709347
-0.6	0.11454881058963283
-0.599	0.11456677174188419
-0.598	0.11458439048495857
-0.597	0.11460166847692779
-0.596	0.11461860737659205
-0.595	0.11463520884339647
-0.594	0.11465147453737247
-0.593	0.11466740611900733
-0.592	0.11468300524924477
-0.591	0.11469827358936065
-0.59	0.11471321280089945
-0.589	0.11472782454559986
-0.588	0.11474211048533244
-0.587	0.11475607228201198
-0.586	0.11476971159754161
-0.585	0.11478303009373866
-0.584	0.1147960294322442
-0.583	0.11480871127449317
-0.582	0.11482107728160208
-0.581	0.1148331291143277
-0.58	0.11484486843300765
-0.579	0.11485629689745544
-0.578	0.11486741616694483
-0.577	0.11487822790009843
-0.576	0.11488873375483658
-0.575	0.11489893538834872
-0.574	0.11490883445697997
-0.573	0.11491843261618165
-0.572	0.11492773152047503
-0.571	0.11493673282335475
-0.57	0.11494543817724823
-0.569	0.11495384923346381
-0.568	0.11496196764209747
-0.567	0.11496979505199875
-0.566	0.11497733311071927
-0.565	0.11498458346442918
-0.564	0.11499154775788677
-0.563	0.11499822763436525
-0.562	0.11500462473559334
-0.561	0.11501074070170748
-0.56	0.1150165771712078
-0.559	0.11502213578089072
-0.558	0.11502741816578796
-0.557	0.11503242595913106
-0.556	0.11503716079229026
-0.555	0.11504162429472083
-0.554	0.11504581809392211
-0.553	0.11504974381537103
-0.552	0.11505340308248212
-0.551	0.11505679751656708
-0.55	0.11505992873676525
-0.549	0.11506279836001038
-0.548	0.11506540800097931
-0.547	0.11506775927204176
-0.546	0.11506985378322096
-0.545	0.1150716931421325
-0.544	0.11507327895396809
-0.543	0.11507461282142183
-0.542	0.11507569634465009
-0.541	0.11507653112124955
-0.54	0.11507711874619275
-0.539	0.11507746081178863
-0.538	0.11507755890764183
-0.537	0.1150774146206258
-0.536	0.11507702953482497
-0.535	0.11507640523148967
-0.534	0.11507554328902184
-0.533	0.11507444528290191
-0.532	0.11507311278568493
-0.531	0.11507154736693212
-0.53	0.11506975059319145
-0.529	0.11506772402796549
-0.528	0.11506546923164852
-0.527	0.11506298776151572
-0.526	0.11506028117168078
-0.525	0.11505735101305165
-0.524	0.11505419883329925
-0.523	0.11505082617685339
-0.522	0.11504723458480713
-0.521	0.11504342559494564
-0.52	0.11503940074167761
-0.519	0.11503516155601287
-0.518	0.11503070956553911
-0.517	0.1150260462943673
-0.516	0.11502117326313933
-0.515	0.1150160919889472
-0.514	0.11501080398535295
-0.513	0.11500531076233685
-0.512	0.11499961382624685
-0.511	0.11499371467982522
-0.51	0.11498761482212023
-0.509	0.11498131574850816
-0.508	0.11497481895063737
-0.507	0.11496812591640256
-0.506	0.11496123812994453
-0.505	0.11495415707157544
-0.504	0.11494688421781808
-0.503	0.11493942104133371
-0.502	0.11493176901090058
-0.501	0.11492392959141393
-0.5	0.1149159042438503
-0.499	0.11490769442523698
-0.498	0.11489930158863648
-0.497	0.11489072718313675
-0.496	0.11488197265380283
-0.495	0.11487303944167443
-0.494	0.1148639289837467
-0.493	0.11485464271293176
-0.492	0.11484518205805536
-0.491	0.11483554844384902
-0.49	0.11482574329087779
-0.489	0.11481576801559516
-0.488	0.11480562403026581
-0.487	0.11479531274296517
-0.486	0.11478483555759408
-0.485	0.11477419387379224
-0.484	0.11476338908699545
-0.483	0.11475242258836056
-0.482	0.11474129576480292
-0.481	0.11473000999891529
-0.48	0.11471856666902028
-0.479	0.11470696714910307
-0.478	0.1146952128088332
-0.477	0.11468330501351959
-0.476	0.11467124512412767
-0.475	0.11465903449722759
-0.474	0.11464667448503271
-0.473	0.11463416643532648
-0.472	0.11462151169149883
-0.471	0.1146087115925075
-0.47	0.11459576747288437
-0.469	0.11458268066269585
-0.468	0.11456945248755426
-0.467	0.11455608426861699
-0.466	0.11454257732254473
-0.465	0.11452893296150914
-0.464	0.11451515249319227
-0.463	0.11450123722074995
-0.462	0.11448718844282661
-0.461	0.11447300745353718
-0.46	0.11445869554245963
-0.459	0.11444425399462929
-0.458	0.11442968409052102
-0.457	0.11441498710604676
-0.456	0.11440016431255905
-0.455	0.11438521697682993
-0.454	0.11437014636105365
-0.453	0.11435495372281224
-0.452	0.11433964031512484
-0.451	0.11432420738638852
-0.45	0.11430865618040133
-0.449	0.11429298793634271
-0.448	0.11427720388878221
-0.447	0.11426130526765593
-0.446	0.11424529329828773
-0.445	0.11422916920135595
-0.444	0.11421293419291574
-0.443	0.11419658948437834
-0.442	0.1141801362825182
-0.441	0.11416357578944471
-0.44	0.11414690920264442
-0.439	0.11413013771493856
-0.438	0.11411326251450545
-0.437	0.11409628478486245
-0.436	0.11407920570486439
-0.435	0.1140620264487081
-0.434	0.11404474818595245
-0.433	0.11402737208146208
-0.432	0.11400989929546392
-0.431	0.1139923309835071
-0.43	0.11397466829649888
-0.429	0.11395691238066027
-0.428	0.1139390643775689
-0.427	0.11392112542412278
-0.426	0.11390309665256902
-0.425	0.11388497919048271
-0.424	0.11386677416081013
-0.423	0.11384848268179885
-0.422	0.11383010586706606
-0.421	0.11381164482556357
-0.42	0.11379310066158703
-0.419	0.11377447447478974
-0.418	0.1137557673601811
-0.417	0.11373698040809872
-0.416	0.11371811470426826
-0.415	0.11369917132975751
-0.414	0.11368015136100913
-0.413	0.11366105586980914
-0.412	0.11364188592334312
-0.411	0.11362264258415102
-0.41	0.1136033269101647
-0.409	0.11358393995467973
-0.408	0.1135644827664005
-0.407	0.11354495638941413
-0.406	0.11352536186318964
-0.405	0.11350570022262743
-0.404	0.11348597249800714
-0.403	0.11346617971504055
-0.402	0.11344632289483862
-0.401	0.11342640305395503
-0.4	0.11340642120435529
-0.399	0.11338637835345622
-0.398	0.11336627550410082
-0.397	0.11334611365459869
-0.396	0.11332589379869644
-0.395	0.1133056169256185
-0.394	0.11328528402003882
-0.393	0.113264896062135
-0.392	0.11324445402753444
-0.391	0.11322395888738321
-0.39	0.11320341160831966
-0.389	0.11318281315246861
-0.388	0.11316216447749793
-0.387	0.11314146653657492
-0.386	0.11312072027841741
-0.385	0.11309992664725745
-0.384	0.11307908658289337
-0.383	0.11305820102067814
-0.382	0.11303727089151781
-0.381	0.11301629712190468
-0.38	0.1129952806339079
-0.379	0.11297422234518892
-0.378	0.11295312316900881
-0.377	0.11293198401424268
-0.376	0.11291080578539292
-0.375	0.11288958938256945
-0.374	0.11286833570155175
-0.373	0.11284704563374509
-0.372	0.11282572006622614
-0.371	0.11280435988174084
-0.37	0.1127829659587128
-0.369	0.11276153917126859
-0.368	0.11274008038921446
-0.367	0.11271859047808999
-0.366	0.11269707029914418
-0.365	0.1126755207093679
-0.364	0.11265394256149576
-0.363	0.1126323367040105
-0.362	0.11261070398117853
-0.361	0.1125890452330247
-0.36	0.1125673612953818
-0.359	0.11254565299987128
-0.358	0.11252392117393266
-0.357	0.11250216664083668
-0.356	0.11248039021967579
-0.355	0.11245859272539661
-0.354	0.11243677496881072
-0.353	0.11241493775660676
-0.352	0.1123930818913365
-0.351	0.11237120817147091
-0.35	0.1123493173913714
-0.349	0.11232741034133209
-0.348	0.11230548780757618
-0.347	0.11228355057226684
-0.346	0.11226159941354014
-0.345	0.11223963510549423
-0.344	0.11221765841820006
-0.343	0.11219567011774585
-0.342	0.11217367096620674
-0.341	0.11215166172169225
-0.34	0.11212964313835007
-0.339	0.11210761596636257
-0.338	0.11208558095198136
-0.337	0.11206353883752797
-0.336	0.11204149036140695
-0.335	0.11201943625813389
-0.334	0.11199737725832043
-0.333	0.11197531408872077
-0.332	0.1119532474722091
-0.331	0.1119311781278315
-0.33	0.1119091067707921
-0.329	0.11188703411246861
-0.328	0.11186496086042984
-0.327	0.1118428877184623
-0.326	0.1118208153865619
-0.325	0.1117987445609637
-0.324	0.1117766759341408
-0.323	0.1117546101948327
-0.322	0.11173254802804528
-0.321	0.11171049011508222
-0.32	0.11168843713352809
-0.319	0.11166638975729956
-0.318	0.11164434865663991
-0.317	0.11162231449812199
-0.316	0.11160028794467608
-0.315	0.11157826965561222
-0.314	0.11155626028660297
-0.313	0.11153426048973344
-0.312	0.11151227091349297
-0.311	0.11149029220279183
-0.31	0.11146832499897538
-0.309	0.11144636993983648
-0.308	0.11142442765964673
-0.307	0.11140249878914044
-0.306	0.11138058395554552
-0.305	0.11135868378259245
-0.304	0.11133679889054372
-0.303	0.11131492989617948
-0.302	0.1112930774128243
-0.301	0.11127124205038086
-0.3	0.11124942441530321
-0.299	0.11122762511063698
-0.298	0.11120584473604568
-0.297	0.11118408388777365
-0.296	0.111162343158722
-0.295	0.11114062313842192
-0.294	0.11111892441304348
-0.293	0.11109724756545226
-0.292	0.11107559317517787
-0.291	0.11105396181844494
-0.29	0.11103235406819255
-0.289	0.11101077049406824
-0.288	0.11098921166246736
-0.287	0.11096767813652746
-0.286	0.11094617047614769
-0.285	0.11092468923799823
-0.284	0.11090323497554289
-0.283	0.11088180823904481
-0.282	0.11086040957557626
-0.281	0.11083903952903619
-0.28	0.11081769864017393
-0.279	0.1107963874465719
-0.278	0.11077510648270322
-0.277	0.11075385627990832
-0.276	0.11073263736640845
-0.275	0.11071145026734182
-0.274	0.1106902955047712
-0.273	0.11066917359766786
-0.272	0.1106480850619742
-0.271	0.11062703041056028
-0.27	0.1106060101532878
-0.269	0.1105850247969748
-0.268	0.11056407484545705
-0.267	0.11054316079956554
-0.266	0.11052228315714689
-0.265	0.11050144241308857
-0.264	0.11048063905931002
-0.263	0.11045987358478654
-0.262	0.11043914647557736
-0.261	0.11041845821479776
-0.26	0.11039780928268139
-0.259	0.11037720015654108
-0.258	0.1103566313108201
-0.257	0.11033610321709297
-0.256	0.1103156163440561
-0.255	0.11029517115758615
-0.254	0.11027476812069276
-0.253	0.11025440769359039
-0.252	0.11023409033365966
-0.251	0.11021381649548818
-0.25	0.11019358663087407
-0.249	0.11017340118884004
-0.248	0.11015326061563914
-0.247	0.11013316535476865
-0.246	0.11011311584698562
-0.245	0.1100931125303151
-0.244	0.11007315584005495
-0.243	0.11005324620880469
-0.242	0.11003338406645018
-0.241	0.11001356984020948
-0.24	0.10999380395459761
-0.239	0.10997408683149441
-0.238	0.10995441889010561
-0.237	0.10993480054699799
-0.236	0.10991523221609457
-0.235	0.1098957143087233
-0.234	0.10987624723357511
-0.233	0.10985683139675079
-0.232	0.10983746720175783
-0.231	0.10981815504952605
-0.23	0.10979889533840963
-0.229	0.1097796884642164
-0.228	0.10976053482019982
-0.227	0.10974143479706452
-0.226	0.10972238878299215
-0.225	0.10970339716365514
-0.224	0.10968446032222179
-0.223	0.10966557863933145
-0.222	0.10964675249316835
-0.221	0.10962798225942595
-0.22	0.1096092683113271
-0.219	0.10959061101963583
-0.218	0.10957201075268076
-0.217	0.10955346787633195
-0.216	0.10953498275403702
-0.215	0.1095165557468357
-0.214	0.10949818721333496
-0.213	0.1094798775097583
-0.212	0.10946162698993345
-0.211	0.10944343600530068
-0.21	0.10942530490493946
-0.209	0.10940723403554317
-0.208	0.10938922374147736
-0.207	0.10937127436473898
-0.206	0.10935338624501052
-0.205	0.10933555971963163
-0.204	0.10931779512361776
-0.203	0.1093000927896969
-0.202	0.10928245304828135
-0.201	0.1092648762274925
-0.2	0.10924736265317303
-0.199	0.10922991264888575
-0.198	0.10921252653593398
-0.197	0.10919520463336332
-0.196	0.10917794725796462
-0.195	0.10916075472429455
-0.194	0.10914362734467674
-0.193	0.10912656542921519
-0.192	0.10910956928578829
-0.191	0.10909263922008303
-0.19	0.10907577553557185
-0.189	0.10905897853355818
-0.188	0.1090422485131484
-0.187	0.10902558577126695
-0.186	0.10900899060269785
-0.185	0.10899246330005681
-0.184	0.10897600415379434
-0.183	0.10895961345224298
-0.182	0.10894329148159583
-0.181	0.10892703852590145
-0.18	0.10891085486711778
-0.179	0.10889474078508092
-0.178	0.10887869655751403
-0.177	0.10886272246007504
-0.176	0.10884681876629977
-0.175	0.10883098574766555
-0.174	0.10881522367357375
-0.173	0.10879953281136553
-0.172	0.108783913426324
-0.171	0.10876836578167311
-0.17	0.10875289013860766
-0.169	0.10873748675629025
-0.168	0.10872215589183676
-0.167	0.10870689780037011
-0.166	0.10869171273498614
-0.165	0.10867660094677278
-0.164	0.10866156268482881
-0.163	0.10864659819625724
-0.162	0.1086317077261889
-0.161	0.10861689151775718
-0.16	0.10860214981214666
-0.159	0.1085874828485755
-0.158	0.10857289086429862
-0.157	0.10855837409462636
-0.156	0.10854393277293259
-0.155	0.1085295671306604
-0.154	0.1085152773973146
-0.153	0.10850106380048362
-0.152	0.1084869265658471
-0.151	0.10847286591717138
-0.15	0.108458882076338
-0.149	0.10844497526331358
-0.148	0.10843114569619791
-0.147	0.10841739359119551
-0.146	0.10840371916265319
-0.145	0.10839012262303876
-0.144	0.10837660418297383
-0.143	0.1083631640512043
-0.142	0.10834980243465969
-0.141	0.10833651953840763
-0.14	0.10832331556568799
-0.139	0.10831019071792163
-0.138	0.10829714519469953
-0.137	0.10828417919379597
-0.136	0.10827129291119734
-0.135	0.10825848654105596
-0.134	0.10824576027577322
-0.133	0.10823311430591623
-0.132	0.10822054882030348
-0.131	0.10820806400596072
-0.13	0.10819566004814457
-0.129	0.10818333713036392
-0.128	0.10817109543434737
-0.127	0.10815893514009409
-0.126	0.10814685642584142
-0.125	0.1081348594681033
-0.124	0.10812294444163867
-0.123	0.10811111151951328
-0.122	0.10809936087303046
-0.121	0.10808769267182736
-0.12	0.10807610708378201
-0.119	0.1080646042751171
-0.118	0.10805318441032044
-0.117	0.108041847652215
-0.116	0.10803059416192812
-0.115	0.10801942409890712
-0.114	0.10800833762093129
-0.113	0.10799733488410564
-0.112	0.10798641604288588
-0.111	0.1079755812500578
-0.11	0.10796483065676661
-0.109	0.10795416441251449
-0.108	0.1079435826651564
-0.107	0.10793308556091605
-0.106	0.10792267324440216
-0.105	0.1079123458585881
-0.104	0.10790210354483976
-0.103	0.10789194644289783
-0.102	0.1078818746909174
-0.101	0.10787188842544537
-0.1	0.10786198778143197
-0.099	0.10785217289223714
-0.098	0.10784244388965464
-0.097	0.10783280090387454
-0.096	0.10782324406352602
-0.095	0.10781377349568073
-0.094	0.10780438932583636
-0.093	0.10779509167793312
-0.092	0.1077858806743675
-0.091	0.10777675643597989
-0.09	0.10776771908208284
-0.089	0.10775876873043826
-0.088	0.10774990549728782
-0.087	0.10774112949734022
-0.086	0.10773244084378147
-0.085	0.10772383964829257
-0.084	0.10771532602103151
-0.083	0.10770690007066454
-0.082	0.10769856190432932
-0.081	0.1076903116277005
-0.08	0.10768214934493402
-0.079	0.10767407515872074
-0.078	0.10766608917024682
-0.077	0.10765819147924122
-0.076	0.10765038218393878
-0.075	0.10764266138113018
-0.074	0.1076350291661254
-0.073	0.10762748563277522
-0.072	0.10762003087348751
-0.071	0.10761266497920093
-0.07	0.10760538803942805
-0.069	0.10759820014222318
-0.068	0.1075911013742225
-0.067	0.1075840918206082
-0.066	0.10757717156513752
-0.065	0.10757034069015928
-0.064	0.10756359927658228
-0.063	0.10755694740391336
-0.062	0.10755038515023205
-0.061	0.10754391259221693
-0.06	0.10753752980515105
-0.059	0.10753123686289616
-0.058	0.10752503383793897
-0.057	0.10751892080135823
-0.056	0.10751289782285017
-0.055	0.10750696497071346
-0.054	0.10750112231188508
-0.053	0.10749536991190836
-0.052	0.10748970783495743
-0.051	0.10748413614382321
-0.05	0.10747865489995466
-0.049	0.10747326416341244
-0.048	0.10746796399289876
-0.047	0.10746275444577205
-0.046	0.10745763557802007
-0.045	0.10745260744428882
-0.044	0.10744767009786738
-0.043	0.10744282359070814
-0.042	0.10743806797341356
-0.041	0.10743340329525176
-0.04	0.10742882960415298
-0.039	0.10742434694670688
-0.038	0.10741995536818597
-0.037	0.10741565491251646
-0.036	0.10741144562232545
-0.035	0.10740732753888188
-0.034	0.10740330070215176
-0.033	0.10739936515079211
-0.032	0.10739552092213359
-0.031	0.10739176805219212
-0.03	0.10738810657566952
-0.029	0.1073845365259757
-0.028	0.10738105793519206
-0.027	0.10737767083410268
-0.026	0.1073743752522046
-0.025	0.10737117121766636
-0.024	0.1073680587573783
-0.023	0.10736503789692359
-0.022	0.10736210866060013
-0.021	0.10735927107139948
-0.02	0.10735652515102821
-0.019	0.10735387091990499
-0.018	0.10735130839714999
-0.017	0.10734883760060795
-0.016	0.10734645854683016
-0.015	0.10734417125107724
-0.014	0.10734197572734323
-0.013	0.10733987198832966
-0.012	0.10733786004545237
-0.011	0.10733593990884724
-0.01	0.10733411158739245
-0.009	0.10733237508865069
-0.008	0.10733073041893938
-0.007	0.10732917758328159
-0.006	0.10732771658542818
-0.005	0.10732634742785688
-0.004	0.10732507011177093
-0.003	0.10732388463709923
-0.002	0.10732279100249335
-0.001	0.10732178920532641
0.0	0.10732087924171019
0.001	0.10732006110647827
0.002	0.1073193347931838
0.003	0.10731870029412316
0.004	0.1073181576002985
0.005	0.10731770670146044
0.006	0.10731734758606915
0.007	0.1073170802413259
0.008	0.1073169046531352
0.009	0.10731682080615557
0.01	0.10731682868376297
0.011	0.10731692826804405
0.012	0.10731711953982256
0.013	0.10731740247863909
0.014	0.10731777706277575
0.015	0.1073182432692034
0.016	0.10731880107365228
0.017	0.10731945045054674
0.018	0.10732019137304344
0.019	0.10732102381300683
0.02	0.10732194774102621
