-1.859	0.0014054127696137872
-1.858	0.001416857049794001
-1.857	0.001428361235441814
-1.856	0.0014399255582374672
-1.855	0.001451550250630163
-1.854	0.0014632355458364975
-1.853	0.001474981677843637
-1.852	0.0014867888814108757
-1.851	0.0014986573920703814
-1.85	0.001510587446130402
-1.849	0.0015225792806740162
-1.848	0.0015346331335639501
-1.847	0.001546749243442728
-1.846	0.0015589278497326591
-1.845	0.0015711691926406986
-1.844	0.0015834735131566502
-1.843	0.0015958410530582151
-1.842	0.0016082720549077212
-1.841	0.0016207667620594989
-1.84	0.0016333254186569
-1.839	0.0016459482696359138
-1.838	0.001658635560726728
-1.837	0.0016713875384533005
-1.836	0.001684204450138353
-1.835	0.001697086543902038
-1.834	0.0017100340686642078
-1.833	0.00172304727414643
-1.832	0.0017361264108744308
-1.831	0.001749271730177053
-1.83	0.0017624834841899679
-1.829	0.0017757619258565052
-1.828	0.0017891073089299154
-1.827	0.0018025198879732577
-1.826	0.0018159999183621324
-1.825	0.001829547656287117
-1.824	0.0018431633587535229
-1.823	0.0018568472835840493
-1.822	0.0018705996894199006
-1.821	0.0018844208357235487
-1.82	0.0018983109827770451
-1.819	0.0019122703916885288
-1.818	0.0019262993243895144
-1.817	0.0019403980436381333
-1.816	0.001954566813022238
-1.815	0.001968805896957763
-1.814	0.0019831155606914153
-1.813	0.00199749607030636
-1.812	0.0020119476927172764
-1.811	0.00202647069567584
-1.81	0.0020410653477721105
-1.809	0.0020557319184345505
-1.808	0.0020704706779343814
-1.807	0.0020852818973833274
-1.806	0.002100165848739651
-1.805	0.002115122804807187
-1.804	0.00213015303923595
-1.803	0.0021452568265273946
-1.802	0.0021604344420319667
-1.801	0.002175686161954133
-1.8	0.0021910122633531375
-1.799	0.002206413024142782
-1.798	0.0022218887230959256
-1.797	0.002237439639843406
-1.796	0.0022530660548785698
-1.795	0.002268768249557284
-1.794	0.0022845465060996038
-1.793	0.0023004011075924064
-1.792	0.0023163323379898544
-1.791	0.002332340482116643
-1.79	0.0023484258256687043
-1.789	0.0023645886552151963
-1.788	0.002380829258200931
-1.787	0.002397147922946275
-1.786	0.0024135449386517333
-1.785	0.002430020595396851
-1.784	0.0024465751841451903
-1.783	0.00246320899674196
-1.782	0.002479922325919665
-1.781	0.00249671546529853
-1.78	0.0025135887093879865
-1.779	0.0025305423535895663
-1.778	0.0025475766941954934
-1.777	0.002564692028396541
-1.776	0.002581888654277296
-1.775	0.0025991668708231297
-1.774	0.002616526977919077
-1.773	0.0026339692763544895
-1.772	0.0026514940678198963
-1.771	0.0026691016549156912
-1.77	0.0026867923411486192
-1.769	0.002704566430935884
-1.768	0.002722424229606531
-1.767	0.0027403660434051104
-1.766	0.0027583921794921873
-1.765	0.002776502945943
-1.764	0.0027946986517573026
-1.763	0.002812979606855512
-1.762	0.002831346122078908
-1.761	0.0028497985091991344
-1.76	0.0028683370809137977
-1.759	0.0028869621508495107
-1.758	0.002905674033566611
-1.757	0.002924473044558768
-1.756	0.002943359500255825
-1.755	0.002962333718024888
-1.754	0.002981396016174693
-1.753	0.0030005467139544153
-1.752	0.0030197861315593077
-1.751	0.0030391145901298823
-1.75	0.003058532411754833
-1.749	0.0030780399194732717
-1.748	0.0030976374372782634
-1.747	0.003117325290116675
-1.746	0.003137103803891446
-1.745	0.0031569733054642914
-1.744	0.003176934122659401
-1.743	0.0031969865842638753
-1.742	0.0032171310200282974
-1.741	0.003237367760671245
-1.74	0.0032576971378821718
-1.739	0.0032781194843200276
-1.738	0.003298635133620293
-1.737	0.0033192444203893057
-1.736	0.0033399476802173393
-1.735	0.0033607452496711835
-1.734	0.003381637466300635
-1.733	0.0034026246686399003
-1.732	0.003423707196210163
-1.731	0.0034448853895218123
-1.73	0.003466159590074208
-1.729	0.0034875301403625783
-1.728	0.0035089973838749134
-1.727	0.0035305616650965995
-1.726	0.0035522233295154
-1.725	0.003573982723617715
-1.724	0.0035958401948947855
-1.723	0.003617796091843852
-1.722	0.0036398507639710436
-1.721	0.0036620045617915325
-1.72	0.003684257836834064
-1.719	0.003706610941640857
-1.718	0.003729064229771752
-1.717	0.0037516180558050784
-1.716	0.0037742727753397715
-1.715	0.0037970287449992386
-1.714	0.0038198863224296695
-1.713	0.0038428458663080076
-1.712	0.003865907736337581
-1.711	0.003889072293255018
-1.71	0.003912339898830329
-1.709	0.0039357109158685635
-1.708	0.003959185708213347
-1.707	0.003982764640747939
-1.706	0.00400644807939865
-1.705	0.0040302363911336805
-1.704	0.0040541299439676775
-1.703	0.004078129106965554
-1.702	0.0041022342502404375
-1.701	0.0041264457449594035
-1.7	0.00415076396334034
-1.699	0.004175189278659553
-1.698	0.004199722065252942
-1.697	0.004224362698512981
-1.696	0.004249111554895673
-1.695	0.004273969011921887
-1.694	0.004298935448176931
-1.693	0.004324011243315223
-1.692	0.0043491967780579215
-1.691	0.004374492434201891
-1.69	0.004399898594613056
-1.689	0.004425415643235405
-1.688	0.004451043965087187
-1.687	0.004476783946268883
-1.686	0.004502635973958637
-1.685	0.004528600436415859
-1.684	0.004554677722987364
-1.683	0.004580868224102035
-1.682	0.004607172331279564
-1.681	0.004633590437124757
-1.68	0.0046601229353352425
-1.679	0.004686770220700161
-1.678	0.004713532689101894
-1.677	0.00474041073751837
-1.676	0.004767404764024497
-1.675	0.004794515167793101
-1.674	0.004821742349096167
-1.673	0.004849086709307371
-1.672	0.004876548650903104
-1.671	0.004904128577462108
-1.67	0.004931826893669849
-1.669	0.004959644005318065
-1.668	0.004987580319304807
-1.667	0.0050156362436382445
-1.666	0.0050438121874372
-1.665	0.005072108560929726
-1.664	0.005100525775458404
-1.663	0.005129064243478124
-1.662	0.005157724378558959
-1.661	0.005186506595385841
-1.66	0.00521541130976086
-1.659	0.005244438938602802
-1.658	0.005273589899950621
-1.657	0.005302864612959624
-1.656	0.005332263497906744
-1.655	0.005361786976190287
-1.654	0.00539143547032934
-1.653	0.005421209403963955
-1.652	0.005451109201859797
-1.651	0.005481135289903056
-1.65	0.005511288095105653
-1.649	0.005541568045603355
-1.648	0.005571975570655559
-1.647	0.00560251110065007
-1.646	0.005633175067097945
-1.645	0.005663967902635102
-1.644	0.00569489004102584
-1.643	0.005725941917159602
-1.642	0.0057571239670550535
-1.641	0.005788436627852744
-1.64	0.00581988033782149
-1.639	0.005851455536359872
-1.638	0.005883162663989355
-1.637	0.005915002162358934
-1.636	0.00594697447424351
-1.635	0.005979080043544886
-1.634	0.006011319315288798
-1.633	0.006043692735629186
-1.632	0.0060762007518414506
-1.631	0.006108843812327519
-1.63	0.006141622366612819
-1.629	0.006174536865346098
-1.628	0.006207587760297342
-1.627	0.006240775504360165
-1.626	0.006274100551548951
-1.625	0.006307563356997296
-1.624	0.006341164376958831
-1.623	0.006374904068805771
-1.622	0.006408782891026093
-1.621	0.006442801303225677
-1.62	0.006476959766124471
-1.619	0.006511258741556311
-1.618	0.00654569869246758
-1.617	0.006580280082914789
-1.616	0.00661500337806346
-1.615	0.006649869044190297
-1.614	0.006684877548674386
-1.613	0.006720029360001387
-1.612	0.006755324947760412
-1.611	0.006790764782640234
-1.61	0.006826349336428953
-1.609	0.0068620790820131915
-1.608	0.006897954493373215
-1.607	0.006933976045582282
-1.606	0.006970144214806414
-1.605	0.007006459478297319
-1.604	0.007042922314395394
-1.603	0.007079533202522509
-1.602	0.007116292623182564
-1.601	0.007153201057958669
-1.6	0.007190258989509582
-1.599	0.007227466901565388
-1.598	0.007264825278929001
-1.597	0.007302334607470049
-1.596	0.007339995374120134
-1.595	0.007377808066875003
-1.594	0.007415773174786564
-1.593	0.007453891187963389
-1.592	0.007492162597563908
-1.591	0.007530587895793417
-1.59	0.007569167575903992
-1.589	0.007607902132188046
-1.588	0.0076467920599740105
-1.587	0.007685837855625354
-1.586	0.007725040016532739
-1.585	0.007764399041113865
-1.584	0.007803915428808478
-1.583	0.007843589680071199
-1.582	0.007883422296373094
-1.581	0.007923413780190734
-1.58	0.007963564635006493
-1.579	0.008003875365302561
-1.578	0.008044346476556087
-1.577	0.008084978475236562
-1.576	0.00812577186879451
-1.575	0.008166727165666294
-1.574	0.008207844875261338
-1.573	0.008249125507960711
-1.572	0.00829056957510991
-1.571	0.00833217758901753
-1.57	0.008373950062944086
-1.569	0.008415887511101302
-1.568	0.008457990448644377
-1.567	0.00850025939166692
-1.566	0.008542694857194647
-1.565	0.008585297363180467
-1.564	0.008628067428497687
-1.563	0.008671005572934456
-1.562	0.008714112317188308
-1.561	0.008757388182856164
-1.56	0.008800833692433918
-1.559	0.008844449369306328
-1.558	0.008888235737740311
-1.557	0.008932193322878486
-1.556	0.008976322650734402
-1.555	0.00902062424818335
-1.554	0.009065098642956217
-1.553	0.009109746363633457
-1.552	0.009154567939636095
-1.551	0.009199563901217747
-1.55	0.00924473477946133
-1.549	0.009290081106269284
-1.548	0.009335603414352023
-1.547	0.009381302237227444
-1.546	0.009427178109208581
-1.545	0.009473231565395824
-1.544	0.009519463141670776
-1.543	0.009565873374686009
-1.542	0.009612462801859694
-1.541	0.009659231961363444
-1.54	0.009706181392117211
-1.539	0.009753311633777764
-1.538	0.009800623226734752
-1.537	0.009848116712095638
-1.536	0.009895792631679938
-1.535	0.009943651528014111
-1.534	0.009991693944314123
-1.533	0.010039920424482592
-1.532	0.01008833151309881
-1.531	0.010136927755403915
-1.53	0.010185709697300385
-1.529	0.010234677885334022
-1.528	0.010283832866688871
-1.527	0.010333175189175392
-1.526	0.010382705401221163
-1.525	0.010432424051862397
-1.524	0.010482331690727457
-1.523	0.01053242886803653
-1.522	0.010582716134581848
-1.521	0.010633194041720634
-1.52	0.010683863141366637
-1.519	0.010734723985976871
-1.518	0.01078577712854103
-1.517	0.010837023122569312
-1.516	0.010888462522082523
-1.515	0.01094009588160168
-1.514	0.010991923756135037
-1.513	0.011043946701167985
-1.512	0.011096165272647372
-1.511	0.011148580026978548
-1.51	0.011201191521002954
-1.509	0.011254000311993414
-1.508	0.01130700695763737
-1.507	0.011360212016028846
-1.506	0.011413616045653715
-1.505	0.011467219605377603
-1.504	0.011521023254431493
-1.503	0.011575027552404147
-1.502	0.011629233059223077
-1.501	0.011683640335146217
-1.5	0.011738249940744091
-1.499	0.011793062436892621
-1.498	0.011848078384755465
-1.497	0.011903298345771628
-1.496	0.011958722881641385
-1.495	0.012014352554313724
-1.494	0.012070187925973025
-1.493	0.012126229559019873
-1.492	0.012182478016066676
-1.491	0.012238933859913072
-1.49	0.01229559765353985
-1.489	0.012352469960086732
-1.488	0.012409551342846187
-1.487	0.012466842365242752
-1.486	0.01252434359081875
-1.485	0.012582055583221266
-1.484	0.012639978906187425
-1.483	0.012698114123523948
-1.482	0.012756461799100078
-1.481	0.012815022496825377
-1.48	0.012873796780636928
-1.479	0.012932785214480876
-1.478	0.012991988362302708
-1.477	0.01305140678802266
-1.476	0.013111041055526414
-1.475	0.01317089172864506
-1.474	0.013230959371141939
-1.473	0.013291244546691195
-1.472	0.013351747818863901
-1.471	0.013412469751113409
-1.47	0.013473410906753986
-1.469	0.013534571848946669
-1.468	0.013595953140680359
-1.467	0.01365755534475507
-1.466	0.01371937902376319
-1.465	0.013781424740076166
-1.464	0.013843693055820488
-1.463	0.013906184532862558
-1.462	0.013968899732792047
-1.461	0.01403183921690225
-1.46	0.014095003546168888
-1.459	0.014158393281237523
-1.458	0.014222008982400208
-1.457	0.014285851209576754
-1.456	0.014349920522298793
-1.455	0.014414217479687857
-1.454	0.014478742640438602
-1.453	0.014543496562794132
-1.452	0.014608479804535182
-1.451	0.014673692922950786
-1.45	0.01473913647482501
-1.449	0.014804811016414478
-1.448	0.014870717103427588
-1.447	0.014936855291007804
-1.446	0.015003226133707019
-1.445	0.015069830185470413
-1.444	0.015136667999613206
-1.443	0.01520374012880028
-1.442	0.015271047125023307
-1.441	0.015338589539582774
-1.44	0.015406367923065111
-1.439	0.015474382825317887
-1.438	0.015542634795435844
-1.437	0.015611124381729869
-1.436	0.01567985213171165
-1.435	0.01574881859206693
-1.434	0.01581802430863828
-1.433	0.015887469826397247
-1.432	0.01595715568942404
-1.431	0.01602708244088555
-1.43	0.01609725062301152
-1.429	0.01616766077707021
-1.428	0.016238313443345517
-1.427	0.016309209161116337
-1.426	0.01638034846863014
-1.425	0.016451731903074928
-1.424	0.016523360000565205
-1.423	0.016595233296110203
-1.422	0.016667352323592496
-1.421	0.01673971761574227
-1.42	0.016812329704110767
-1.419	0.016885189119050178
-1.418	0.016958296389686565
-1.417	0.017031652043893186
-1.416	0.017105256608263904
-1.415	0.017179110608093146
-1.414	0.017253214567344227
-1.413	0.01732756900862797
-1.412	0.017402174453172145
-1.411	0.017477031420802255
-1.41	0.017552140429903548
-1.409	0.017627501997407084
-1.408	0.01770311663875704
-1.407	0.01777898486787839
-1.406	0.017855107197158906
-1.405	0.017931484137420982
-1.404	0.018008116197887218
-1.403	0.0180850038861539
-1.402	0.018162147708172958
-1.401	0.018239548168213816
-1.4	0.01831720576883426
-1.399	0.01839512101086227
-1.398	0.018473294393355245
-1.397	0.01855172641357978
-1.396	0.018630417566980098
-1.395	0.01870936834714644
-1.394	0.018788579245788542
-1.393	0.018868050752706166
-1.392	0.018947783355755737
-1.391	0.019027777540825012
-1.39	0.019108033791800934
-1.389	0.0191885525905372
-1.388	0.019269334416828675
-1.387	0.01935037974837595
-1.386	0.019431689060754417
-1.385	0.019513262827388782
-1.384	0.019595101519515136
-1.383	0.019677205606151365
-1.382	0.01975957555406795
-1.381	0.019842211827755724
-1.38	0.019925114889390697
-1.379	0.02000828519880035
-1.378	0.02009172321343991
-1.377	0.020175429388349035
-1.376	0.020259404176126795
-1.375	0.020343648026896793
-1.374	0.020428161388270156
-1.373	0.020512944705316054
-1.372	0.020597998420525034
-1.371	0.020683322973774086
-1.37	0.02076891880230603
-1.369	0.020854786340671227
-1.368	0.020940926020716923
-1.367	0.021027338271534544
-1.366	0.021114023519435445
-1.365	0.021200982187913203
-1.364	0.021288214697605782
-1.363	0.021375721466262793
-1.362	0.02146350290871084
-1.361	0.02155155943681365
-1.36	0.021639891459437875
-1.359	0.02172849938241925
-1.358	0.021817383608524473
-1.357	0.021906544537412097
-1.356	0.02199598256559693
-1.355	0.022085698086415955
-1.354	0.022175691489988207
-1.353	0.02226596316317825
-1.352	0.022356513489558413
-1.351	0.022447342849370926
-1.35	0.02253845161948542
-1.349	0.02262984017337289
-1.348	0.022721508881051206
-1.347	0.022813458109059298
-1.346	0.022905688220414867
-1.345	0.022998199574569646
-1.344	0.023090992527376345
-1.343	0.023184067431050264
-1.342	0.02327742463412209
-1.341	0.02337106448140872
-1.34	0.023464987313959764
-1.339	0.023559193469032052
-1.338	0.023653683280039393
-1.337	0.023748457076513636
-1.336	0.023843515184068534
-1.335	0.023938857924353463
-1.334	0.024034485615014214
-1.333	0.02413039856964914
-1.332	0.024226597097775533
-1.331	0.024323081504778146
-1.33	0.02441985209187457
-1.329	0.024516909156069393
-1.328	0.0246142529901135
-1.327	0.024711883882461403
-1.326	0.024809802117225492
-1.325	0.024908007974142006
-1.324	0.0250065017285142
-1.323	0.025105283651186267
-1.322	0.025204354008486096
-1.321	0.025303713062188298
-1.32	0.025403361069466817
-1.319	0.025503298282857894
-1.318	0.025603524950207585
-1.317	0.025704041314636297
-1.316	0.025804847614484958
-1.315	0.02590594408328089
-1.314	0.026007330949683095
-1.313	0.02610900843744592
-1.312	0.026210976765371312
-1.311	0.026313236147261138
-1.31	0.026415786791874746
-1.309	0.026518628902879517
-1.308	0.02662176267881822
-1.307	0.026725188313045944
-1.306	0.02682890599369018
-1.305	0.026932915903618328
-1.304	0.027037218220371688
-1.303	0.0271418131161299
-1.302	0.02724670075766306
-1.301	0.027351881306284413
-1.3	0.027457354917806782
-1.299	0.027563121742492744
-1.298	0.027669181925007415
-1.297	0.027775535604376286
-1.296	0.027882182913927304
-1.295	0.027989123981259734
-1.294	0.028096358928185666
-1.293	0.02820388787068358
-1.292	0.028311710918854326
-1.291	0.028419828176873586
-1.29	0.028528239742938485
-1.289	0.028636945709227053
-1.288	0.02874594616185115
-1.287	0.028855241180794012
-1.286	0.028964830839887615
-1.285	0.029074715206737666
-1.284	0.029184894342695243
-1.283	0.029295368302800367
-1.282	0.029406137135733895
-1.281	0.029517200883768347
-1.28	0.02962855958272403
-1.279	0.029740213261918225
-1.278	0.029852161944114827
-1.277	0.029964405645477112
-1.276	0.03007694437552106
-1.275	0.030189778137064062
-1.274	0.030302906926177542
-1.273	0.03041633073213655
-1.272	0.03053004953737758
-1.271	0.03064406331744111
-1.27	0.03075837204092614
-1.269	0.030872975669441836
-1.268	0.030987874157565574
-1.267	0.031103067452777782
-1.266	0.03121855549542971
-1.265	0.03133433821868569
-1.264	0.031450415548475975
-1.263	0.03156678740345242
-1.262	0.03168345369492982
-1.261	0.031800414326851524
-1.26	0.03191766919572687
-1.259	0.03203521819058969
-1.258	0.032153061192953525
-1.257	0.03227119807674991
-1.256	0.03238962870829589
-1.255	0.03250835294623042
-1.254	0.03262737064148521
-1.253	0.032746681637215225
-1.252	0.03286628576875875
-1.251	0.032986182863600555
-1.25	0.033106372741304034
-1.249	0.033226855213482336
-1.248	0.033347630083735834
-1.247	0.03346869714760687
-1.246	0.033590056192544814
-1.245	0.033711706997842136
-1.244	0.033833649334597524
-1.243	0.03395588296566206
-1.242	0.034078407645596186
-1.241	0.0342012231206237
-1.24	0.034324329128581785
-1.239	0.034447725398870706
-1.238	0.03457141165242148
-1.237	0.034695387601630115
-1.236	0.03481965295033158
-1.235	0.03494420739373157
-1.234	0.035069050618384334
-1.233	0.03519418230212447
-1.232	0.035319602114045216
-1.231	0.03544530971442159
-1.23	0.035571304754702826
-1.229	0.03569758687743995
-1.228	0.03582415571625293
-1.227	0.03595101089577483
-1.226	0.03607815203162727
-1.225	0.036205578730359976
-1.224	0.03633329058941121
-1.223	0.03646128719706954
-1.222	0.03658956813242112
-1.221	0.036718132965319235
-1.22	0.03684698125632923
-1.219	0.03697611255669803
-1.218	0.03710552640829822
-1.217	0.0372352223436011
-1.216	0.03736519988561926
-1.215	0.03749545854788738
-1.214	0.037625997834394256
-1.213	0.03775681723956901
-1.212	0.03788791624822116
-1.211	0.03801929433550713
-1.21	0.03815095096689703
-1.209	0.03828288559812731
-1.208	0.038415097675162775
-1.207	0.03854758663416396
-1.206	0.038680351901446156
-1.205	0.038813392893434946
-1.204	0.03894670901664224
-1.203	0.0390802996676169
-1.202	0.039214164232919096
-1.201	0.03934830208907517
-1.2	0.03948271260254716
-1.199	0.039617395129696725
-1.198	0.0397523490167452
-1.197	0.03988757359975324
-1.196	0.04002306820457015
-1.195	0.04015883214680861
-1.194	0.040294864731816135
-1.193	0.040431165254633264
-1.192	0.040567732999964454
-1.191	0.040704567242158075
-1.19	0.04084166724515332
-1.189	0.04097903226246914
-1.188	0.04111666153716316
-1.187	0.04125455430181141
-1.186	0.04139270977846773
-1.185	0.04153112717864244
-1.184	0.041669805703276844
-1.183	0.04180874454271359
-1.182	0.04194794287666436
-1.181	0.042087399874188317
-1.18	0.042227114693670256
-1.179	0.04236708648279034
-1.178	0.04250731437849619
-1.177	0.04264779750699183
-1.176	0.04278853498369658
-1.175	0.04292952591324184
-1.174	0.043070769389428026
-1.173	0.043212264495223814
-1.172	0.04335401030273277
-1.171	0.043496005873169326
-1.17	0.04363825025685421
-1.169	0.043780742493178815
-1.168	0.04392348161060359
-1.167	0.0440664666266271
-1.166	0.04420969654777079
-1.165	0.04435317036957366
-1.164	0.04449688707656054
-1.163	0.044640845642241064
-1.162	0.04478504502908264
-1.161	0.044929484188509956
-1.16	0.04507416206088589
-1.159	0.045219077575494794
-1.158	0.04536422965053907
-1.157	0.045509617193121445
-1.156	0.04565523909924685
-1.155	0.04580109425379497
-1.154	0.04594718153053158
-1.153	0.04609349979208089
-1.152	0.046240047889936395
-1.151	0.046386824664448566
-1.15	0.046533828944808196
-1.149	0.04668105954906254
-1.148	0.04682851528408702
-1.147	0.046976194945614724
-1.146	0.04712409731820225
-1.145	0.04727222117523737
-1.144	0.04742056527895207
-1.143	0.04756912838040723
-1.142	0.04771790921949834
-1.141	0.04786690652496538
-1.14	0.048016119014371625
-1.139	0.04816554539414508
-1.138	0.04831518435954488
-1.137	0.048465034594688344
-1.136	0.04861509477255316
-1.135	0.048765363554973774
-1.134	0.048915839592667335
-1.133	0.04906652152523059
-1.132	0.0492174079811512
-1.131	0.04936849757781459
-1.13	0.04951978892152224
-1.129	0.04967128060749614
-1.128	0.049822971219901764
-1.127	0.0499748593318543
-1.126	0.05012694350543459
-1.125	0.05027922229170007
-1.124	0.05043169423071781
-1.123	0.05058435785156055
-1.122	0.05073721167233956
-1.121	0.05089025420021914
-1.12	0.051043483931443125
-1.119	0.05119689935133808
-1.118	0.051350498934356545
-1.117	0.05150428114409209
-1.116	0.051658244433294385
-1.115	0.05181238724391155
-1.114	0.051966708007101584
-1.113	0.052121205143262114
-1.112	0.05227587706206187
-1.111	0.0524307221624689
-1.11	0.05258573883277676
-1.109	0.052740925450639985
-1.108	0.052896280383099015
-1.107	0.05305180198661828
-1.106	0.05320748860711479
-1.105	0.05336333858000044
-1.104	0.05351935023020901
-1.103	0.053675521872238945
-1.102	0.0538318518101818
-1.101	0.05398833833777456
-1.1	0.05414497973842096
-1.099	0.054301774285249696
-1.098	0.054458720241144676
-1.097	0.054615815858787144
-1.096	0.054773059380708464
-1.095	0.05493044903931877
-1.094	0.0550879830569647
-1.093	0.05524565964597284
-1.092	0.055403477008693004
-1.091	0.05556143333754957
-1.09	0.05571952681509368
-1.089	0.05587775561403848
-1.088	0.056036117897332115
-1.087	0.05619461181819364
-1.086	0.056353235520165364
-1.085	0.05651198713718511
-1.084	0.05667086479361308
-1.083	0.056829866604314015
-1.082	0.056988990674698495
-1.081	0.05714823510078402
-1.08	0.057307597969258
-1.079	0.057467077357527235
-1.078	0.057626671333795704
-1.077	0.057786377957107615
-1.076	0.05794619527742543
-1.075	0.05810612133567764
-1.074	0.05826615416384522
-1.073	0.05842629178500503
-1.072	0.05858653221340722
-1.071	0.05874687345454382
-1.07	0.0589073135052119
-1.069	0.05906785035359189
-1.068	0.05922848197930056
-1.067	0.05938920635348113
-1.066	0.059550021438866355
-1.065	0.05971092518985157
-1.064	0.05987191555257475
-1.063	0.06003299046498332
-1.062	0.060194147856913696
-1.061	0.060355385650168694
-1.06	0.0605167017585949
-1.059	0.06067809408816114
-1.058	0.060839560537039185
-1.057	0.061001098995682616
-1.056	0.06116270734690902
-1.055	0.061324383465985774
-1.054	0.06148612522070196
-1.053	0.06164793047146916
-1.052	0.061809797071387194
-1.051	0.061971722866353995
-1.05	0.062133705695129514
-1.049	0.062295743389432515
-1.048	0.06245783377402852
-1.047	0.0626199746668275
-1.046	0.06278216387895383
-1.045	0.06294439921486389
-1.044	0.06310667847241129
-1.043	0.06326899944295623
-1.042	0.06343135991145606
-1.041	0.06359375765656043
-1.04	0.0637561904506963
-1.039	0.06391865606017694
-1.038	0.06408115224529391
-1.037	0.06424367676041531
-1.036	0.06440622735407495
-1.035	0.06456880176908919
-1.034	0.06473139774263933
-1.033	0.0648940130063835
-1.032	0.06505664528655479
-1.031	0.06521929230406241
-1.03	0.06538195177458489
-1.029	0.06554462140871051
-1.028	0.0657072989119772
-1.027	0.06586998198504336
-1.026	0.06603266832376065
-1.025	0.06619535561927288
-1.024	0.06635804155814107
-1.023	0.06652072382244868
-1.022	0.06668340008990836
-1.021	0.06684606803395296
-1.02	0.06700872532388188
-1.019	0.0671713696249407
-1.018	0.0673339985984412
-1.017	0.06749660990187399
-1.016	0.06765920118902902
-1.015	0.06782177011007906
-1.014	0.06798431431174151
-1.013	0.06814683143733855
-1.012	0.06830931912696513
-1.011	0.0684717750175433
-1.01	0.0686341967430065
-1.009	0.06879658193435557
-1.008	0.06895892821981146
-1.007	0.06912123322491313
-1.006	0.06928349457265258
-1.005	0.06944570988357221
-1.004	0.06960787677591158
-1.003	0.06976999286569294
-1.002	0.0699320557668635
-1.001	0.07009406309141988
-1.0	0.07025601244950817
-0.999	0.07041790144955531
-0.998	0.07057972769838793
-0.997	0.07074148880136319
-0.996	0.0709031823624859
-0.995	0.07106480598452306
-0.994	0.07122635726913117
-0.993	0.07138783381698825
-0.992	0.07154923322790091
-0.991	0.07171055310095421
-0.99	0.07187179103459437
-0.989	0.07203294462680317
-0.988	0.0721940114751865
-0.987	0.07235498917709875
-0.986	0.07251587532980462
-0.985	0.07267666753056189
-0.984	0.0728373633767732
-0.983	0.0729979604660942
-0.982	0.07315845639658529
-0.981	0.07331884876681483
-0.98	0.0734791351760047
-0.979	0.07363931322411518
-0.978	0.07379938051204107
-0.977	0.07395933464168021
-0.976	0.07411917321607664
-0.975	0.07427889383957385
-0.974	0.07443849411790233
-0.973	0.07459797165834363
-0.972	0.07475732406981503
-0.971	0.07491654896305086
-0.97	0.07507564395068553
-0.969	0.0752346066474093
-0.968	0.0753934346700705
-0.967	0.07555212563784433
-0.966	0.07571067717230245
-0.965	0.07586908689760055
-0.964	0.07602735244056484
-0.963	0.07618547143084237
-0.962	0.07634344150101634
-0.961	0.07650126028674566
-0.96	0.07665892542687433
-0.959	0.07681643456357891
-0.958	0.0769737853424893
-0.957	0.07713097541281212
-0.956	0.07728800242745579
-0.955	0.07744486404317297
-0.954	0.07760155792066495
-0.953	0.07775808172473407
-0.952	0.07791443312438547
-0.951	0.07807060979297302
-0.95	0.07822660940831788
-0.949	0.07838242965282602
-0.948	0.07853806821363553
-0.947	0.07869352278272253
-0.946	0.07884879105703468
-0.945	0.07900387073860744
-0.944	0.0791587595347077
-0.943	0.07931345515793982
-0.942	0.07946795532638179
-0.941	0.07962225776370273
-0.94	0.07977636019928558
-0.939	0.07993026036835278
-0.938	0.08008395601208408
-0.937	0.08023744487775906
-0.936	0.08039072471884992
-0.935	0.08054379329515822
-0.934	0.08069664837293439
-0.933	0.08084928772500291
-0.932	0.0810017091308808
-0.931	0.08115391037688459
-0.93	0.08130588925626943
-0.929	0.0814576435693365
-0.928	0.0816091711235453
-0.927	0.08176046973364573
-0.926	0.08191153722179828
-0.925	0.08206237141766573
-0.924	0.08221297015856209
-0.923	0.08236333128953709
-0.922	0.08251345266351111
-0.921	0.08266333214138909
-0.92	0.0828129675921668
-0.919	0.08296235689304199
-0.918	0.08311149792954171
-0.917	0.08326038859561939
-0.916	0.083409026793773
-0.915	0.08355741043515977
-0.914	0.08370553743968905
-0.913	0.08385340573616193
-0.912	0.08400101326235217
-0.911	0.08414835796512077
-0.91	0.0842954378005331
-0.909	0.08444225073394868
-0.908	0.08458879474015706
-0.907	0.08473506780344983
-0.906	0.08488106791773956
-0.905	0.08502679308665935
-0.904	0.08517224132367676
-0.903	0.08531741065219278
-0.902	0.08546229910562037
-0.901	0.08560690472751141
-0.9	0.085751225571655
-0.899	0.08589525970215516
-0.898	0.08603900519354794
-0.897	0.08618246013090287
-0.896	0.08632562260989608
-0.895	0.08646849073691623
-0.894	0.08661106262917641
-0.893	0.0867533364147839
-0.892	0.08689531023283778
-0.891	0.08703698223352899
-0.89	0.08717835057823374
-0.889	0.08731941343958233
-0.888	0.08746016900157506
-0.887	0.08760061545964544
-0.886	0.08774075102077507
-0.885	0.08788057390354975
-0.884	0.08802008233826371
-0.883	0.08815927456699647
-0.882	0.08829814884370586
-0.881	0.08843670343430272
-0.88	0.08857493661671943
-0.879	0.0887128466810174
-0.878	0.08885043192944664
-0.877	0.08898769067652264
-0.876	0.08912462124912282
-0.875	0.08926122198654488
-0.874	0.08939749124057167
-0.873	0.08953342737558859
-0.872	0.08966902876860003
-0.871	0.08980429380934887
-0.87	0.08993922090036767
-0.869	0.09007380845703097
-0.868	0.09020805490765586
-0.867	0.09034195869355754
