-2.916	0.00023838012948788299
-2.915	0.00023845534490152438
-2.914	0.00023852740922018087
-2.913	0.00023859631691962337
-2.912	0.00023866206251688015
-2.911	0.00023872464056885447
-2.91	0.00023878404567340052
-2.909	0.0002388402724693242
-2.908	0.00023889331563764526
-2.907	0.0002389431699009574
-2.906	0.00023898983002400965
-2.905	0.0002390332908152262
-2.904	0.00023907354712507836
-2.903	0.0002391105938483149
-2.902	0.00023914442592309638
-2.901	0.00023917503833246153
-2.9	0.00023920242610287222
-2.899	0.0002392265843068916
-2.898	0.00023924750806185658
-2.897	0.0002392651925310418
-2.896	0.00023927963292363078
-2.895	0.00023929082449472214
-2.894	0.00023929876254709796
-2.893	0.00023930344243005758
-2.892	0.00023930485954032368
-2.891	0.00023930300932218596
-2.89	0.0002392978872686583
-2.889	0.0002392894889206432
-2.888	0.00023927780986818768
-2.887	0.0002392628457497353
-2.886	0.00023924459225398005
-2.885	0.00023922304511904966
-2.884	0.00023919820013261893
-2.883	0.00023917005313361532
-2.882	0.00023913860001083804
-2.881	0.00023910383670432538
-2.88	0.00023906575920537958
-2.879	0.0002390243635572667
-2.878	0.0002389796458544339
-2.877	0.00023893160224376122
-2.876	0.00023888022892464426
-2.875	0.0002388255221487378
-2.874	0.0002387674782213814
-2.873	0.00023870609350076734
-2.872	0.00023864136439828143
-2.871	0.00023857328738006084
-2.87	0.0002385018589648611
-2.869	0.0002384270757268073
-2.868	0.0002383489342940126
-2.867	0.00023826743135008641
-2.866	0.00023818256363232194
-2.865	0.00023809432793478087
-2.864	0.00023800272110547084
-2.863	0.00023790774004947375
-2.862	0.00023780938172668337
-2.861	0.0002377076431543066
-2.86	0.0002376025214040388
-2.859	0.00023749401360594172
-2.858	0.00023738211694563984
-2.857	0.00023726682866634054
-2.856	0.00023714814606823546
-2.855	0.00023702606650804881
-2.854	0.000236900587401114
-2.853	0.00023677170621994088
-2.852	0.00023663942049358567
-2.851	0.00023650372781180098
-2.85	0.0002363646258195862
-2.849	0.00023622211222208415
-2.848	0.0002360761847819535
-2.847	0.00023592684132092332
-2.846	0.00023577407971909917
-2.845	0.00023561789791530722
-2.844	0.00023545829390760194
-2.843	0.00023529526575255793
-2.842	0.000235128811566537
-2.841	0.00023495892952479685
-2.84	0.00023478561786243667
-2.839	0.0002346088748731164
-2.838	0.00023442869891105792
-2.837	0.0002342450883894353
-2.836	0.00023405804178143886
-2.835	0.0002338675576201203
-2.834	0.00023367363449808525
-2.833	0.0002334762710683876
-2.832	0.00023327546604353267
-2.831	0.00023307121819660947
-2.83	0.0002328635263599041
-2.829	0.0002326523894277565
-2.828	0.000232437806352083
-2.827	0.0002322197761469973
-2.826	0.00023199829788621125
-2.825	0.00023177337070363186
-2.824	0.00023154499379374758
-2.823	0.0002313131664109318
-2.822	0.00023107788787033424
-2.821	0.00023083915754740607
-2.82	0.0002305969748774887
-2.819	0.00023035133935634462
-2.818	0.00023010225054071105
-2.817	0.00022984970804674297
-2.816	0.0002295937115518826
-2.815	0.0002293342607926131
-2.814	0.0002290713555663646
-2.813	0.0002288049957310237
-2.812	0.00022853518120432905
-2.811	0.00022826191196407528
-2.81	0.00022798518804814335
-2.809	0.00022770500955447774
-2.808	0.0002274213766414139
-2.807	0.00022713428952653806
-2.806	0.00022684374848815176
-2.805	0.00022654975386306083
-2.804	0.0002262523060494944
-2.803	0.000225951405504338
-2.802	0.0002256470527441302
-2.801	0.000225339248344907
-2.8	0.00022502799294291491
-2.799	0.00022471328723256664
-2.798	0.0002243951319683081
-2.797	0.00022407352796417266
-2.796	0.00022374847609213757
-2.795	0.00022341997728401178
-2.794	0.00022308803253060232
-2.793	0.00022275264288045438
-2.792	0.0002224138094424482
-2.791	0.0002220715333826001
-2.79	0.00022172581592630776
-2.789	0.00022137665835689771
-2.788	0.00022102406201616673
-2.787	0.00022066802830420418
-2.786	0.00022030855867852492
-2.785	0.0002199456546549188
-2.784	0.00021957931780738376
-2.783	0.00021920954976695602
-2.782	0.00021883635222263154
-2.781	0.00021845972692012192
-2.78	0.00021807967566381253
-2.779	0.00021769620031378923
-2.778	0.00021730930278809018
-2.777	0.00021691898506086212
-2.776	0.00021652524916418713
-2.775	0.00021612809718590397
-2.774	0.00021572753127023145
-2.773	0.0002153235536183093
-2.772	0.00021491616648759143
-2.771	0.00021450537219119416
-2.77	0.0002140911730980788
-2.769	0.00021367357163400467
-2.768	0.0002132525702790527
-2.767	0.00021282817157020732
-2.766	0.0002124003780993802
-2.765	0.00021196919251287638
-2.764	0.00021153461751379684
-2.763	0.00021109665585916507
-2.762	0.00021065531036152125
-2.761	0.00021021058388757217
-2.76	0.0002097624793591348
-2.759	0.0002093109997527388
-2.758	0.00020885614809848838
-2.757	0.00020839792748139483
-2.756	0.00020793634104034856
-2.755	0.000207471391968773
-2.754	0.00020700308351330105
-2.753	0.0002065314189746733
-2.752	0.00020605640170709907
-2.751	0.0002055780351187776
-2.75	0.00020509632267056284
-2.749	0.00020461126787747524
-2.748	0.00020412287430728195
-2.747	0.0002036311455805229
-2.746	0.00020313608537152813
-2.745	0.0002026376974067215
-2.744	0.0002021359854661686
-2.743	0.00020163095338182822
-2.742	0.00020112260503855902
-2.741	0.0002006109443738075
-2.74	0.00020009597537712506
-2.739	0.00019957770209117422
-2.738	0.00019905612860988045
-2.737	0.00019853125907961115
-2.736	0.00019800309769969012
-2.735	0.00019747164871990294
-2.734	0.00019693691644385257
-2.733	0.00019639890522531167
-2.732	0.0001958576194710965
-2.731	0.00019531306363929286
-2.73	0.0001947652422397245
-2.729	0.0001942141598339935
-2.728	0.00019365982103532094
-2.727	0.00019310223050865037
-2.726	0.0001925413929700816
-2.725	0.00019197731318797802
-2.724	0.00019140999598165609
-2.723	0.00019083944622203287
-2.722	0.000190265668831648
-2.721	0.00018968866878443184
-2.72	0.00018910845110612826
-2.719	0.00018852502087288888
-2.718	0.00018793838321403395
-2.717	0.00018734854330845768
-2.716	0.0001867555063883157
-2.715	0.00018615927773579322
-2.714	0.0001855598626859811
-2.713	0.00018495726662480925
-2.712	0.00018435149498982677
-2.711	0.00018374255326980392
-2.71	0.00018313044700644438
-2.709	0.00018251518179230583
-2.708	0.0001818967632719896
-2.707	0.0001812751971416277
-2.706	0.00018065048915074847
-2.705	0.00018002264509868774
-2.704	0.0001793916708384413
-2.703	0.00017875757227476494
-2.702	0.0001781203553652098
-2.701	0.00017748002611877385
-2.7	0.00017683659059776027
-2.699	0.00017619005491721865
-2.698	0.00017554042524373106
-2.697	0.00017488770779833156
-2.696	0.0001742319088538731
-2.695	0.00017357303473672698
-2.694	0.0001729110918271627
-2.693	0.0001722460865579995
-2.692	0.0001715780254157895
-2.691	0.00017090691494118563
-2.69	0.00017023276172886516
-2.689	0.0001695555724272518
-2.688	0.0001688753537387188
-2.687	0.00016819211242101524
-2.686	0.0001675058552856086
-2.685	0.00016681658919989067
-2.684	0.0001661243210853935
-2.683	0.00016542905791917524
-2.682	0.00016473080673383385
-2.681	0.00016402957461794665
-2.68	0.00016332536871560847
-2.679	0.000162618196227755
-2.678	0.00016190806441096007
-2.677	0.00016119498057904478
-2.676	0.00016047895210235193
-2.675	0.0001597599864091143
-2.674	0.0001590380909842972
-2.673	0.00015831327337088096
-2.672	0.00015758554117024728
-2.671	0.00015685490204134567
-2.67	0.00015612136370270625
-2.669	0.0001553849339309925
-2.668	0.00015464562056228173
-2.667	0.00015390343149207882
-2.666	0.0001531583746762829
-2.665	0.00015241045813031885
-2.664	0.00015165968993051225
-2.663	0.00015090607821378627
-2.662	0.00015014963117837525
-2.661	0.00014939035708386674
-2.66	0.00014862826425197475
-2.659	0.00014786336106600942
-2.658	0.00014709565597315885
-2.657	0.00014632515748175818
-2.656	0.00014555187416533734
-2.655	0.00014477581465905293
-2.654	0.00014399698766466335
-2.653	0.00014321540194608235
-2.652	0.00014243106633323623
-2.651	0.0001416439897209322
-2.65	0.00014085418107053947
-2.649	0.00014006164940767228
-2.648	0.0001392664038262509
-2.647	0.00013846845348612652
-2.646	0.0001376678076143602
-2.645	0.00013686447550622052
-2.644	0.00013605846652506805
-2.643	0.00013524979010268837
-2.642	0.00013443845573977704
-2.641	0.0001336244730065848
-2.64	0.00013280785154348368
-2.639	0.00013198860106117767
-2.638	0.00013116673134091193
-2.637	0.00013034225223521983
-2.636	0.00012951517366911554
-2.635	0.00012868550563856863
-2.634	0.00012785325821284885
-2.633	0.00012701844153482618
-2.632	0.00012618106582013103
-2.631	0.00012534114135887996
-2.63	0.000124498678515591
-2.629	0.0001236536877298305
-2.628	0.00012280617951737377
-2.627	0.00012195616446831703
-2.626	0.00012110365325115633
-2.625	0.00012024865660990376
-2.624	0.00011939118536734282
-2.623	0.00011853125042262344
-2.622	0.0001176688627546199
-2.621	0.00011680403342084486
-2.62	0.00011593677355834952
-2.619	0.00011506709438353204
-2.618	0.00011419500719405644
-2.617	0.00011332052336833953
-2.616	0.00011244365436575935
-2.615	0.00011156441172814923
-2.614	0.0001106828070796471
-2.613	0.00010979885212774018
-2.612	0.00010891255866258173
-2.611	0.0001080239385594557
-2.61	0.00010713300377710617
-2.609	0.00010623976636004369
-2.608	0.00010534423843755614
-2.607	0.00010444643222631096
-2.606	0.00010354636002771681
-2.605	0.0001026440342318987
-2.604	0.0001017394673149938
-2.603	0.00010083267184321082
-2.602	9.992366046922774e-5
-2.601	9.90124459361774e-5
-2.6	9.809904107651153e-5
-2.599	9.718345881264212e-5
-2.598	9.626571215718252e-5
-2.597	9.534581421482005e-5
-2.596	9.442377818140664e-5
-2.595	9.34996173444261e-5
-2.594	9.257334508440816e-5
-2.593	9.164497487532648e-5
-2.592	9.07145202842936e-5
-2.591	8.978199497250071e-5
-2.59	8.884741269619564e-5
-2.589	8.791078730573465e-5
-2.588	8.697213274869068e-5
-2.587	8.603146306659188e-5
-2.586	8.508879239965923e-5
-2.585	8.414413498322592e-5
-2.584	8.319750515126539e-5
-2.583	8.224891733567914e-5
-2.582	8.129838606599899e-5
-2.581	8.034592597139234e-5
-2.58	7.93915517800703e-5
-2.579	7.843527832068738e-5
-2.578	7.747712052111665e-5
-2.577	7.651709341070304e-5
-2.576	7.555521211979035e-5
-2.575	7.459149188014938e-5
-2.574	7.362594802639552e-5
-2.573	7.265859599472293e-5
-2.572	7.168945132445003e-5
-2.571	7.07185296585189e-5
-2.57	6.974584674404901e-5
-2.569	6.877141843157245e-5
-2.568	6.779526067703766e-5
-2.567	6.681738954057141e-5
-2.566	6.58378211888452e-5
-2.565	6.485657189334602e-5
-2.564	6.387365803237309e-5
-2.563	6.288909609120045e-5
-2.562	6.190290266154783e-5
-2.561	6.0915094442908255e-5
-2.56	5.992568824228332e-5
-2.559	5.8934700975568486e-5
-2.558	5.794214966614311e-5
-2.557	5.6948051447577167e-5
-2.556	5.595242356125958e-5
-2.555	5.495528335987222e-5
-2.554	5.3956648304598634e-5
-2.553	5.2956535967952216e-5
-2.552	5.1954964033017454e-5
-2.551	5.09519502928176e-5
-2.55	4.994751265317397e-5
-2.549	4.894166913035399e-5
-2.548	4.793443785349285e-5
-2.547	4.6925837063784595e-5
-2.546	4.591588511433387e-5
-2.545	4.4904600471796095e-5
-2.544	4.3892001715926296e-5
-2.543	4.28781075393676e-5
-2.542	4.186293674937913e-5
-2.541	4.08465082664609e-5
-2.54	3.982884112566649e-5
-2.539	3.880995447687957e-5
-2.538	3.7789867583662484e-5
-2.537	3.6768599825979757e-5
-2.536	3.574617069829959e-5
-2.535	3.4722599810803914e-5
-2.534	3.369790688929225e-5
-2.533	3.267211177542716e-5
-2.532	3.1645234427313823e-5
-2.531	3.061729491919047e-5
-2.53	2.9588313442743374e-5
-2.529	2.8558310304722337e-5
-2.528	2.7527305930461024e-5
-2.527	2.6495320861917774e-5
-2.526	2.5462375758375564e-5
-2.525	2.4428491396877816e-5
-2.524	2.3393688671076055e-5
-2.523	2.2357988594197518e-5
-2.522	2.1321412296526772e-5
-2.521	2.0283981026380254e-5
-2.52	1.9245716151270996e-5
-2.519	1.8206639156175548e-5
-2.518	1.716677164445077e-5
-2.517	1.612613534005774e-5
-2.516	1.5084752083893945e-5
-2.515	1.4042643836224906e-5
-2.514	1.2999832677312383e-5
-2.513	1.1956340805054918e-5
-2.512	1.0912190538129936e-5
-2.511	9.867404313896952e-6
-2.51	8.822004688911187e-6
-2.509	7.776014339757864e-6
-2.508	6.729456062355013e-6
-2.507	5.682352772547812e-6
-2.506	4.6347275055723436e-6
-2.505	3.586603416960407e-6
-2.504	2.5380037817086622e-6
-2.503	1.4889519946690453e-6
-2.502	4.394715719049397e-7
-2.501	0.0
-2.5	0.0
-2.499	0.0
-2.498	0.0
-2.497	0.0
-2.496	0.0
-2.495	0.0
-2.494	0.0
-2.493	0.0
-2.492	0.0
-2.491	0.0
-2.49	0.0
-2.489	0.0
-2.488	0.0
-2.487	0.0
-2.486	0.0
-2.485	0.0
-2.484	0.0
-2.483	0.0
-2.482	0.0
-2.481	0.0
-2.48	0.0
-2.479	0.0
-2.478	0.0
-2.477	0.0
-2.476	0.0
-2.475	0.0
-2.474	0.0
-2.473	0.0
-2.472	0.0
-2.471	0.0
-2.47	0.0
-2.469	0.0
-2.468	0.0
-2.467	0.0
-2.466	0.0
-2.465	0.0
-2.464	0.0
-2.463	0.0
-2.462	0.0
-2.461	0.0
-2.46	0.0
-2.459	0.0
-2.458	0.0
-2.457	0.0
-2.456	0.0
-2.455	0.0
-2.454	0.0
-2.453	0.0
-2.452	0.0
-2.451	0.0
-2.45	0.0
-2.449	0.0
-2.448	0.0
-2.447	0.0
-2.446	0.0
-2.445	0.0
-2.444	0.0
-2.443	0.0
-2.442	0.0
-2.441	0.0
-2.44	0.0
-2.439	0.0
-2.438	0.0
-2.437	0.0
-2.436	0.0
-2.435	0.0
-2.434	0.0
-2.433	0.0
-2.432	0.0
-2.431	0.0
-2.43	0.0
-2.429	0.0
-2.428	0.0
-2.427	0.0
-2.426	0.0
-2.425	0.0
-2.424	0.0
-2.423	0.0
-2.422	0.0
-2.421	0.0
-2.42	0.0
-2.419	0.0
-2.418	0.0
-2.417	0.0
-2.416	0.0
-2.415	0.0
-2.414	0.0
-2.413	0.0
-2.412	0.0
-2.411	0.0
-2.41	0.0
-2.409	0.0
-2.408	0.0
-2.407	0.0
-2.406	0.0
-2.405	0.0
-2.404	0.0
-2.403	0.0
-2.402	0.0
-2.401	0.0
-2.4	0.0
-2.399	0.0
-2.398	0.0
-2.397	0.0
-2.396	0.0
-2.395	0.0
-2.394	0.0
-2.393	0.0
-2.392	0.0
-2.391	0.0
-2.39	0.0
-2.389	0.0
-2.388	0.0
-2.387	0.0
-2.386	0.0
-2.385	0.0
-2.384	0.0
-2.383	0.0
-2.382	0.0
-2.381	0.0
-2.38	0.0
-2.379	0.0
-2.378	0.0
-2.377	0.0
-2.376	0.0
-2.375	0.0
-2.374	0.0
-2.373	0.0
-2.372	0.0
-2.371	0.0
-2.37	0.0
-2.369	0.0
-2.368	0.0
-2.367	0.0
-2.366	0.0
-2.365	0.0
-2.364	0.0
-2.363	0.0
-2.362	0.0
-2.361	0.0
-2.36	0.0
-2.359	0.0
-2.358	0.0
-2.357	0.0
-2.356	0.0
-2.355	0.0
-2.354	0.0
-2.353	0.0
-2.352	0.0
-2.351	0.0
-2.35	0.0
-2.349	0.0
-2.348	0.0
-2.347	0.0
-2.346	0.0
-2.345	0.0
-2.344	0.0
-2.343	0.0
-2.342	0.0
-2.341	0.0
-2.34	0.0
-2.339	0.0
-2.338	0.0
-2.337	0.0
-2.336	0.0
-2.335	0.0
-2.334	0.0
-2.333	0.0
-2.332	0.0
-2.331	0.0
-2.33	0.0
-2.329	0.0
-2.328	0.0
-2.327	0.0
-2.326	0.0
-2.325	0.0
-2.324	0.0
-2.323	0.0
-2.322	0.0
-2.321	0.0
-2.32	0.0
-2.319	0.0
-2.318	0.0
-2.317	0.0
-2.316	0.0
-2.315	0.0
-2.314	0.0
-2.313	0.0
-2.312	0.0
-2.311	0.0
-2.31	0.0
-2.309	0.0
-2.308	0.0
-2.307	0.0
-2.306	0.0
-2.305	0.0
-2.304	0.0
-2.303	0.0
-2.302	0.0
-2.301	0.0
-2.3	0.0
-2.299	0.0
-2.298	0.0
-2.297	0.0
-2.296	0.0
-2.295	0.0
-2.294	0.0
-2.293	0.0
-2.292	0.0
-2.291	0.0
-2.29	0.0
-2.289	0.0
-2.288	0.0
-2.287	0.0
-2.286	0.0
-2.285	0.0
-2.284	0.0
-2.283	0.0
-2.282	0.0
-2.281	0.0
-2.28	0.0
-2.279	0.0
-2.278	0.0
-2.277	0.0
-2.276	0.0
-2.275	0.0
-2.274	0.0
-2.273	0.0
-2.272	0.0
-2.271	0.0
-2.27	0.0
-2.269	0.0
-2.268	0.0
-2.267	0.0
-2.266	0.0
-2.265	0.0
-2.264	0.0
-2.263	0.0
-2.262	0.0
-2.261	0.0
-2.26	0.0
-2.259	0.0
-2.258	0.0
-2.257	0.0
-2.256	0.0
-2.255	0.0
-2.254	0.0
-2.253	0.0
-2.252	0.0
-2.251	0.0
-2.25	0.0
-2.249	0.0
-2.248	0.0
-2.247	0.0
-2.246	0.0
-2.245	0.0
-2.244	0.0
-2.243	0.0
-2.242	0.0
-2.241	0.0
-2.24	0.0
-2.239	0.0
-2.238	0.0
-2.237	0.0
-2.236	0.0
-2.235	0.0
-2.234	0.0
-2.233	0.0
-2.232	0.0
-2.231	0.0
-2.23	0.0
-2.229	0.0
-2.228	0.0
-2.227	0.0
-2.226	0.0
-2.225	0.0
-2.224	0.0
-2.223	0.0
-2.222	0.0
-2.221	0.0
-2.22	0.0
-2.219	0.0
-2.218	0.0
-2.217	0.0
-2.216	0.0
-2.215	0.0
-2.214	0.0
-2.213	0.0
-2.212	0.0
-2.211	0.0
-2.21	0.0
-2.209	0.0
-2.208	0.0
-2.207	0.0
-2.206	0.0
-2.205	0.0
-2.204	0.0
-2.203	0.0
-2.202	0.0
-2.201	0.0
-2.2	0.0
-2.199	0.0
-2.198	0.0
-2.197	0.0
-2.196	0.0
-2.195	0.0
-2.194	0.0
-2.193	0.0
-2.192	0.0
-2.191	0.0
-2.19	0.0
-2.189	0.0
-2.188	0.0
-2.187	0.0
-2.186	0.0
-2.185	0.0
-2.184	0.0
-2.183	0.0
-2.182	0.0
-2.181	0.0
-2.18	0.0
-2.179	0.0
-2.178	0.0
-2.177	0.0
-2.176	0.0
-2.175	0.0
-2.174	0.0
-2.173	0.0
-2.172	0.0
-2.171	0.0
-2.17	0.0
-2.169	0.0
-2.168	0.0
-2.167	0.0
-2.166	0.0
-2.165	0.0
-2.164	0.0
-2.163	0.0
-2.162	0.0
-2.161	0.0
-2.16	0.0
-2.159	0.0
-2.158	0.0
-2.157	0.0
-2.156	0.0
-2.155	0.0
-2.154	0.0
-2.153	0.0
-2.152	0.0
-2.151	0.0
-2.15	0.0
-2.149	0.0
-2.148	0.0
-2.147	0.0
-2.146	0.0
-2.145	0.0
-2.144	0.0
-2.143	0.0
-2.142	0.0
-2.141	0.0
-2.14	0.0
-2.139	0.0
-2.138	0.0
-2.137	0.0
-2.136	0.0
-2.135	0.0
-2.134	0.0
-2.133	0.0
-2.132	0.0
-2.131	0.0
-2.13	0.0
-2.129	0.0
-2.128	0.0
-2.127	0.0
-2.126	0.0
-2.125	0.0
-2.124	0.0
-2.123	0.0
-2.122	0.0
-2.121	0.0
-2.12	0.0
-2.119	0.0
-2.118	0.0
-2.117	0.0
-2.116	0.0
-2.115	0.0
-2.114	0.0
-2.113	0.0
-2.112	0.0
-2.111	0.0
-2.11	0.0
-2.109	0.0
-2.108	0.0
-2.107	0.0
-2.106	0.0
-2.105	0.0
-2.104	0.0
-2.103	0.0
-2.102	0.0
-2.101	0.0
-2.1	0.0
-2.099	0.0
-2.098	0.0
-2.097	0.0
-2.096	0.0
-2.095	0.0
-2.094	0.0
-2.093	0.0
-2.092	0.0
-2.091	0.0
-2.09	0.0
-2.089	0.0
-2.088	0.0
-2.087	0.0
-2.086	0.0
-2.085	0.0
-2.084	0.0
-2.083	0.0
-2.082	0.0
-2.081	0.0
-2.08	0.0
-2.079	0.0
-2.078	0.0
-2.077	1.3077205767567986e-6
-2.076	4.060352519996554e-6
-2.075	6.837349500590679e-6
-2.074	9.638822613461903e-6
-2.073	1.2464883302399158e-5
-2.072	1.5315643361182435e-5
-2.071	1.8191214936938753e-5
-2.07	2.1091710526643867e-5
-2.069	2.401724298351494e-5
-2.068	2.6967925515627896e-5
-2.067	2.9943871687769984e-5
-2.066	3.294519542218672e-5
-2.065	3.597201099975095e-5
-2.064	3.9024433063335644e-5
-2.063	4.21025766165215e-5
-2.062	4.520655702630063e-5
-2.061	4.833649002370239e-5
-2.06	5.149249170724466e-5
-2.059	5.467467854073603e-5
-2.058	5.7883167357956176e-5
-2.057	6.111807536247594e-5
-2.056	6.437952012952169e-5
-2.055	6.766761960670947e-5
-2.054	7.098249211605146e-5
-2.053	7.432425635651646e-5
-2.052	7.769303140464119e-5
-2.051	8.108893671452994e-5
-2.05	8.451209212134603e-5
-2.049	8.796261784268101e-5
-2.048	9.144063447965246e-5
-2.047	9.494626301730654e-5
-2.046	9.847962482940456e-5
-2.045	0.00010204084167582016
-2.044	0.00010563003570793294
-2.043	0.00010924732946899396
-2.042	0.00011289284589319361
-2.041	0.00011656670831145458
-2.04	0.00012026904045131185
-2.039	0.0001239999664377097
-2.038	0.00012775961079558026
-2.037	0.00013154809845112352
-2.036	0.00013536555473500107
-2.035	0.0001392121053821395
-2.034	0.0001430878765341989
-2.033	0.0001469929947417464
-2.032	0.00015092758696479188
-2.031	0.00015489178057782242
-2.03	0.00015888570336620907
-2.029	0.0001629094835340798
-2.028	0.00016696324970076368
-2.027	0.00017104713090568594
-2.026	0.0001751612566102928
-2.025	0.00017930575669946222
-2.024	0.00018348076148170272
-2.023	0.00018768640169381277
-2.022	0.00019192280850054247
-2.021	0.00019619011349725256
-2.02	0.00020048844871373592
-2.019	0.0002048179466123018
-2.018	0.00020917874009275923
-2.017	0.00021357096249371993
-2.016	0.00021799474759465965
-2.015	0.0002224502296165458
-2.014	0.0002269375432254326
-2.013	0.0002314568235333667
-2.012	0.00023600820610182734
-2.011	0.00024059182694263106
-2.01	0.00024520782251945863
-2.009	0.0002498563297518449
-2.008	0.00025453748601529294
-2.007	0.000259251429143802
-2.006	0.0002639982974328568
-2.005	0.0002687782296405548
-2.004	0.0002735913649902089
-2.003	0.0002784378431723925
-2.002	0.0002833178043464143
-2.001	0.000288231389143616
-2.0	0.0002931787386678761
-1.999	0.00029815999449994706
-1.998	0.00030317529869720123
-1.997	0.00030822479379769257
-1.996	0.00031330862282084654
-1.995	0.00031842692927236085
-1.994	0.0003235798571411319
-1.993	0.00032876755090607807
-1.992	0.00033399015553893204
-1.991	0.00033924781650041604
-1.99	0.0003445406797500788
-1.989	0.00034986889174265837
-1.988	0.0003552325994322132
-1.987	0.0003606319502774384
-1.986	0.00036606709223744287
-1.985	0.0003715381737793769
-1.984	0.0003770453438786693
-1.983	0.00038258875202176046
-1.982	0.00038816854820711657
-1.981	0.00039378488294797287
-1.98	0.00039943790727677513
-1.979	0.0004051277727440383
-1.978	0.0004108546314222945
-1.977	0.0004166186359090998
-1.976	0.00042241993932744183
-1.975	0.00042825869532882196
-1.974	0.00043413505809641574
-1.973	0.0004400491823461286
-1.972	0.00044600122332890166
-1.971	0.00045199133683375056
-1.97	0.00045801967918977966
-1.969	0.0004640864072675974
-1.968	0.0004701916784825216
-1.967	0.0004763356507967254
-1.966	0.0004825184827216551
-1.965	0.0004887403333192643
-1.964	0.0004950013622048409
-1.963	0.0005013017295510244
-1.962	0.000507641596086644
-1.961	0.0005140211231018895
-1.96	0.0005204404724482232
-1.959	0.0005268998065428436
-1.958	0.0005333992883711575
-1.957	0.0005399390814858207
-1.956	0.0005465193500121825
-1.955	0.0005531402586479974
-1.954	0.0005598019726695779
-1.953	0.0005665046579293656
-1.952	0.0005732484808617598
-1.951	0.0005800336084826802
-1.95	0.0005868602083941383
-1.949	0.0005937284487849978
-1.948	0.0006006384984337281
-1.947	0.0006075905267096873
-1.946	0.0006145847035779269
-1.945	0.0006216211995986026
-1.944	0.0006287001859294234
-1.943	0.000635821834330323
-1.942	0.000642986317163445
-1.941	0.000650193807395196
-1.94	0.0006574444785998785
-1.939	0.0006647385049619415
-1.938	0.0006720760612755327
-1.937	0.0006794573229498542
-1.936	0.0006868824660102673
-1.935	0.0006943516670989632
-1.934	0.0007018651034800972
-1.933	0.0007094229530377352
-1.932	0.0007170253942837084
-1.931	0.0007246726063537556
-1.93	0.0007323647690147638
-1.929	0.00074010206266196
-1.928	0.0007478846683261323
-1.927	0.0007557127676726023
-1.926	0.000763586543002609
-1.925	0.0007715061772589031
-1.924	0.0007794718540243145
-1.923	0.0007874837575258082
-1.922	0.0007955420726362638
-1.921	0.000803646984875577
-1.92	0.00081179868041515
-1.919	0.0008199973460753611
-1.918	0.0008282431693338036
-1.917	0.0008365363383206815
-1.916	0.0008448770418285719
-1.915	0.0008532654693056102
-1.914	0.0008617018108646607
-1.913	0.0008701862572818841
-1.912	0.0008787189999993459
-1.911	0.0008873002311277193
-1.91	0.0008959301434477192
-1.909	0.0009046089304109866
-1.908	0.0009133367861445085
-1.907	0.0009221139054510495
-1.906	0.0009309404838098581
-1.905	0.0009398167173821188
-1.904	0.0009487428030096713
-1.903	0.0009577189382178661
-1.902	0.0009667453212184507
-1.901	0.0009758221509099846
-1.9	0.0009849496268806858
-1.899	0.000994127949411011
-1.898	0.0010033573194727315
-1.897	0.0010126379387339088
-1.896	0.001021970009560678
-1.895	0.0010313537350161992
-1.894	0.0010407893188643003
-1.893	0.001050276965572858
-1.892	0.0010598168803127139
-1.891	0.0010694092689608435
-1.89	0.0010790543381041613
-1.889	0.0010887522950367762
-1.888	0.0010985033477656776
-1.887	0.0011083077050118922
-1.886	0.0011181655762098125
-1.885	0.001128077171512933
-1.884	0.0011380427017914632
-1.883	0.0011480623786379307
-1.882	0.0011581364143654677
-1.881	0.0011682650220124176
-1.88	0.0011784484153418754
-1.879	0.001188686808845596
-1.878	0.0011989804177432908
-1.877	0.0012093294579861387
-1.876	0.0012197341462582487
-1.875	0.0012301946999774868
-1.874	0.0012407113372977711
-1.873	0.0012512842771108615
-1.872	0.0012619137390479207
-1.871	0.0012725999434809968
-1.87	0.001283343111525209
-1.869	0.0012941434650401836
-1.868	0.001305001226630468
-1.867	0.001315916619649914
-1.866	0.0013268898681999168
-1.865	0.0013379211971341074
-1.864	0.0013490108320592603
-1.863	0.0013601589993355039
-1.862	0.0013713659260775547
-1.861	0.0013826318401601954
-1.86	0.0013939569702159304
-1.859	0.0014053415456379019
-1.858	0.0014167857965818253
-1.857	0.0014282899539672655
-1.856	0.0014398542494798764
-1.855	0.0014514789155710632
-1.854	0.0014631641854622182
-1.853	0.001474910293144374
-1.852	0.0014867174733807055
-1.851	0.0014985859617072073
-1.85	0.001510515994436468
-1.849	0.0015225078086553174
-1.848	0.001534561642231203
-1.847	0.0015466777338087139
-1.846	0.0015588563228161772
-1.845	0.0015710976494637018
-1.844	0.0015834019547455954
-1.843	0.0015957694804420493
-1.842	0.001608200469121073
-1.841	0.001620695164140145
-1.84	0.0016332538096473464
-1.839	0.0016458766505814348
-1.838	0.0016585639326773514
-1.837	0.0016713159024634911
-1.836	0.0016841328072658747
-1.835	0.0016970148952085316
-1.834	0.0017099624152165983
-1.833	0.0017229756170140092
-1.832	0.0017360547511318003
-1.831	0.0017492000689017463
-1.83	0.001762411822464578
-1.829	0.0017756902647673802
-1.828	0.0017890356495662517
-1.827	0.0018024482314304116
-1.826	0.0018159282657374918
-1.825	0.0018294760086832492
-1.824	0.0018430917172773942
