-1.168	0.19162454203842172
-1.1679	0.1916811938712744
-1.1678	0.1917378493172939
-1.1677	0.1917945083706447
-1.1676	0.19185117102550198
-1.1675	0.19190783727603233
-1.1674	0.19196450711640725
-1.1673	0.19202118054077896
-1.1672	0.19207785754332413
-1.1671	0.1921345381181934
-1.167	0.19219122225954707
-1.1669	0.19224790996154884
-1.1668	0.19230460121834128
-1.1667	0.1923612960240856
-1.1666	0.1924179943729287
-1.1665	0.19247469625901925
-1.1664	0.19253140167650473
-1.1663	0.19258811061953265
-1.1662	0.19264482308224432
-1.1661	0.19270153905877824
-1.166	0.19275825854327125
-1.1659	0.19281498152986418
-1.1658	0.19287170801269807
-1.1657	0.1929284379858962
-1.1656	0.1929851714435905
-1.1655	0.19304190837991123
-1.1654	0.1930986487889883
-1.1653	0.19315539266494802
-1.1652	0.19321214000190776
-1.1651	0.19326889079399562
-1.165	0.19332564503532895
-1.1649	0.19338240272002202
-1.1648	0.19343916384219192
-1.1647	0.19349592839595844
-1.1646	0.19355269637542918
-1.1645	0.19360946777470775
-1.1644	0.19366624258791232
-1.1643	0.1937230208091404
-1.1642	0.19377980243250212
-1.1641	0.193836587452095
-1.164	0.19389337586202804
-1.1639	0.19395016765638562
-1.1638	0.19400696282928026
-1.1637	0.19406376137479106
-1.1636	0.1941205632870221
-1.1635	0.19417736856005613
-1.1634	0.19423417718799116
-1.1633	0.19429098916490659
-1.1632	0.19434780448489344
-1.1631	0.19440462314202664
-1.163	0.19446144513039768
-1.1629	0.1945182704440736
-1.1628	0.19457509907714193
-1.1627	0.19463193102367565
-1.1626	0.19468876627774612
-1.1625	0.19474560483343148
-1.1624	0.1948024466847933
-1.1623	0.19485929182590267
-1.1622	0.1949161402508295
-1.1621	0.19497299195363224
-1.162	0.19502984692837416
-1.1619	0.19508670516912271
-1.1618	0.19514356666992813
-1.1617	0.1952004314248525
-1.1616	0.19525729942795114
-1.1615	0.19531417067327211
-1.1614	0.19537104515486617
-1.1613	0.1954279228667934
-1.1612	0.19548480380308747
-1.1611	0.19554168795780313
-1.161	0.19559857532497743
-1.1609	0.19565546589865815
-1.1608	0.19571235967288533
-1.1607	0.19576925664169068
-1.1606	0.1958261567991147
-1.1605	0.19588306013919543
-1.1604	0.1959399666559519
-1.1603	0.19599687634343904
-1.1602	0.1960537891956628
-1.1601	0.19611070520665969
-1.16	0.19616762437045057
-1.1599	0.19622454668106587
-1.1598	0.19628147213252894
-1.1597	0.19633840071884506
-1.1596	0.19639533243404222
-1.1595	0.19645226727213735
-1.1594	0.19650920522714221
-1.1593	0.19656614629306715
-1.1592	0.1966230904639243
-1.1591	0.19668003773372814
-1.159	0.19673698809647336
-1.1589	0.19679394154617666
-1.1588	0.19685089807683284
-1.1587	0.19690785768245103
-1.1586	0.19696482035702434
-1.1585	0.19702178609455398
-1.1584	0.1970787548890329
-1.1583	0.19713572673445526
-1.1582	0.19719270162481622
-1.1581	0.19724967955410935
-1.158	0.19730666051631546
-1.1579	0.1973636445054253
-1.1578	0.19742063151542275
-1.1577	0.1974776215402929
-1.1576	0.19753461457401647
-1.1575	0.1975916106105745
-1.1574	0.1976486096439429
-1.1573	0.19770561166809472
-1.1572	0.1977626166770103
-1.1571	0.19781962466466163
-1.157	0.19787663562501476
-1.1569	0.19793364955204207
-1.1568	0.19799066643971266
-1.1567	0.19804768628198333
-1.1566	0.1981047090728304
-1.1565	0.19816173480620228
-1.1564	0.198218763476068
-1.1563	0.19827579507638532
-1.1562	0.1983328296011056
-1.1561	0.198389867044186
-1.156	0.198446907399579
-1.1559	0.19850395066124274
-1.1558	0.19856099682311384
-1.1557	0.1986180458791484
-1.1556	0.19867509782329365
-1.1555	0.19873215264948504
-1.1554	0.1987892103516714
-1.1553	0.19884627092379342
-1.1552	0.19890333435979035
-1.1551	0.19896040065359744
-1.155	0.19901746979914767
-1.1549	0.1990745417903778
-1.1548	0.1991316166212156
-1.1547	0.19918869428559796
-1.1546	0.19924577477744926
-1.1545	0.19930285809069465
-1.1544	0.19935994421926417
-1.1543	0.19941703315707374
-1.1542	0.19947412489805236
-1.1541	0.1995312194361084
-1.154	0.19958831676517322
-1.1539	0.19964541687915463
-1.1538	0.19970251977197145
-1.1537	0.19975962543752462
-1.1536	0.19981673386974774
-1.1535	0.199873845062527
-1.1534	0.19993095900978144
-1.1533	0.19998807570541807
-1.1532	0.20004519514333668
-1.1531	0.20010231731743916
-1.153	0.2001594422216358
-1.1529	0.200216569849807
-1.1528	0.20027370019586338
-1.1527	0.200330833253698
-1.1526	0.20038796901720443
-1.1525	0.20044510748027627
-1.1524	0.20050224863679666
-1.1523	0.2005593924806704
-1.1522	0.20061653900576185
-1.1521	0.20067368820597475
-1.152	0.20073084007518743
-1.1519	0.20078799460727337
-1.1518	0.2008451517961263
-1.1517	0.20090231163561317
-1.1516	0.2009594741196264
-1.1515	0.2010166392420213
-1.1514	0.2010738069966816
-1.1513	0.20113097737748165
-1.1512	0.2011881503782852
-1.1511	0.20124532599296488
-1.151	0.20130250421538315
-1.1509	0.20135968503941495
-1.1508	0.20141686845890824
-1.1507	0.20147405446773983
-1.1506	0.20153124305975784
-1.1505	0.2015884342288335
-1.1504	0.20164562796881122
-1.1503	0.2017028242735509
-1.1502	0.20176002313690555
-1.1501	0.20181722455272327
-1.15	0.20187442851486537
-1.1499	0.20193163501717185
-1.1498	0.2019888440534839
-1.1497	0.2020460556176585
-1.1496	0.20210326970353232
-1.1495	0.20216048630494943
-1.1494	0.20221770541574852
-1.1493	0.20227492702976874
-1.1492	0.20233215114084738
-1.1491	0.20238937774282037
-1.149	0.20244660682952156
-1.1489	0.2025038383947775
-1.1488	0.2025610724324263
-1.1487	0.2026183089362915
-1.1486	0.2026755479002005
-1.1485	0.2027327893179806
-1.1484	0.20279003318345673
-1.1483	0.20284727949045375
-1.1482	0.2029045282327804
-1.1481	0.2029617794042605
-1.148	0.20301903299871787
-1.1479	0.2030762890099703
-1.1478	0.20313354743182047
-1.1477	0.20319080825808616
-1.1476	0.20324807148257965
-1.1475	0.20330533709910859
-1.1474	0.20336260510148085
-1.1473	0.20341987548350424
-1.1472	0.20347714823897822
-1.1471	0.20353442336171465
-1.147	0.203591700845505
-1.1469	0.20364898068415394
-1.1468	0.20370626287145954
-1.1467	0.20376354740121447
-1.1466	0.20382083426722214
-1.1465	0.20387812346326722
-1.1464	0.20393541498314713
-1.1463	0.20399270882064424
-1.1462	0.2040500049695548
-1.1461	0.20410730342366812
-1.146	0.20416460417676163
-1.1459	0.20422190722261946
-1.1458	0.20427921255503195
-1.1457	0.20433652016777068
-1.1456	0.2043938300546228
-1.1455	0.20445114220935834
-1.1454	0.20450845662575873
-1.1453	0.20456577329759565
-1.1452	0.20462309221864022
-1.1451	0.20468041338267415
-1.145	0.20473773678345167
-1.1449	0.2047950624147525
-1.1448	0.20485239027033297
-1.1447	0.2049097203439718
-1.1446	0.20496705262942758
-1.1445	0.2050243871204553
-1.1444	0.20508172381082077
-1.1443	0.2051390626942825
-1.1442	0.2051964037645978
-1.1441	0.20525374701551885
-1.144	0.20531109244081114
-1.1439	0.2053684400342157
-1.1438	0.20542578978948264
-1.1437	0.20548314170037332
-1.1436	0.2055404957606285
-1.1435	0.20559785196399077
-1.1434	0.20565521030421385
-1.1433	0.20571257077504113
-1.1432	0.2057699333702081
-1.1431	0.20582729808345954
-1.143	0.20588466490852733
-1.1429	0.2059420338391622
-1.1428	0.20599940486908735
-1.1427	0.20605677799204986
-1.1426	0.20611415320177073
-1.1425	0.20617153049198556
-1.1424	0.20622890985643175
-1.1423	0.20628629128882398
-1.1422	0.20634367478290072
-1.1421	0.20640106033238453
-1.142	0.20645844793099466
-1.1419	0.20651583757245656
-1.1418	0.2065732292504897
-1.1417	0.20663062295882398
-1.1416	0.20668801869116102
-1.1415	0.2067454164412337
-1.1414	0.20680281620274307
-1.1413	0.20686021796941453
-1.1412	0.20691762173494532
-1.1411	0.20697502749306287
-1.141	0.207032435237466
-1.1409	0.2070898449618664
-1.1408	0.2071472566599668
-1.1407	0.20720467032547008
-1.1406	0.20726208595209222
-1.1405	0.20731950353351758
-1.1404	0.20737692306346317
-1.1403	0.20743434453561546
-1.1402	0.2074917679436757
-1.1401	0.2075491932813411
-1.14	0.20760662054230677
-1.1399	0.2076640497202651
-1.1398	0.2077214808089089
-1.1397	0.20777891380192756
-1.1396	0.2078363486930014
-1.1395	0.20789378547583354
-1.1394	0.2079512241440978
-1.1393	0.20800866469148305
-1.1392	0.20806610711167514
-1.1391	0.20812355139835387
-1.139	0.208180997545189
-1.1389	0.2082384455458771
-1.1388	0.20829589539408117
-1.1387	0.20835334708348363
-1.1386	0.20841080060775943
-1.1385	0.20846825596058227
-1.1384	0.2085257131356146
-1.1383	0.2085831721265413
-1.1382	0.20864063292702034
-1.1381	0.208698095530717
-1.138	0.20875555993131073
-1.1379	0.20881302612245176
-1.1378	0.2088704940978102
-1.1377	0.20892796385104953
-1.1376	0.20898543537582417
-1.1375	0.20904290866579592
-1.1374	0.20910038371462897
-1.1373	0.20915786051596608
-1.1372	0.20921533906347492
-1.1371	0.20927281935079842
-1.137	0.20933030137159261
-1.1369	0.20938778511951103
-1.1368	0.2094452705882005
-1.1367	0.2095027577713105
-1.1366	0.20956024666248338
-1.1365	0.20961773725536836
-1.1364	0.2096752295436049
-1.1363	0.2097327235208394
-1.1362	0.20979021918071167
-1.1361	0.20984771651686174
-1.136	0.20990521552292885
-1.1359	0.20996271619254553
-1.1358	0.210020218519351
-1.1357	0.21007772249697867
-1.1356	0.21013522811905966
-1.1355	0.21019273537923056
-1.1354	0.21025024427111658
-1.1353	0.2103077547883468
-1.1352	0.21036526692454754
-1.1351	0.21042278067334838
-1.135	0.2104802960283775
-1.1349	0.21053781298324556
-1.1348	0.21059533153158605
-1.1347	0.21065285166701703
-1.1346	0.21071037338315532
-1.1345	0.21076789667361812
-1.1344	0.21082542153203254
-1.1343	0.210882947951997
-1.1342	0.21094047592713785
-1.1341	0.21099800545106318
-1.134	0.21105553651738862
-1.1339	0.21111306911971908
-1.1338	0.2111706032516669
-1.1337	0.21122813890683867
-1.1336	0.2112856760788322
-1.1335	0.21134321476127052
-1.1334	0.21140075494774488
-1.1333	0.2114582966318571
-1.1332	0.2115158398072103
-1.1331	0.21157338446740734
-1.133	0.21163093060603974
-1.1329	0.21168847821670922
-1.1328	0.21174602729300762
-1.1327	0.21180357782853604
-1.1326	0.21186112981688593
-1.1325	0.21191868325164698
-1.1324	0.21197623812640592
-1.1323	0.21203379443476
-1.1322	0.21209135217028996
-1.1321	0.2121489113265883
-1.132	0.2122064718972375
-1.1319	0.21226403387582582
-1.1318	0.21232159725592423
-1.1317	0.21237916203113189
-1.1316	0.21243672819501458
-1.1315	0.2124942957411607
-1.1314	0.21255186466314446
-1.1313	0.21260943495454016
-1.1312	0.21266700660892665
-1.1311	0.2127245796198776
-1.131	0.212782153980967
-1.1309	0.21283972968576154
-1.1308	0.21289730672783808
-1.1307	0.2129548851007579
-1.1306	0.21301246479809657
-1.1305	0.21307004581341793
-1.1304	0.21312762814028505
-1.1303	0.21318521177226474
-1.1302	0.21324279670291776
-1.1301	0.21330038292581008
-1.13	0.2133579704344994
-1.1299	0.2134155592225406
-1.1298	0.21347314928350242
-1.1297	0.2135307406109312
-1.1296	0.21358833319838533
-1.1295	0.21364592703941984
-1.1294	0.2137035221275911
-1.1293	0.2137611184564491
-1.1292	0.21381871601953875
-1.1291	0.21387631481042152
-1.129	0.21393391482263546
-1.1289	0.21399151604972716
-1.1288	0.21404911848525032
-1.1287	0.21410672212273946
-1.1286	0.2141643269557513
-1.1285	0.2142219329778217
-1.1284	0.21427954018248582
-1.1283	0.2143371485632928
-1.1282	0.21439475811377315
-1.1281	0.21445236882747293
-1.128	0.2145099806979195
-1.1279	0.2145675937186587
-1.1278	0.21462520788321196
-1.1277	0.21468282318512133
-1.1276	0.21474043961791878
-1.1275	0.2147980571751297
-1.1274	0.21485567585028387
-1.1273	0.21491329563691555
-1.1272	0.21497091652854627
-1.1271	0.21502853851869666
-1.127	0.2150861616009015
-1.1269	0.21514378576868162
-1.1268	0.2152014110155566
-1.1267	0.21525903733505067
-1.1266	0.2153166647206827
-1.1265	0.2153742931659736
-1.1264	0.21543192266443154
-1.1263	0.21548955320958738
-1.1262	0.21554718479494783
-1.1261	0.21560481741402468
-1.126	0.21566245106034307
-1.1259	0.21572008572740237
-1.1258	0.21577772140871937
-1.1257	0.21583535809780374
-1.1256	0.21589299578816573
-1.1255	0.2159506344733072
-1.1254	0.21600827414674487
-1.1253	0.2160659148019649
-1.1252	0.21612355643249687
-1.1251	0.21618119903182126
-1.125	0.2162388425934539
-1.1249	0.21629648711089308
-1.1248	0.21635413257763955
-1.1247	0.2164117789871839
-1.1246	0.21646942633303254
-1.1245	0.21652707460867637
-1.1244	0.21658472380761468
-1.1243	0.21664237392333968
-1.1242	0.21670002494934265
-1.1241	0.21675767687912362
-1.124	0.21681532970616343
-1.1239	0.2168729834239588
-1.1238	0.21693063802599613
-1.1237	0.21698829350575838
-1.1236	0.21704594985674794
-1.1235	0.21710360707243148
-1.1234	0.21716126514630454
-1.1233	0.21721892407184845
-1.1232	0.21727658384254242
-1.1231	0.21733424445186592
-1.123	0.2173919058933101
-1.1229	0.21744956816034644
-1.1228	0.21750723124645907
-1.1227	0.2175648951451134
-1.1226	0.2176225598497953
-1.1225	0.217680225353976
-1.1224	0.21773789165112842
-1.1223	0.21779555873473208
-1.1222	0.21785322659824918
-1.1221	0.21791089523515964
-1.122	0.21796856463892716
-1.1219	0.21802623480302374
-1.1218	0.21808390572091343
-1.1217	0.21814157738606554
-1.1216	0.21819924979194535
-1.1215	0.21825692293201768
-1.1214	0.21831459679974632
-1.1213	0.21837227138859297
-1.1212	0.21842994669201996
-1.1211	0.21848762270348474
-1.121	0.21854529941645343
-1.1209	0.2186029768243774
-1.1208	0.21866065492072084
-1.1207	0.21871833369893126
-1.1206	0.2187760131524756
-1.1205	0.21883369327479846
-1.1204	0.21889137405935927
-1.1203	0.21894905549960694
-1.1202	0.21900673758899508
-1.1201	0.21906442032097223
-1.12	0.21912210368899218
-1.1199	0.2191797876864993
-1.1198	0.21923747230694232
-1.1197	0.2192951575437679
-1.1196	0.21935284339042
-1.1195	0.21941052984034926
-1.1194	0.21946821688698964
-1.1193	0.21952590452378895
-1.1192	0.219583592744195
-1.1191	0.2196412815416365
-1.119	0.2196989709095606
-1.1189	0.2197566608414057
-1.1188	0.21981435133060623
-1.1187	0.219872042370605
-1.1186	0.21992973395483048
-1.1185	0.21998742607672436
-1.1184	0.22004511872971577
-1.1183	0.22010281190723818
-1.1182	0.22016050560272485
-1.1181	0.22021819980961332
-1.118	0.22027589452132346
-1.1179	0.22033358973128608
-1.1178	0.2203912854329369
-1.1177	0.22044898161969986
-1.1176	0.22050667828500248
-1.1175	0.220564375422259
-1.1174	0.22062207302490794
-1.1173	0.22067977108637132
-1.1172	0.22073746960006915
-1.1171	0.22079516855941916
-1.117	0.22085286795784947
-1.1169	0.2209105677887783
-1.1168	0.22096826804561895
-1.1167	0.22102596872180064
-1.1166	0.2210836698107297
-1.1165	0.22114137130582992
-1.1164	0.2211990732005125
-1.1163	0.22125677548819356
-1.1162	0.2213144781622888
-1.1161	0.2213721812162129
-1.116	0.22142988464336918
-1.1159	0.22148758843717622
-1.1158	0.2215452925910393
-1.1157	0.2216029970983735
-1.1156	0.2216607019525814
-1.1155	0.22171840714707494
-1.1154	0.22177611267525496
-1.1153	0.22183381853053974
-1.1152	0.22189152470632156
-1.1151	0.22194923119600893
-1.115	0.2220069379930061
-1.1149	0.22206464509071208
-1.1148	0.2221223524825352
-1.1147	0.22218006016187083
-1.1146	0.22223776812211374
-1.1145	0.22229547635667216
-1.1144	0.22235318485894204
-1.1143	0.2224108936223197
-1.1142	0.2224686026401997
-1.1141	0.22252631190597746
-1.114	0.22258402141305417
-1.1139	0.22264173115481226
-1.1138	0.2226994411246549
-1.1137	0.22275715131597346
-1.1136	0.22281486172215292
-1.1135	0.22287257233658975
-1.1134	0.22293028315266833
-1.1133	0.2229879941637828
-1.1132	0.22304570536331675
-1.1131	0.22310341674466838
-1.113	0.22316112830120913
-1.1129	0.22321884002633033
-1.1128	0.22327655191342388
-1.1127	0.22333426395586334
-1.1126	0.22339197614703388
-1.1125	0.2234496884803239
-1.1124	0.22350740094911586
-1.1123	0.22356511354677952
-1.1122	0.22362282626670468
-1.1121	0.22368053910226623
-1.112	0.22373825204684378
-1.1119	0.22379596509382182
-1.1118	0.22385367823656707
-1.1117	0.22391139146845812
-1.1116	0.2239691047828758
-1.1115	0.2240268181731861
-1.1114	0.22408453163277361
-1.1113	0.22414224515499992
-1.1112	0.22419995873324533
-1.1111	0.22425767236087804
-1.111	0.22431538603126883
-1.1109	0.22437309973779085
-1.1108	0.22443081347381277
-1.1107	0.22448852723269383
-1.1106	0.22454624100781756
-1.1105	0.22460395479253548
-1.1104	0.22466166858022613
-1.1103	0.22471938236424804
-1.1102	0.22477709613796537
-1.1101	0.22483480989475152
-1.11	0.22489252362795797
-1.1099	0.22495023733095934
-1.1098	0.2250079509971036
-1.1097	0.22506566461975713
-1.1096	0.2251233781922887
-1.1095	0.2251810917080489
-1.1094	0.22523880516039985
-1.1093	0.22529651854269622
-1.1092	0.22535423184830422
-1.1091	0.2254119450705659
-1.109	0.22546965820285506
-1.1089	0.2255273712385147
-1.1088	0.2255850841709035
-1.1087	0.22564279699337247
-1.1086	0.22570050969928282
-1.1085	0.2257582222819782
-1.1084	0.22581593473482153
-1.1083	0.22587364705114885
-1.1082	0.22593135922432328
-1.1081	0.22598907124768375
-1.108	0.22604678311459428
-1.1079	0.22610449481838943
-1.1078	0.2261622063524233
-1.1077	0.2262199177100445
-1.1076	0.2262776288845971
-1.1075	0.22633533986942803
-1.1074	0.22639305065787704
-1.1073	0.22645076124329913
-1.1072	0.2265084716190263
-1.1071	0.22656618177841267
-1.107	0.226623891714794
-1.1069	0.22668160142151475
-1.1068	0.22673931089191637
-1.1067	0.22679702011932984
-1.1066	0.22685472909710871
-1.1065	0.2269124378185944
-1.1064	0.22697014627710754
-1.1063	0.2270278544660022
-1.1062	0.22708556237860883
-1.1061	0.22714327000826684
-1.106	0.22720097734830785
-1.1059	0.22725868439207314
-1.1058	0.22731639113289517
-1.1057	0.22737409756411103
-1.1056	0.22743180367904922
-1.1055	0.22748950947104485
-1.1054	0.22754721493342797
-1.1053	0.22760492005953648
-1.1052	0.22766262484269628
-1.1051	0.2277203292762399
-1.105	0.22777803335349592
-1.1049	0.22783573706779658
-1.1048	0.22789344041247173
-1.1047	0.2279511433808437
-1.1046	0.22800884596624263
-1.1045	0.22806654816199645
-1.1044	0.2281242499614277
-1.1043	0.22818195135787114
-1.1042	0.22823965234464288
-1.1041	0.22829735291507394
-1.104	0.22835505306248557
-1.1039	0.22841275278019893
-1.1038	0.2284704520615428
-1.1037	0.22852815089983444
-1.1036	0.22858584928840045
-1.1035	0.228643547220557
-1.1034	0.22870124468962674
-1.1033	0.22875894168893227
-1.1032	0.22881663821179093
-1.1031	0.22887433425152287
-1.103	0.2289320298014431
-1.1029	0.22898972485487099
-1.1028	0.22904741940512735
-1.1027	0.2291051134455293
-1.1026	0.229162806969389
-1.1025	0.22922049997002103
-1.1024	0.22927819244074904
-1.1023	0.22933588437488045
-1.1022	0.22939357576573283
-1.1021	0.2294512666066147
-1.102	0.2295089568908439
-1.1019	0.22956664661173692
-1.1018	0.22962433576259836
-1.1017	0.2296820243367432
-1.1016	0.22973971232748627
-1.1015	0.22979739972812654
-1.1014	0.22985508653198644
-1.1013	0.22991277273237137
-1.1012	0.22997045832258764
-1.1011	0.2300281432959466
-1.101	0.23008582764576052
-1.1009	0.23014351136532918
-1.1008	0.23020119444796575
-1.1007	0.23025887688697233
-1.1006	0.23031655867565268
-1.1005	0.2303742398073208
-1.1004	0.2304319202752816
-1.1003	0.2304896000728339
-1.1002	0.2305472791932847
-1.1001	0.23060495762993907
-1.1	0.2306626353760932
-1.0999	0.23072031242506016
-1.0998	0.23077798877013653
-1.0997	0.23083566440462963
-1.0996	0.23089333932183395
-1.0995	0.2309510135150552
-1.0994	0.23100868697759336
-1.0993	0.23106635970274442
-1.0992	0.23112403168381257
-1.0991	0.23118170291409715
-1.099	0.2312393733868966
-1.0989	0.23129704309550456
-1.0988	0.23135471203323088
-1.0987	0.23141238019335916
-1.0986	0.23147004756919407
-1.0985	0.23152771415403298
-1.0984	0.23158537994116757
-1.0983	0.23164304492389673
-1.0982	0.23170070909551987
-1.0981	0.23175837244932296
-1.098	0.23181603497861036
-1.0979	0.2318736966766672
-1.0978	0.23193135753679162
-1.0977	0.23198901755227855
-1.0976	0.23204667671642207
-1.0975	0.23210433502250485
-1.0974	0.23216199246383307
-1.0973	0.23221964903368889
-1.0972	0.2322773047253708
-1.0971	0.2323349595321626
-1.097	0.23239261344736023
-1.0969	0.23245026646425435
-1.0968	0.2325079185761261
-1.0967	0.2325655697762757
-1.0966	0.23262322005798958
-1.0965	0.23268086941455582
-1.0964	0.23273851783925692
-1.0963	0.23279616532539266
-1.0962	0.2328538118662369
-1.0961	0.2329114574550929
-1.096	0.2329691020852351
-1.0959	0.23302674574995486
-1.0958	0.2330843884425411
-1.0957	0.23314203015627458
-1.0956	0.2331996708844462
-1.0955	0.23325731062033334
-1.0954	0.23331494935722766
-1.0953	0.23337258708841438
-1.0952	0.23343022380717374
-1.0951	0.23348785950679235
-1.095	0.23354549418055445
-1.0949	0.23360312782173975
-1.0948	0.23366076042363113
-1.0947	0.23371839197952157
-1.0946	0.23377602248267984
-1.0945	0.23383365192639421
-1.0944	0.2338912803039478
-1.0943	0.2339489076086184
-1.0942	0.23400653383368786
-1.0941	0.23406415897244004
-1.094	0.23412178301815262
-1.0939	0.23417940596410794
-1.0938	0.23423702780358482
-1.0937	0.23429464852985998
-1.0936	0.23435226813621818
-1.0935	0.23440988661593645
-1.0934	0.23446750396229343
-1.0933	0.23452512016856436
-1.0932	0.23458273522803513
-1.0931	0.2346403491339742
-1.093	0.23469796187966732
-1.0929	0.23475557345839052
-1.0928	0.23481318386341732
-1.0927	0.23487079308802508
-1.0926	0.23492840112549612
-1.0925	0.23498600796909763
-1.0924	0.23504361361211742
-1.0923	0.23510121804781794
-1.0922	0.23515882126948923
-1.0921	0.23521642327039116
-1.092	0.23527402404381262
-1.0919	0.23533162358302123
-1.0918	0.2353892218812948
-1.0917	0.23544681893190586
-1.0916	0.2355044147281294
-1.0915	0.23556200926324147
-1.0914	0.2356196025305091
-1.0913	0.23567719452321467
-1.0912	0.23573478523462718
-1.0911	0.23579237465802133
-1.091	0.23584996278666537
-1.0909	0.23590754961383573
-1.0908	0.23596513513280962
-1.0907	0.23602271933684543
-1.0906	0.23608030221923199
-1.0905	0.23613788377322867
-1.0904	0.2361954639921128
-1.0903	0.2362530428691611
-1.0902	0.23631062039763245
-1.0901	0.23636819657080463
-1.09	0.23642577138195092
-1.0899	0.23648334482433997
-1.0898	0.23654091689123885
-1.0897	0.2365984875759245
-1.0896	0.23665605687166164
-1.0895	0.23671362477172275
-1.0894	0.23677119126937876
-1.0893	0.23682875635789696
-1.0892	0.2368863200305486
-1.0891	0.2369438822806044
-1.089	0.2370014431013233
-1.0889	0.23705900248599518
-1.0888	0.2371165604278724
-1.0887	0.23717411692022913
-1.0886	0.23723167195633169
-1.0885	0.23728922552944784
-1.0884	0.2373467776328527
-1.0883	0.2374043282598092
-1.0882	0.23746187740358235
-1.0881	0.2375194250574512
-1.088	0.23757697121467558
-1.0879	0.23763451586852088
-1.0878	0.23769205901226045
-1.0877	0.2377496006391571
-1.0876	0.2378071407424848
-1.0875	0.23786467931550398
-1.0874	0.23792221635148628
-1.0873	0.23797975184369857
-1.0872	0.23803728578540467
-1.0871	0.23809481816987652
-1.087	0.2381523489903745
-1.0869	0.23820987824016687
-1.0868	0.23826740591252432
-1.0867	0.2383249320007127
-1.0866	0.23838245649799547
-1.0865	0.23843997939764022
-1.0864	0.23849750069290881
-1.0863	0.23855502037707926
-1.0862	0.2386125384434029
-1.0861	0.23867005488515808
-1.086	0.2387275696956073
-1.0859	0.23878508286801176
-1.0858	0.2388425943956383
-1.0857	0.2389001042717611
-1.0856	0.23895761248963737
-1.0855	0.23901511904253192
-1.0854	0.23907262392372008
-1.0853	0.23913012712645618
-1.0852	0.2391876286440129
-1.0851	0.23924512846964996
-1.085	0.23930262659663834
-1.0849	0.23936012301824558
-1.0848	0.23941761772772574
-1.0847	0.23947511071835664
-1.0846	0.23953260198339552
-1.0845	0.23959009151611055
-1.0844	0.2396475793097685
-1.0843	0.23970506535763328
-1.0842	0.23976254965296456
-1.0841	0.23982003218903902
-1.084	0.2398775129591136
-1.0839	0.23993499195645537
-1.0838	0.23999246917433278
-1.0837	0.24004994460600496
-1.0836	0.24010741824474238
-1.0835	0.24016489008380654
-1.0834	0.2402223601164638
-1.0833	0.24027982833598333
-1.0832	0.24033729473562285
-1.0831	0.2403947593086542
-1.083	0.24045222204834066
-1.0829	0.2405096829479491
-1.0828	0.24056714200073612
-1.0827	0.24062459919997392
-1.0826	0.24068205453893288
-1.0825	0.2407395080108705
-1.0824	0.24079695960906147
-1.0823	0.24085440932675484
-1.0822	0.24091185715723126
-1.0821	0.2409693030937515
-1.082	0.2410267471295814
-1.0819	0.24108418925798394
-1.0818	0.24114162947222909
-1.0817	0.2411990677655774
-1.0816	0.2412565041313009
-1.0815	0.24131393856266392
-1.0814	0.24137137105293016
-1.0813	0.24142880159536703
-1.0812	0.241486230183237
-1.0811	0.24154365680981302
-1.081	0.24160108146835763
-1.0809	0.24165850415214302
-1.0808	0.24171592485442328
-1.0807	0.24177334356847033
-1.0806	0.24183076028755368
-1.0805	0.24188817500494245
-1.0804	0.24194558771389837
-1.0803	0.24200299840768982
-1.0802	0.24206040707957902
-1.0801	0.24211781372284252
-1.08	0.24217521833074035
-1.0799	0.2422326208965444
-1.0798	0.24229002141351982
-1.0797	0.24234741987493483
-1.0796	0.24240481627405122
-1.0795	0.2424622106041509
-1.0794	0.24251960285849028
-1.0793	0.24257699303033778
-1.0792	0.24263438111296767
-1.0791	0.24269176709964593
-1.079	0.24274915098363972
-1.0789	0.24280653275820685
-1.0788	0.2428639124166417
-1.0787	0.24292128995218923
-1.0786	0.24297866535813487
-1.0785	0.24303603862773437
-1.0784	0.24309340975426733
-1.0783	0.24315077873099536
-1.0782	0.2432081455511983
-1.0781	0.24326551020813716
-1.078	0.24332287269508274
-1.0779	0.2433802330053103
-1.0778	0.24343759113208704
-1.0777	0.24349494706868324
-1.0776	0.2435523008083698
-1.0775	0.24360965234441648
-1.0774	0.2436670016700967
-1.0773	0.24372434877868024
-1.0772	0.24378169366343724
-1.0771	0.24383903631764392
-1.077	0.24389637673456585
-1.0769	0.24395371490748627
-1.0768	0.24401105082966512
-1.0767	0.2440683844943774
-1.0766	0.24412571589489754
-1.0765	0.24418304502450122
-1.0764	0.24424037187645858
-1.0763	0.24429769644404342
-1.0762	0.24435501872052742
-1.0761	0.24441233869918774
-1.076	0.24446965637329798
-1.0759	0.2445269717361265
-1.0758	0.2445842847809566
-1.0757	0.2446415955010602
-1.0756	0.244698903889709
-1.0755	0.24475620994017538
-1.0754	0.24481351364574505
-1.0753	0.24487081499968688
-1.0752	0.24492811399527697
-1.0751	0.24498541062579093
-1.075	0.24504270488451002
-1.0749	0.24509999676470143
-1.0748	0.24515728625965352
-1.0747	0.24521457336263955
-1.0746	0.24527185806692858
-1.0745	0.24532914036580986
-1.0744	0.24538642025255386
-1.0743	0.2454436977204449
-1.0742	0.2455009727627589
-1.0741	0.24555824537277351
-1.074	0.24561551554376798
